iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1467,0,0,0.001103107,0.000100872,3.414e-06,0,0.001207393
1468,0,0,0.001098184,0.00010664,3.223e-06,0,0.001208047
1469,0,0,0.001111451,0.000104851,3.129e-06,0,0.001219431
1470,0,0,0.001122286,0.000101976,3.181e-06,0,0.001227443
1471,0,0,0.001119624,0.000102708,3.382e-06,0,0.001225714
1472,0,0,0.001110467,0.000101533,3.177e-06,0,0.001215177
1473,0,0,0.001120932,0.000110252,3.238e-06,0,0.001234422
1474,0,0,0.001126581,0.000108532,3.367e-06,0,0.00123848
1475,0,0,0.001121302,0.00010347,3.256e-06,0,0.001228028
1476,0,0,0.001121155,9.9688e-05,3.246e-06,0,0.001224089
1477,0,0,0.001118458,0.000118087,3.192e-06,0,0.001239737
1478,0,0,0.001123546,0.000103356,3.459e-06,0,0.001230361
1479,0,0,0.001110342,0.000100326,3.434e-06,0,0.001214102
1480,0,0,0.001125339,0.000101782,3.285e-06,0,0.001230406
1481,0,0,0.001108617,0.000100341,3.348e-06,0,0.001212306
1482,0,0,0.001089819,0.000104335,3.353e-06,0,0.001197507
1483,0,0,0.001121361,0.000136439,3.53e-06,0,0.00126133
1484,0,0,0.001117397,0.000135537,3.542e-06,0,0.001256476
1485,0,0,0.00110643,0.000135951,3.661e-06,0,0.001246042
1486,0,0,0.001112114,0.000106834,3.118e-06,0,0.001222066
1487,0,0,0.001115554,0.000102613,3.226e-06,0,0.001221393
1488,0,0,0.001095351,9.2606e-05,3.325e-06,0,0.001191282
1489,0,0,0.001080875,9.3949e-05,2.959e-06,0,0.001177783
1490,0,0,0.00109312,9.2703e-05,2.93e-06,0,0.001188753
1491,0,0,0.00108818,0.000112639,3.056e-06,0,0.001203875
1492,0,0,0.001088658,9.4373e-05,3.357e-06,0,0.001186388
1493,0,0,0.001102776,9.5091e-05,3.263e-06,0,0.00120113
1494,0,0,0.001107347,9.4192e-05,3.06e-06,0,0.001204599
1495,0,0,0.001109547,9.4593e-05,3.148e-06,0,0.001207288
1496,0,0,0.001107777,9.505e-05,3.385e-06,0,0.001206212
1497,0,0,0.001112679,9.5643e-05,3.16e-06,0,0.001211482
1498,0,0,0.001120613,9.3973e-05,3.257e-06,0,0.001217843
1499,0,0,0.001119944,9.4305e-05,3.214e-06,0,0.001217463
1500,0,0,0.001111663,9.6863e-05,3.432e-06,0,0.001211958
1501,0,0,0.001109505,9.41e-05,3.158e-06,0,0.001206763
1502,0,0,0.001118483,9.7056e-05,3.238e-06,0,0.001218777
1503,0,0,0.001127302,0.000111122,3.425e-06,0,0.001241849
1504,0,0,0.001130072,0.00012883,3.259e-06,0,0.001262161
1505,0,0,0.001117405,0.000105095,3.304e-06,0,0.001225804
1506,0,0,0.001119272,0.000104202,3.341e-06,0,0.001226815
1507,0,0,0.001129804,0.000127433,3.506e-06,0,0.001260743
1508,0,0,0.001117678,0.000127964,3.524e-06,0,0.001249166
1509,0,0,0.001121568,9.4734e-05,3.148e-06,0,0.00121945
1510,0,0,0.001132533,0.000116284,3.09e-06,0,0.001251907
1511,0,0,0.001110573,9.4748e-05,3.351e-06,0,0.001208672
1512,0,0,0.001115137,9.4685e-05,3.01e-06,0,0.001212832
1513,0,0,0.001105994,9.4988e-05,3.12e-06,0,0.001204102
1514,0,0,0.001121163,9.4158e-05,3.082e-06,0,0.001218403
1515,0,0,0.001130578,9.3763e-05,3.353e-06,0,0.001227694
1516,0,0,0.001119227,9.3856e-05,3.289e-06,0,0.001216372
1517,0,0,0.001116483,0.000104035,3.264e-06,0,0.001223782
1518,0,0,0.001114045,0.000101083,3.28e-06,0,0.001218408
1519,0,0,0.001104074,0.000101089,3.223e-06,0,0.001208386
1520,0,0,0.001111241,0.000100314,3.22e-06,0,0.001214775
1521,0,0,0.001115249,0.000100788,3.287e-06,0,0.001219324
1522,0,0,0.001108083,0.000115356,4.297e-06,0,0.001227736
1523,0,0,0.00110765,0.000106315,3.325e-06,0,0.00121729
1524,0,0,0.001116479,0.00011909,3.084e-06,0,0.001238653
1525,0,0,0.00113524,0.000127673,3.408e-06,0,0.001266321
1526,0,0,0.001131404,0.00015565,3.418e-06,0,0.001290472
1527,0,0,0.001125051,0.000124307,3.356e-06,0,0.001252714
1528,0,0,0.001120918,0.000139825,3.373e-06,0,0.001264116
1529,0,0,0.001114311,9.8621e-05,3.156e-06,0,0.001216088
1530,0,0,0.001111415,0.000119255,3.689e-06,0,0.001234359
1531,0,0,0.001120526,0.000102752,3.362e-06,0,0.00122664
1532,0,0,0.001131328,9.9155e-05,2.974e-06,0,0.001233457
1533,0,0,0.001118815,0.000113549,3.198e-06,0,0.001235562
1534,0,0,0.001075694,0.000122734,3.272e-06,0,0.0012017
1535,0,0,0.001096339,9.7243e-05,3.086e-06,0,0.001196668
1536,0,0,0.001107757,0.000100299,3.455e-06,0,0.001211511
1537,0,0,0.001111536,0.00010313,3.311e-06,0,0.001217977
1538,0,0,0.001113628,0.000100669,3.262e-06,0,0.001217559
1539,0,0,0.001106001,0.000106544,3.382e-06,0,0.001215927
1540,0,0,0.001106591,0.000100719,3.266e-06,0,0.001210576
1541,0,0,0.001110897,0.000101538,3.162e-06,0,0.001215597
1542,0,0,0.001112215,0.000102234,3.196e-06,0,0.001217645
1543,0,0,0.001107456,0.000103261,3.358e-06,0,0.001214075
1544,0,0,0.001099835,0.000115627,3.12e-06,0,0.001218582
1545,0,0,0.001094657,0.000100996,3.377e-06,0,0.00119903
1546,0,0,0.001096534,0.000101404,3.329e-06,0,0.001201267
1547,0,0,0.001096994,0.000102232,3.349e-06,0,0.001202575
1548,0,0,0.001095415,9.9819e-05,3.172e-06,0,0.001198406
1549,0,0,0.001109259,0.000110026,3.348e-06,0,0.001222633
1550,0,0,0.001099418,9.8922e-05,3.165e-06,0,0.001201505
1551,0,0,0.001114109,0.000101402,3.31e-06,0,0.001218821
1552,0,0,0.001112868,0.0001015,3.091e-06,0,0.001217459
1553,0,0,0.001115593,0.000104163,3.417e-06,0,0.001223173
1554,0,0,0.00111385,9.9601e-05,3.295e-06,0,0.001216746
1555,0,0,0.001106142,0.000101471,3.335e-06,0,0.001210948
1556,0,0,0.001109392,9.7782e-05,3.059e-06,0,0.001210233
1557,0,0,0.001067885,9.7574e-05,3.001e-06,0,0.00116846
1558,0,0,0.001088884,0.000104299,3.358e-06,0,0.001196541
1559,0,0,0.001088157,9.9219e-05,3.392e-06,0,0.001190768
1560,0,0,0.001086876,9.8825e-05,3.305e-06,0,0.001189006
1561,0,0,0.001075276,9.8997e-05,3.238e-06,0,0.001177511
1562,0,0,0.001078225,9.7718e-05,2.993e-06,0,0.001178936
1563,0,0,0.001095624,0.000100146,3.203e-06,0,0.001198973
1564,0,0,0.001079704,9.8296e-05,3.062e-06,0,0.001181062
1565,0,0,0.001135883,0.000106411,3.459e-06,0,0.001245753
1566,0,0,0.001145713,0.000102301,3.239e-06,0,0.001251253
1567,0,0,0.001132433,0.000102336,3.413e-06,0,0.001238182
1568,0,0,0.00112461,0.000102303,3.437e-06,0,0.00123035
1569,0,0,0.001123086,0.000103222,3.323e-06,0,0.001229631
1570,0,0,0.001136856,9.826e-05,3.46e-06,0,0.001238576
1571,0,0,0.001130245,9.9133e-05,3.502e-06,0,0.00123288
1572,0,0,0.001135782,0.000104291,3.406e-06,0,0.001243479
1573,0,0,0.001126533,0.000100788,3.125e-06,0,0.001230446
1574,0,0,0.001100053,9.8858e-05,3.221e-06,0,0.001202132
1575,0,0,0.001106228,9.6393e-05,3.087e-06,0,0.001205708
1576,0,0,0.001095312,9.709e-05,3.127e-06,0,0.001195529
1577,0,0,0.001091179,9.5126e-05,3.135e-06,0,0.00118944
1578,0,0,0.001097047,9.4553e-05,3.196e-06,0,0.001194796
1579,0,0,0.001091133,9.5989e-05,3.174e-06,0,0.001190296
1580,0,0,0.001090946,0.000111688,2.965e-06,0,0.001205599
1581,0,0,0.001104313,9.9051e-05,3.159e-06,0,0.001206523
1582,0,0,0.00110043,9.573e-05,3.425e-06,0,0.001199585
1583,0,0,0.001094138,0.000103503,3.325e-06,0,0.001200966
1584,0,0,0.001089873,0.000102477,3.283e-06,0,0.001195633
1585,0,0,0.001137522,0.00012465,3.289e-06,0,0.001265461
1586,0,0,0.001113313,0.000114027,3.241e-06,0,0.001230581
1587,0,0,0.001111845,0.000111227,3.277e-06,0,0.001226349
1588,0,0,0.001101309,0.000109101,3.083e-06,0,0.001213493
1589,0,0,0.001102926,0.00010075,3.404e-06,0,0.00120708
1590,0,0,0.001109884,9.7942e-05,3.266e-06,0,0.001211092
1591,0,0,0.001115848,0.000105569,3.251e-06,0,0.001224668
1592,0,0,0.001096658,9.5276e-05,3.23e-06,0,0.001195164
1593,0,0,0.001111536,0.000105023,3.157e-06,0,0.001219716
1594,0,0,0.001109735,9.9565e-05,3.083e-06,0,0.001212383
1595,0,0,0.00109138,0.000100032,3.183e-06,0,0.001194595
1596,0,0,0.001105094,0.000101599,3.179e-06,0,0.001209872
1597,0,0,0.001103056,9.9826e-05,3.341e-06,0,0.001206223
1598,0,0,0.001089742,9.9826e-05,3.351e-06,0,0.001192919
1599,0,0,0.001104141,9.9152e-05,3.175e-06,0,0.001206468
1600,0,0,0.001105252,0.000124952,3.405e-06,0,0.001233609
1601,0,0,0.001093326,0.000105051,3.38e-06,0,0.001201757
1602,0,0,0.001089083,9.9257e-05,3.268e-06,0,0.001191608
1603,0,0,0.00109434,9.8858e-05,3.3e-06,0,0.001196498
1604,0,0,0.001093002,0.000116507,3.17e-06,0,0.001212679
1605,0,0,0.001110295,0.000137305,3.38e-06,0,0.00125098
1606,0,0,0.001119114,0.000107243,3.128e-06,0,0.001229485
1607,0,0,0.001099229,0.00013262,3.358e-06,0,0.001235207
1608,0,0,0.00109575,0.000149261,3.462e-06,0,0.001248473
1609,0,0,0.001100792,0.000136516,3.699e-06,0,0.001241007
1610,0,0,0.001120519,0.000108735,3.381e-06,0,0.001232635
1611,0,0,0.001125593,0.000106918,3.244e-06,0,0.001235755
1612,0,0,0.001118824,0.000102182,3.417e-06,0,0.001224423
1613,0,0,0.001137713,0.000107021,3.322e-06,0,0.001248056
1614,0,0,0.00114689,0.000109042,3.368e-06,0,0.0012593
1615,0,0,0.001123185,0.000138725,3.516e-06,0,0.001265426
1616,0,0,0.001122922,0.000136441,3.465e-06,0,0.001262828
1617,0,0,0.001125805,0.000136618,3.596e-06,0,0.001266019
1618,0,0,0.001118171,0.00011289,3.503e-06,0,0.001234564
1619,0,0,0.001122892,0.000102241,3.395e-06,0,0.001228528
1620,0,0,0.001126779,0.000102403,3.6e-06,0,0.001232782
1621,0,0,0.001141374,0.00013153,3.309e-06,0,0.001276213
1622,0,0,0.001114075,0.000113189,3.201e-06,0,0.001230465
1623,0,0,0.001096734,0.000101125,3.251e-06,0,0.00120111
1624,0,0,0.001098028,0.00010111,3.207e-06,0,0.001202345
1625,0,0,0.00110006,9.9377e-05,3.15e-06,0,0.001202587
1626,0,0,0.001102087,0.000105748,3.286e-06,0,0.001211121
1627,0,0,0.001118266,9.8419e-05,3.335e-06,0,0.00122002
1628,0,0,0.001114355,9.6694e-05,3.117e-06,0,0.001214166
1629,0,0,0.001120729,9.7821e-05,3.288e-06,0,0.001221838
1630,0,0,0.001128347,0.000100244,3.468e-06,0,0.001232059
1631,0,0,0.001130272,9.8084e-05,3.163e-06,0,0.001231519
1632,0,0,0.001125373,9.6557e-05,3.223e-06,0,0.001225153
1633,0,0,0.001122364,9.7596e-05,3.546e-06,0,0.001223506
1634,0,0,0.001114575,0.000100403,2.96e-06,0,0.001217938
1635,0,0,0.001093587,0.000113019,3.13e-06,0,0.001209736
1636,0,0,0.001091068,0.000100121,3.178e-06,0,0.001194367
1637,0,0,0.00110322,0.00010129,3.201e-06,0,0.001207711
1638,0,0,0.001093377,0.000102879,3.357e-06,0,0.001199613
1639,0,0,0.001090993,0.000102011,3.218e-06,0,0.001196222
1640,0,0,0.001097734,0.000130942,3.293e-06,0,0.001231969
1641,0,0,0.001090591,0.000102794,3.267e-06,0,0.001196652
1642,0,0,0.001123046,0.000114329,3.173e-06,0,0.001240548
1643,0,0,0.001116892,0.000103115,3.221e-06,0,0.001223228
1644,0,0,0.001093044,0.000103519,3.004e-06,0,0.001199567
1645,0,0,0.001094509,0.000101861,3.3e-06,0,0.00119967
1646,0,0,0.001105889,9.9189e-05,3.402e-06,0,0.00120848
1647,0,0,0.001098834,0.000101158,3.172e-06,0,0.001203164
1648,0,0,0.001101445,0.000101281,3.198e-06,0,0.001205924
1649,0,0,0.001097628,0.000112921,3.423e-06,0,0.001213972
1650,0,0,0.001095304,0.000101093,3.232e-06,0,0.001199629
1651,0,0,0.001091946,9.9906e-05,3.262e-06,0,0.001195114
1652,0,0,0.001107078,0.000100244,3.186e-06,0,0.001210508
1653,0,0,0.001100587,0.000100904,3.343e-06,0,0.001204834
1654,0,0,0.0011018,0.0001205,3.225e-06,0,0.001225525
1655,0,0,0.00110167,0.000104752,3.21e-06,0,0.001209632
1656,0,0,0.00109202,0.000103757,3.084e-06,0,0.001198861
1657,0,0,0.001092358,0.000102123,3.2e-06,0,0.001197681
1658,0,0,0.001091405,0.000101067,3.329e-06,0,0.001195801
1659,0,0,0.001099564,0.000112402,3.218e-06,0,0.001215184
1660,0,0,0.001099684,0.000100705,3.093e-06,0,0.001203482
1661,0,0,0.001088685,0.000100837,3.162e-06,0,0.001192684
1662,0,0,0.001096695,9.9554e-05,3.114e-06,0,0.001199363
1663,0,0,0.001099963,0.000100621,3.251e-06,0,0.001203835
1664,0,0,0.001099732,0.000107451,3.171e-06,0,0.001210354
1665,0,0,0.001095512,0.000100066,3.051e-06,0,0.001198629
1666,0,0,0.001086089,0.000101122,3.239e-06,0,0.00119045
1667,0,0,0.001091179,9.9262e-05,3.396e-06,0,0.001193837
1668,0,0,0.001088322,0.000101103,3.491e-06,0,0.001192916
1669,0,0,0.001091663,0.00011083,3.181e-06,0,0.001205674
1670,0,0,0.001082569,0.000101336,2.946e-06,0,0.001186851
1671,0,0,0.001088189,0.000101167,3.36e-06,0,0.001192716
1672,0,0,0.001112663,9.9944e-05,3.162e-06,0,0.001215769
1673,0,0,0.001094428,0.000101317,3.18e-06,0,0.001198925
1674,0,0,0.001110305,0.000110772,3.313e-06,0,0.00122439
1675,0,0,0.001115027,0.000104689,3.351e-06,0,0.001223067
1676,0,0,0.00112915,0.000103204,3.423e-06,0,0.001235777
1677,0,0,0.001120572,0.000102183,3.355e-06,0,0.00122611
1678,0,0,0.001125675,0.000117546,3.111e-06,0,0.001246332
1679,0,0,0.001143775,0.00010145,3.135e-06,0,0.00124836
1680,0,0,0.001139855,0.000102263,3.325e-06,0,0.001245443
1681,0,0,0.001116272,0.000101037,3.124e-06,0,0.001220433
1682,0,0,0.00108868,0.000106925,3.152e-06,0,0.001198757
1683,0,0,0.00109941,0.000102725,3.201e-06,0,0.001205336
1684,0,0,0.001102671,0.000101252,3.276e-06,0,0.001207199
1685,0,0,0.001101468,0.000101323,3.318e-06,0,0.001206109
1686,0,0,0.001101805,9.4501e-05,3.179e-06,0,0.001199485
1687,0,0,0.001089541,9.6776e-05,3.099e-06,0,0.001189416
1688,0,0,0.001081192,9.3245e-05,3.374e-06,0,0.001177811
1689,0,0,0.001088383,9.5481e-05,3.223e-06,0,0.001187087
1690,0,0,0.001105412,0.000164464,3.59e-06,0,0.001273466
1691,0,0,0.001106861,0.000145395,3.535e-06,0,0.001255791
1692,0,0,0.001106989,0.000106472,3.104e-06,0,0.001216565
1693,0,0,0.001106499,0.000104049,3.232e-06,0,0.00121378
1694,0,0,0.001099362,9.9828e-05,3.036e-06,0,0.001202226
1695,0,0,0.001090769,0.000101148,3.318e-06,0,0.001195235
1696,0,0,0.001100854,0.00010812,3.177e-06,0,0.001212151
1697,0,0,0.001097884,0.000104866,3.101e-06,0,0.001205851
1698,0,0,0.001091529,0.000106279,3.265e-06,0,0.001201073
1699,0,0,0.001089868,0.000115373,3.371e-06,0,0.001208612
1700,0,0,0.001110618,0.000122344,3.457e-06,0,0.001236419
1701,0,0,0.001108249,0.000160028,3.37e-06,0,0.001271647
1702,0,0,0.001114182,0.00010787,3.347e-06,0,0.001225399
1703,0,0,0.001089634,0.000105144,3.147e-06,0,0.001197925
1704,0,0,0.001106047,0.000105058,3.08e-06,0,0.001214185
1705,0,0,0.001105207,0.000128349,3.236e-06,0,0.001236792
1706,0,0,0.00108802,0.000107132,3.319e-06,0,0.001198471
1707,0,0,0.001100705,0.000125113,3.321e-06,0,0.001229139
1708,0,0,0.001111357,0.0001199,3.417e-06,0,0.001234674
1709,0,0,0.001115219,0.000102734,3.105e-06,0,0.001221058
1710,0,0,0.001098701,0.000124362,3.231e-06,0,0.001226294
1711,0,0,0.001097766,0.000111496,3.266e-06,0,0.001212528
1712,0,0,0.001101158,0.000124605,3.562e-06,0,0.001229325
1713,0,0,0.001088773,0.000125492,3.266e-06,0,0.001217531
1714,0,0,0.001105972,0.000132025,3.391e-06,0,0.001241388
1715,0,0,0.001114775,0.000115682,3.636e-06,0,0.001234093
1716,0,0,0.00112357,0.000141153,3.399e-06,0,0.001268122
1717,0,0,0.001134103,9.6388e-05,3.041e-06,0,0.001233532
1718,0,0,0.001100921,9.7901e-05,3.168e-06,0,0.00120199
1719,0,0,0.001090587,9.7041e-05,3.41e-06,0,0.001191038
1720,0,0,0.001095925,0.000114315,3.065e-06,0,0.001213305
1721,0,0,0.001100049,9.4614e-05,3.259e-06,0,0.001197922
1722,0,0,0.001097549,9.4613e-05,3.172e-06,0,0.001195334
1723,0,0,0.001089148,9.744e-05,3.319e-06,0,0.001189907
1724,0,0,0.001100148,9.7097e-05,3.281e-06,0,0.001200526
1725,0,0,0.001116427,9.4367e-05,3.066e-06,0,0.00121386
1726,0,0,0.001103857,9.4236e-05,3.201e-06,0,0.001201294
1727,0,0,0.001088428,9.3662e-05,3.179e-06,0,0.001185269
1728,0,0,0.001091593,9.7381e-05,3.18e-06,0,0.001192154
1729,0,0,0.001090367,9.5188e-05,3.212e-06,0,0.001188767
1730,0,0,0.001107284,9.8769e-05,3.313e-06,0,0.001209366
1731,0,0,0.001136011,9.6267e-05,3.087e-06,0,0.001235365
1732,0,0,0.00111933,9.7905e-05,3.128e-06,0,0.001220363
1733,0,0,0.001122839,9.619e-05,3.316e-06,0,0.001222345
1734,0,0,0.001127673,9.6722e-05,3.559e-06,0,0.001227954
1735,0,0,0.001129466,9.5766e-05,3.243e-06,0,0.001228475
1736,0,0,0.001140516,0.00010298,3.334e-06,0,0.00124683
1737,0,0,0.001132813,0.000103433,3.176e-06,0,0.001239422
1738,0,0,0.001103228,0.000112913,3.372e-06,0,0.001219513
1739,0,0,0.001094784,9.8998e-05,3.279e-06,0,0.001197061
1740,0,0,0.001095486,9.9087e-05,3.324e-06,0,0.001197897
1741,0,0,0.001102355,9.9609e-05,3.073e-06,0,0.001205037
1742,0,0,0.001088963,0.000107243,3.338e-06,0,0.001199544
1743,0,0,0.001082226,0.000101236,3.277e-06,0,0.001186739
1744,0,0,0.001082923,0.000103519,3.196e-06,0,0.001189638
1745,0,0,0.001108877,9.6019e-05,3.192e-06,0,0.001208088
1746,0,0,0.001096817,9.946e-05,3.143e-06,0,0.00119942
1747,0,0,0.001103772,0.000103072,3.389e-06,0,0.001210233
1748,0,0,0.001114289,0.000101359,3.189e-06,0,0.001218837
1749,0,0,0.001115093,0.00010103,3.043e-06,0,0.001219166
1750,0,0,0.001116473,0.000103919,3.542e-06,0,0.001223934
1751,0,0,0.001117746,0.000100915,3.364e-06,0,0.001222025
1752,0,0,0.001109203,0.000100383,3.199e-06,0,0.001212785
1753,0,0,0.001118265,0.000102288,3.259e-06,0,0.001223812
1754,0,0,0.001110456,0.000100254,3.469e-06,0,0.001214179
1755,0,0,0.001117969,0.00010012,3.312e-06,0,0.001221401
1756,0,0,0.00109536,9.7898e-05,3.216e-06,0,0.001196474
1757,0,0,0.00108441,0.000103827,2.963e-06,0,0.0011912
1758,0,0,0.001088508,0.00010145,3.303e-06,0,0.001193261
1759,0,0,0.001089228,0.000102162,3.078e-06,0,0.001194468
1760,0,0,0.001095137,0.000108288,3.281e-06,0,0.001206706
1761,0,0,0.001102358,0.000110963,3.378e-06,0,0.001216699
1762,0,0,0.001090437,0.000100987,3.136e-06,0,0.00119456
1763,0,0,0.001093076,9.9631e-05,3.404e-06,0,0.001196111
1764,0,0,0.001088614,9.9158e-05,3.054e-06,0,0.001190826
1765,0,0,0.001107002,0.000100156,3.293e-06,0,0.001210451
1766,0,0,0.001110794,9.728e-05,3.55e-06,0,0.001211624
1767,0,0,0.00109646,9.6314e-05,3.218e-06,0,0.001195992
1768,0,0,0.001088072,0.000100084,2.874e-06,0,0.00119103
1769,0,0,0.00108707,0.000105709,3.359e-06,0,0.001196138
1770,0,0,0.001100558,0.000101704,3.279e-06,0,0.001205541
1771,0,0,0.001103356,9.4111e-05,3.099e-06,0,0.001200566
1772,0,0,0.001108687,0.000104676,3.374e-06,0,0.001216737
1773,0,0,0.00110298,0.000130186,3.388e-06,0,0.001236554
1774,0,0,0.001130058,0.000163738,3.243e-06,0,0.001297039
1775,0,0,0.001128251,0.000169513,3.188e-06,0,0.001300952
1776,0,0,0.001084849,0.000108207,3.234e-06,0,0.00119629
1777,0,0,0.001077838,0.000107311,3.603e-06,0,0.001188752
1778,0,0,0.001085298,9.6832e-05,3.19e-06,0,0.00118532
1779,0,0,0.001085914,0.000127627,3.56e-06,0,0.001217101
1780,0,0,0.001102509,0.00012846,3.597e-06,0,0.001234566
1781,0,0,0.001111469,0.000105546,3.389e-06,0,0.001220404
1782,0,0,0.001087292,0.000126265,3.373e-06,0,0.00121693
1783,0,0,0.001093065,0.000126699,3.526e-06,0,0.00122329
1784,0,0,0.001119261,0.000104442,3.276e-06,0,0.001226979
1785,0,0,0.001105832,9.5795e-05,3.067e-06,0,0.001204694
1786,0,0,0.001103481,9.5267e-05,3.316e-06,0,0.001202064
1787,0,0,0.001097336,9.5886e-05,3.274e-06,0,0.001196496
1788,0,0,0.001100658,9.4284e-05,3.179e-06,0,0.001198121
1789,0,0,0.001089158,9.6785e-05,3.298e-06,0,0.001189241
1790,0,0,0.001083294,9.4273e-05,3.069e-06,0,0.001180636
1791,0,0,0.001100533,0.000101406,3.148e-06,0,0.001205087
1792,0,0,0.001100924,9.5965e-05,3.271e-06,0,0.00120016
1793,0,0,0.001083411,9.5116e-05,3.212e-06,0,0.001181739
1794,0,0,0.001107676,9.6221e-05,3.217e-06,0,0.001207114
1795,0,0,0.001101641,9.5955e-05,3.232e-06,0,0.001200828
1796,0,0,0.001107391,9.4278e-05,3.088e-06,0,0.001204757
1797,0,0,0.001135547,9.6521e-05,3.254e-06,0,0.001235322
1798,0,0,0.00110235,9.4567e-05,3.161e-06,0,0.001200078
1799,0,0,0.00109575,9.3756e-05,3.203e-06,0,0.001192709
1800,0,0,0.001096797,9.6707e-05,3.307e-06,0,0.001196811
1801,0,0,0.001113757,9.7222e-05,3.363e-06,0,0.001214342
1802,0,0,0.001106651,9.6743e-05,3.288e-06,0,0.001206682
1803,0,0,0.001103892,9.6293e-05,3.09e-06,0,0.001203275
1804,0,0,0.001111373,0.000100051,3.243e-06,0,0.001214667
1805,0,0,0.001098625,0.000132643,3.209e-06,0,0.001234477
1806,0,0,0.001114877,0.000145096,3.257e-06,0,0.00126323
1807,0,0,0.001097899,0.000131827,3.468e-06,0,0.001233194
1808,0,0,0.001096972,0.000125357,3.287e-06,0,0.001225616
1809,0,0,0.001086862,0.00010126,3.086e-06,0,0.001191208
1810,0,0,0.001087048,0.000119158,3.215e-06,0,0.001209421
1811,0,0,0.001079495,0.000134221,3.628e-06,0,0.001217344
1812,0,0,0.00110368,0.000136073,3.37e-06,0,0.001243123
1813,0,0,0.001105332,9.9806e-05,3.224e-06,0,0.001208362
1814,0,0,0.001103037,0.00010174,3.009e-06,0,0.001207786
1815,0,0,0.001103961,0.000101022,3.329e-06,0,0.001208312
1816,0,0,0.001084805,9.9572e-05,3.012e-06,0,0.001187389
1817,0,0,0.001097307,0.00010922,3.17e-06,0,0.001209697
1818,0,0,0.001095637,9.9282e-05,3.314e-06,0,0.001198233
1819,0,0,0.001095071,0.000104991,3.392e-06,0,0.001203454
1820,0,0,0.001089043,0.000102965,3.212e-06,0,0.00119522
1821,0,0,0.001088642,0.000104392,3.451e-06,0,0.001196485
1822,0,0,0.001082969,0.000104985,3.201e-06,0,0.001191155
1823,0,0,0.001091865,0.000103649,3.146e-06,0,0.00119866
1824,0,0,0.001093053,0.000102796,3.144e-06,0,0.001198993
1825,0,0,0.00109591,0.00010383,3.558e-06,0,0.001203298
1826,0,0,0.001101512,0.000137334,3.432e-06,0,0.001242278
1827,0,0,0.001080406,0.000112075,3.21e-06,0,0.001195691
1828,0,0,0.001078654,9.9915e-05,3.386e-06,0,0.001181955
1829,0,0,0.001099388,0.000128874,3.358e-06,0,0.00123162
1830,0,0,0.001106726,0.000133708,3.36e-06,0,0.001243794
1831,0,0,0.001067003,0.000133731,3.447e-06,0,0.001204181
1832,0,0,0.001099008,0.000135703,3.476e-06,0,0.001238187
1833,0,0,0.001093125,0.000136567,3.523e-06,0,0.001233215
1834,0,0,0.001080017,0.000134535,3.52e-06,0,0.001218072
1835,0,0,0.001079369,0.00010177,3.221e-06,0,0.00118436
1836,0,0,0.00109289,0.000114378,3.234e-06,0,0.001210502
1837,0,0,0.001095393,9.9014e-05,3.175e-06,0,0.001197582
1838,0,0,0.001097308,9.8042e-05,3.048e-06,0,0.001198398
1839,0,0,0.001073321,9.7985e-05,3.297e-06,0,0.001174603
1840,0,0,0.001081721,9.7994e-05,3.267e-06,0,0.001182982
1841,0,0,0.001087666,0.000103964,5.207e-06,0,0.001196837
1842,0,0,0.00108642,0.000107326,3.073e-06,0,0.001196819
1843,0,0,0.001106663,0.000101529,3.242e-06,0,0.001211434
1844,0,0,0.001098145,0.000101324,3.059e-06,0,0.001202528
1845,0,0,0.00109492,0.000100555,3.106e-06,0,0.001198581
1846,0,0,0.001081103,0.000112243,3.309e-06,0,0.001196655
1847,0,0,0.001080398,0.000105757,3.26e-06,0,0.001189415
1848,0,0,0.001086995,0.00010931,3.341e-06,0,0.001199646
1849,0,0,0.001086476,0.000156394,3.599e-06,0,0.001246469
1850,0,0,0.001088779,0.000142006,3.242e-06,0,0.001234027
1851,0,0,0.0010989,0.000128848,3.482e-06,0,0.00123123
1852,0,0,0.001104275,0.000130679,3.354e-06,0,0.001238308
1853,0,0,0.001075933,0.000103319,3.281e-06,0,0.001182533
1854,0,0,0.001084278,0.00010217,3.494e-06,0,0.001189942
1855,0,0,0.001110116,0.000102757,3.389e-06,0,0.001216262
1856,0,0,0.001086667,0.000112651,3.208e-06,0,0.001202526
1857,0,0,0.001077554,0.000119544,3.49e-06,0,0.001200588
1858,0,0,0.001078794,0.000130627,3.817e-06,0,0.001213238
1859,0,0,0.001081212,0.000131375,3.51e-06,0,0.001216097
1860,0,0,0.001086071,0.000109527,3.37e-06,0,0.001198968
1861,0,0,0.001086729,0.000101467,3.083e-06,0,0.001191279
1862,0,0,0.001087515,0.000100452,3.128e-06,0,0.001191095
1863,0,0,0.001083617,9.7574e-05,3.109e-06,0,0.0011843
1864,0,0,0.001104616,0.000106778,3.434e-06,0,0.001214828
1865,0,0,0.001101138,0.000104605,3.168e-06,0,0.001208911
1866,0,0,0.001092541,9.7785e-05,3.366e-06,0,0.001193692
1867,0,0,0.001094573,9.7262e-05,3.257e-06,0,0.001195092
1868,0,0,0.001083049,9.7162e-05,3.43e-06,0,0.001183641
