iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
4437,2238,0,0.002474095,0.000426434,6.928e-06,0.030442024,0.033349481
4438,2238,0,0.002537709,0.000398499,6.993e-06,0.036521751,0.039464952
4439,2241,0,0.002257589,0.000512827,1.0166e-05,0.024705327,0.027485909
4440,2245,0,0.002154736,0.000403372,8.572e-06,0.030474247,0.033040927
4441,2246,0,0.002713192,0.000419706,6.956e-06,0.030051633,0.033191487
4442,2247,0,0.002201461,0.000334808,7.695e-06,0.030786288,0.033330252
4443,2251,0,0.002443169,0.000342293,3.368e-06,0.030640722,0.033429552
4444,2251,0,0.002367585,0.000408777,7.301e-06,0.034914224,0.037697887
4445,2252,0,0.002202661,0.000486422,7.185e-06,0.026364585,0.029060853
4446,2255,0,0.002404687,0.00041326,7.302e-06,0.031332777,0.034158026
4447,2259,0,0.002196036,0.000419738,7.074e-06,0.03085988,0.033482728
4448,2259,0,0.002257913,0.000357478,3.695e-06,0.030697928,0.033317014
4449,2264,0,0.002445417,0.000420783,7.17e-06,0.030375787,0.033249157
4450,2264,0,0.002208241,0.000478423,8.368e-06,0.031227533,0.033922565
4451,2264,0,0.002227369,0.000443812,7.144e-06,0.030178443,0.032856768
4452,2264,0,0.002220533,0.000414114,7.282e-06,0.030750068,0.033391997
4453,2265,0,0.002341169,0.000416691,7.157e-06,0.032213936,0.034978953
4454,2268,0,0.002281576,0.000438875,7.405e-06,0.033394908,0.036122764
4455,2269,0,0.002433872,0.000453889,7.315e-06,0.026201256,0.029096332
4456,2272,0,0.002467717,0.000410571,7.304e-06,0.039812622,0.042698214
4457,2272,0,0.002183787,0.000324466,3.348e-06,0.020993196,0.023504797
4458,2272,0,0.002197833,0.000383708,6.935e-06,0.030727613,0.033316089
4459,2273,0,0.002292758,0.000504523,8.062e-06,0.030901825,0.033707168
4460,2275,0,0.003065573,0.000491528,9.271e-06,0.035338141,0.038904513
4461,2276,0,0.002092118,0.000425646,6.699e-06,0.025272075,0.027796538
4462,2278,0,0.003269606,0.000639445,1.6652e-05,0.032982212,0.036907915
4463,2280,0,0.002130153,0.000422681,6.922e-06,0.02722343,0.029783186
4464,2280,0,0.003075928,0.000411227,7.154e-06,0.02940034,0.032894649
4465,2281,0,0.002622521,0.000402597,7.034e-06,0.030352962,0.033385114
4466,2281,0,0.00254092,0.000384669,6.659e-06,0.030197472,0.03312972
4467,2283,0,0.002263563,0.000389941,6.871e-06,0.035506844,0.038167219
4468,2284,0,0.002172984,0.000443098,7.551e-06,0.027771877,0.03039551
4469,2286,0,0.002252269,0.000459119,6.851e-06,0.028718851,0.03143709
4470,2287,0,0.002255019,0.000411563,7.133e-06,0.031031751,0.033705466
4471,2287,0,0.003158833,0.000387113,4.328e-06,0.032965403,0.036515677
4472,2290,0,0.002076262,0.000472332,7.988e-06,0.027833745,0.030390327
4473,2291,0,0.00212917,0.000328515,3.187e-06,0.033200951,0.035661823
4474,2291,0,0.002119734,0.000391205,7.064e-06,0.027999076,0.030517079
4475,2294,0,0.002312617,0.000515101,8.192e-06,0.030596025,0.033431935
4476,2297,0,0.002330107,0.000517614,7.391e-06,0.030578546,0.033433658
4477,2297,0,0.002130383,0.00047335,7.397e-06,0.030857619,0.033468749
4478,2298,0,0.002378075,0.000519026,8.428e-06,0.029135024,0.032040553
4479,2300,0,0.002266379,0.000510755,7.361e-06,0.030683718,0.033468213
4480,2303,0,0.002218982,0.000520967,8.688e-06,0.030545153,0.03329379
4481,2306,0,0.002522484,0.000452519,7.227e-06,0.030337283,0.033319513
4482,2308,0,0.00241113,0.000421809,7.538e-06,0.03043287,0.033273347
4483,2310,0,0.002366199,0.000479268,7.138e-06,0.030562577,0.033415182
4484,2313,0,0.00242824,0.000501741,7.28e-06,0.030396308,0.033333569
4485,2314,0,0.002457389,0.00053248,8.234e-06,0.030159104,0.033157207
4486,2314,0,0.002520597,0.000536116,8.646e-06,0.031071381,0.03413674
4487,2314,0,0.002308967,0.00048438,7.694e-06,0.029944595,0.032745636
4488,2315,0,0.002357471,0.000360622,3.308e-06,0.031523334,0.034244735
4489,2315,0,0.002108997,0.000448666,7.229e-06,0.030756535,0.033321427
4490,2317,0,0.002155532,0.000501516,8.323e-06,0.030818022,0.033483393
4491,2317,0,0.002203798,0.000453005,7.905e-06,0.030525596,0.033190304
4492,2319,0,0.00216643,0.000467643,7.906e-06,0.030526333,0.033168312
4493,2319,0,0.002137048,0.000322467,3.156e-06,0.035308813,0.037771484
4494,2319,0,0.002090326,0.00035128,3.265e-06,0.026425363,0.028870234
4495,2320,0,0.002273775,0.000376737,3.395e-06,0.030673887,0.033327794
4496,2322,0,0.002106007,0.00032258,3.261e-06,0.030799689,0.033231537
4497,2324,0,0.002205878,0.000365377,3.272e-06,0.031315182,0.033889709
4498,2327,0,0.004259238,0.000588184,6.972e-06,0.035211478,0.040065872
4499,2329,0,0.002515259,0.00045567,8.433e-06,0.023458931,0.026438293
4500,2329,0,0.002137952,0.000472861,7.93e-06,0.030330997,0.03294974
4501,2330,0,0.002294958,0.000461614,7.756e-06,0.030630917,0.033395245
4502,2332,0,0.002144425,0.000471219,8.103e-06,0.030869663,0.03349341
4503,2333,0,0.002440639,0.000391844,6.709e-06,0.034305511,0.037144703
4504,2336,0,0.002088117,0.000369621,3.293e-06,0.026775112,0.029236143
4505,2336,0,0.00217571,0.000400722,8.581e-06,0.030716583,0.033301596
4506,2337,0,0.002321135,0.000488907,8.014e-06,0.030718776,0.033536832
4507,2340,0,0.002301413,0.000407551,7.156e-06,0.030866914,0.033583034
4508,2340,0,0.002139456,0.000326441,3.331e-06,0.030418031,0.032887259
4509,2342,0,0.002339515,0.000320166,3.222e-06,0.031139369,0.033802272
4510,2343,0,0.002065293,0.000381747,3.151e-06,0.03070099,0.033151181
4511,2346,0,0.002259129,0.000336543,3.041e-06,0.030618931,0.033217644
4512,2348,0,0.002171419,0.000326456,3.314e-06,0.030996262,0.033497451
4513,2348,0,0.002142947,0.000318582,3.212e-06,0.030706873,0.033171614
4514,2348,0,0.002195707,0.000319783,2.917e-06,0.035339252,0.037857659
4515,2348,0,0.003036068,0.00048537,9.012e-06,0.025250159,0.028780609
4516,2351,0,0.002257601,0.000491414,7.084e-06,0.030363437,0.033119536
4517,2352,0,0.002099031,0.000326851,3.125e-06,0.030899157,0.033328164
4518,2352,0,0.002286618,0.0003617,3.434e-06,0.030715915,0.033367667
4519,2354,0,0.002155219,0.00039404,3.491e-06,0.030752114,0.033304864
4520,2355,0,0.002267792,0.000399019,3.459e-06,0.030797755,0.033468025
4521,2357,0,0.002278692,0.000406274,3.841e-06,0.030710982,0.033399789
4522,2357,0,0.00224105,0.000397706,4.415e-06,0.030548669,0.03319184
4523,2357,0,0.002225808,0.000331579,3.266e-06,0.030827158,0.033387811
4524,2357,0,0.00214152,0.000327185,6.739e-06,0.030611894,0.033087338
4525,2357,0,0.002152531,0.00035945,3.313e-06,0.031027875,0.033543169
4526,2357,0,0.002285085,0.000322563,3.104e-06,0.030591703,0.033202455
4527,2359,0,0.002290933,0.000446824,4.391e-06,0.037199154,0.039941302
4528,2360,0,0.002075656,0.000454072,7.319e-06,0.024046913,0.02658396
4529,2362,0,0.002146641,0.000521243,8.32e-06,0.030740342,0.033416546
4530,2363,0,0.002183152,0.000512603,8.355e-06,0.030694155,0.033398265
4531,2363,0,0.002144651,0.000525388,8.37e-06,0.030639431,0.03331784
4532,2364,0,0.002318737,0.000518532,8.534e-06,0.031446211,0.034292014
4533,2364,0,0.002223513,0.000409453,7.211e-06,0.029773371,0.032413548
4534,2366,0,0.002222464,0.000428835,7.124e-06,0.030606659,0.033265082
4535,2370,0,0.002169417,0.000396727,6.94e-06,0.031036515,0.033609599
4536,2372,0,0.00227206,0.000401536,7.109e-06,0.030320529,0.033001234
4537,2374,0,0.002264732,0.000395854,6.862e-06,0.030803937,0.033471385
4538,2375,0,0.002203841,0.000390442,6.998e-06,0.031077094,0.033678375
4539,2376,0,0.002305629,0.000375096,6.77e-06,0.030240579,0.032928074
4540,2377,0,0.002220296,0.000401193,6.995e-06,0.030533512,0.033161996
4541,2377,0,0.002137829,0.000404603,6.91e-06,0.031017927,0.033567269
4542,2379,0,0.002153288,0.000417578,7.036e-06,0.030653707,0.033231609
4543,2380,0,0.002108612,0.000422305,6.986e-06,0.030776028,0.033313931
4544,2381,0,0.002240653,0.000514612,8.657e-06,0.030765977,0.033529899
4545,2382,0,0.002194355,0.000409611,6.943e-06,0.030458,0.033068909
4546,2383,0,0.002257623,0.000461696,7.507e-06,0.0305488,0.033275626
4547,2384,0,0.00213579,0.000522258,8.416e-06,0.030830377,0.033496841
4548,2385,0,0.0021479,0.000415473,7.096e-06,0.030876036,0.033446505
4549,2386,0,0.002319187,0.000407063,7.208e-06,0.038035921,0.040769379
4550,2387,0,0.0020915,0.000392704,7.117e-06,0.023206199,0.02569752
4551,2392,0,0.002129734,0.000405956,6.862e-06,0.032677169,0.035219721
4552,2392,0,0.002302642,0.000469778,7.867e-06,0.028786854,0.031567141
4553,2392,0,0.002329411,0.000415064,6.816e-06,0.030433707,0.033184998
4554,2394,0,0.002184016,0.000418307,8.025e-06,0.033181646,0.035791994
4555,2394,0,0.002097031,0.000403033,7.01e-06,0.028490371,0.030997445
4556,2397,0,0.002231887,0.000401538,6.971e-06,0.030504289,0.033144685
4557,2398,0,0.002253296,0.000415594,7.865e-06,0.030745044,0.033421799
4558,2398,0,0.002081176,0.000392866,3.467e-06,0.030734497,0.033212006
4559,2400,0,0.002227922,0.000346041,3.558e-06,0.030950128,0.033527649
4560,2402,0,0.002223705,0.00036018,3.319e-06,0.030741314,0.033328518
4561,2404,0,0.002176682,0.000378997,3.321e-06,0.030830883,0.033389883
4562,2405,0,0.002263123,0.000352847,3.338e-06,0.030779825,0.033399133
4563,2406,0,0.002229041,0.00038532,3.491e-06,0.030626709,0.033244561
4564,2408,0,0.002161871,0.000388023,5.74e-06,0.030596807,0.033152441
4565,2408,0,0.002126029,0.00035975,3.184e-06,0.030917814,0.033406777
4566,2409,0,0.002161717,0.000373483,3.441e-06,0.031090062,0.033628703
4567,2410,0,0.00213482,0.000337572,3.137e-06,0.030818245,0.033293774
4568,2411,0,0.002256336,0.000322084,3.112e-06,0.037350175,0.039931707
4569,2413,0,0.002273685,0.000463802,8.651e-06,0.023504747,0.026250885
4570,2414,0,0.002295198,0.00052393,7.778e-06,0.03099423,0.033821136
4571,2414,0,0.002441306,0.000413522,6.835e-06,0.030277084,0.033138747
4572,2416,0,0.002273862,0.000404799,7.069e-06,0.03081672,0.03350245
4573,2419,0,0.003003916,0.000497692,8.711e-06,0.031951113,0.035461432
4574,2421,0,0.002124111,0.000473789,7.342e-06,0.028625392,0.031230634
4575,2421,0,0.002267166,0.000521324,8.292e-06,0.030316085,0.033112867
4576,2423,0,0.002238305,0.000480845,8.568e-06,0.030587993,0.033315711
4577,2424,0,0.002165165,0.000489517,8.113e-06,0.030679354,0.033342149
4578,2428,0,0.002283078,0.000527143,8.835e-06,0.030469646,0.033288702
4579,2429,0,0.002231245,0.000479474,7.807e-06,0.030567199,0.033285725
4580,2433,0,0.002135466,0.000445126,8.185e-06,0.031009077,0.033597854
4581,2434,0,0.002303843,0.000423678,7.243e-06,0.030483693,0.033218457
4582,2436,0,0.002141303,0.000421205,1.1797e-05,0.030690008,0.033264313
4583,2438,0,0.002386582,0.000476486,7.843e-06,0.030445251,0.033316162
4584,2438,0,0.002223946,0.000448047,7.082e-06,0.030457242,0.033136317
4585,2440,0,0.00218386,0.000411789,7.213e-06,0.030915508,0.03351837
4586,2442,0,0.002201596,0.000412606,7.251e-06,0.030635614,0.033257067
4587,2442,0,0.002168749,0.000428648,7.319e-06,0.030669511,0.033274227
4588,2446,0,0.002419099,0.00041499,7.31e-06,0.030749959,0.033591358
4589,2451,0,0.002325701,0.000416339,7.121e-06,0.030664856,0.033414017
4590,2454,0,0.002272938,0.000411651,7.067e-06,0.030378164,0.03306982
4591,2455,0,0.002229009,0.00045337,7.678e-06,0.030816322,0.033506379
4592,2457,0,0.00228269,0.000405708,7.159e-06,0.03061479,0.033310347
4593,2459,0,0.002232675,0.000421857,7.063e-06,0.030702331,0.033363926
4594,2459,0,0.003128165,0.000507622,8.973e-06,0.033762185,0.037406945
4595,2459,0,0.002159567,0.000440525,7.206e-06,0.026429912,0.02903721
4596,2461,0,0.002173299,0.000418842,7.224e-06,0.030700061,0.033299426
4597,2461,0,0.002099574,0.000416492,7.153e-06,0.030883466,0.033406685
4598,2464,0,0.002498185,0.000419814,7.467e-06,0.030461984,0.03338745
4599,2464,0,0.002529976,0.00042274,7.142e-06,0.030416426,0.033376284
4600,2465,0,0.003183033,0.000473981,1.4269e-05,0.029596029,0.033267312
4601,2466,0,0.002164685,0.00049034,7.9e-06,0.030594257,0.033257182
4602,2468,0,0.002240955,0.000424244,7.41e-06,0.030713579,0.033386188
4603,2468,0,0.002388595,0.000422292,7.145e-06,0.034128956,0.036946988
4604,2469,0,0.002179113,0.000514638,8.658e-06,0.026804042,0.029506451
4605,2469,0,0.002227026,0.000460677,8.227e-06,0.030705018,0.033400948
4606,2470,0,0.002445044,0.000433472,7.596e-06,0.030563079,0.033449191
4607,2470,0,0.002340763,0.000425462,7.27e-06,0.030686126,0.033459621
4608,2471,0,0.002989727,0.000440858,8.364e-06,0.033030742,0.036469691
4609,2473,0,0.002096524,0.000405535,3.556e-06,0.027376209,0.029881824
4610,2476,0,0.002129578,0.000389393,7.158e-06,0.031150494,0.033676623
4611,2478,0,0.003297461,0.0005051,8.113e-06,0.029129352,0.032940026
4612,2480,0,0.002528201,0.000457328,7.225e-06,0.03022678,0.033219534
4613,2482,0,0.002183828,0.000405565,6.974e-06,0.030923936,0.033520303
4614,2483,0,0.002158181,0.000398478,7.06e-06,0.03052936,0.033093079
4615,2483,0,0.002725414,0.000439164,8.04e-06,0.032775035,0.035947653
4616,2483,0,0.002163961,0.000400132,7.088e-06,0.028356835,0.030928016
4617,2483,0,0.00298513,0.000570391,1.1401e-05,0.032280718,0.03584764
4618,2486,0,0.002119761,0.000398204,7.209e-06,0.028377171,0.030902345
4619,2489,0,0.002332635,0.000465743,7.667e-06,0.030450592,0.033256637
4620,2492,0,0.002231971,0.000472999,7.9e-06,0.030661915,0.033374785
4621,2494,0,0.002113518,0.000484308,7.857e-06,0.030602344,0.033208027
4622,2495,0,0.002086784,0.000435019,7.858e-06,0.030853465,0.033383126
4623,2495,0,0.002192125,0.000467188,8.264e-06,0.030683635,0.033351212
4624,2497,0,0.002139355,0.000396761,7.162e-06,0.03080342,0.033346698
4625,2499,0,0.002149763,0.00044178,7.804e-06,0.03075321,0.033352557
4626,2500,0,0.002199272,0.000392768,8.063e-06,0.0306007,0.033200803
4627,2500,0,0.002126694,0.00045214,7.997e-06,0.030817064,0.033403895
4628,2500,0,0.003265253,0.000589929,4.29e-06,0.037219944,0.041079416
4629,2502,0,0.002132751,0.000362694,2.987e-06,0.022995769,0.025494201
4630,2505,0,0.003551136,0.000572434,1.1152e-05,0.033803674,0.037938396
4631,2506,0,0.002119507,0.000430632,7.211e-06,0.026433259,0.028990609
4632,2507,0,0.002783517,0.00052136,8.952e-06,0.033525333,0.036839162
4633,2510,0,0.00209668,0.000474312,6.966e-06,0.02721996,0.029797918
4634,2511,0,0.002215231,0.000467994,7.968e-06,0.030605971,0.033297164
4635,2512,0,0.002430694,0.00048236,8.5e-06,0.033179017,0.036100571
4636,2513,0,0.002159862,0.000523204,8.274e-06,0.028058822,0.030750162
4637,2515,0,0.003239188,0.000505642,9.179e-06,0.029075601,0.03282961
4638,2515,0,0.002223526,0.000455808,1.1131e-05,0.033897827,0.036588292
4639,2517,0,0.002034821,0.000359966,3.403e-06,0.028242445,0.030640635
4640,2517,0,0.002149174,0.000456932,7.227e-06,0.031523889,0.034137222
4641,2518,0,0.002296031,0.000521539,8.102e-06,0.029142198,0.03196787
4642,2518,0,0.002436085,0.000518785,8.667e-06,0.030557954,0.033521491
4643,2518,0,0.002236505,0.000493773,8.402e-06,0.03091055,0.03364923
4644,2519,0,0.003421002,0.000711759,7.685e-06,0.031938321,0.036078767
4645,2522,0,0.002009805,0.000400274,6.913e-06,0.027916287,0.030333279
4646,2522,0,0.002138431,0.000402793,7.26e-06,0.03059964,0.033148124
4647,2523,0,0.0023173,0.000487731,8.228e-06,0.030785496,0.033598755
4648,2525,0,0.00316264,0.000400842,7.525e-06,0.029477363,0.03304837
4649,2527,0,0.002375548,0.000412856,7.159e-06,0.030900096,0.033695659
4650,2527,0,0.003087692,0.000500478,9.67e-06,0.036016313,0.039614153
4651,2527,0,0.00210182,0.000417085,6.805e-06,0.024518831,0.027044541
4652,2529,0,0.003135512,0.000520295,7.408e-06,0.029522835,0.03318605
4653,2529,0,0.002155928,0.000440221,7.282e-06,0.030814122,0.033417553
4654,2529,0,0.002202984,0.000523483,8.413e-06,0.030464439,0.033199319
4655,2529,0,0.00243381,0.000526272,8.482e-06,0.039187576,0.04215614
4656,2529,0,0.002027667,0.000329571,3.21e-06,0.02235083,0.024711278
4657,2531,0,0.002519602,0.000404206,7.214e-06,0.030401329,0.033332351
4658,2531,0,0.002538192,0.000428705,8.042e-06,0.036770528,0.039745467
4659,2533,0,0.002087258,0.000469663,7.934e-06,0.024502981,0.027067836
4660,2535,0,0.003041847,0.000564374,8.685e-06,0.032412829,0.036027735
4661,2536,0,0.002035035,0.000410724,6.782e-06,0.027843099,0.03029564
4662,2537,0,0.002990896,0.000548064,9.732e-06,0.034187709,0.037736401
4663,2537,0,0.002081459,0.000455153,7.668e-06,0.026126846,0.028671126
4664,2538,0,0.002304095,0.000422021,8.066e-06,0.030687726,0.033421908
4665,2539,0,0.002080193,0.000466495,7.591e-06,0.030962584,0.033516863
4666,2539,0,0.002222855,0.00047889,7.93e-06,0.030438694,0.033148369
4667,2540,0,0.002170503,0.000475248,7.905e-06,0.030639139,0.033292795
4668,2543,0,0.002331217,0.000473992,7.231e-06,0.030561257,0.033373697
4669,2546,0,0.002194462,0.000470343,7.727e-06,0.030669574,0.033342106
4670,2548,0,0.002121781,0.000463683,7.828e-06,0.030793784,0.033387076
4671,2549,0,0.002204824,0.000394234,6.878e-06,0.030444375,0.033050311
4672,2550,0,0.00219262,0.000484623,7.183e-06,0.030882674,0.0335671
4673,2551,0,0.002240355,0.00043216,7.779e-06,0.031010896,0.03369119
4674,2551,0,0.002084623,0.000408141,7.174e-06,0.030183882,0.03268382
4675,2553,0,0.002217362,0.000454589,7.116e-06,0.031185494,0.033864561
4676,2554,0,0.002120395,0.000479481,8.059e-06,0.030560392,0.033168327
4677,2555,0,0.002198225,0.000402313,7.183e-06,0.030379055,0.032986776
4678,2555,0,0.002168311,0.000444619,7.223e-06,0.031315742,0.033935895
4679,2556,0,0.00211983,0.000477509,7.711e-06,0.030647466,0.033252516
4680,2558,0,0.002204302,0.00047253,8.164e-06,0.030369365,0.033054361
4681,2560,0,0.002946344,0.000483312,1.2116e-05,0.030916006,0.034357778
4682,2560,0,0.00213063,0.000408565,7.049e-06,0.029948271,0.032494515
4683,2560,0,0.002928761,0.000425129,7.823e-06,0.038699727,0.04206144
4684,2563,0,0.002130256,0.00039796,7.147e-06,0.02199939,0.024534753
4685,2566,0,0.002526197,0.00044907,8.28e-06,0.030592093,0.03357564
4686,2567,0,0.002162763,0.000426631,7.237e-06,0.03012175,0.032718381
4687,2567,0,0.002136715,0.000404323,7.962e-06,0.030807025,0.033356025
4688,2568,0,0.002268257,0.000406929,7.134e-06,0.03062864,0.03331096
4689,2570,0,0.002280226,0.000408986,7.002e-06,0.030701996,0.03339821
4690,2574,0,0.002177882,0.000403717,7.074e-06,0.030665376,0.033254049
4691,2576,0,0.002353363,0.000409822,6.991e-06,0.03071665,0.033486826
4692,2579,0,0.002103777,0.000473177,7.974e-06,0.030633374,0.033218302
4693,2581,0,0.002112805,0.000469927,8.065e-06,0.030858617,0.033449414
4694,2585,0,0.00227876,0.000402863,7.203e-06,0.030996499,0.033685325
4695,2589,0,0.002850989,0.000507108,8.892e-06,0.035217561,0.03858455
4696,2591,0,0.002129155,0.000432031,7.818e-06,0.026240344,0.028809348
4697,2592,0,0.002053803,0.000428458,7.018e-06,0.029811285,0.032300564
4698,2593,0,0.002313089,0.000397777,7.198e-06,0.030465371,0.033183435
4699,2593,0,0.002391398,0.000410342,6.946e-06,0.030461495,0.033270181
4700,2594,0,0.002134529,0.000411335,7.192e-06,0.040551619,0.043104675
4701,2601,0,0.004407946,0.000785907,1.4076e-05,0.018458072,0.023666001
4702,2601,0,0.002149313,0.000533723,8.778e-06,0.030583506,0.03327532
4703,2606,0,0.002316728,0.000478551,7.636e-06,0.030569531,0.033372446
4704,2609,0,0.002223787,0.000476616,8.031e-06,0.03054263,0.033251064
4705,2613,0,0.002140551,0.00042346,7.615e-06,0.030747104,0.03331873
4706,2614,0,0.00213454,0.0004711,8.014e-06,0.030832588,0.033446242
4707,2615,0,0.002410406,0.000462656,8.299e-06,0.03071447,0.033595831
4708,2620,0,0.00213031,0.000439436,7.962e-06,0.030320727,0.032898435
4709,2623,0,0.002151358,0.000442244,7.774e-06,0.031032547,0.033633923
4710,2625,0,0.002948837,0.000483058,8.124e-06,0.029613709,0.033053728
4711,2629,0,0.002143246,0.000329685,3.085e-06,0.030706109,0.033182125
4712,2634,0,0.002144577,0.000427533,7.286e-06,0.031210051,0.033789447
4713,2638,0,0.002837169,0.000427081,8.171e-06,0.039397318,0.042669739
4714,2643,0,0.002025182,0.00032589,3.031e-06,0.021545358,0.023899461
4715,2643,0,0.003161781,0.000576099,3.745e-06,0.037261353,0.041002978
4716,2645,0,0.00224444,0.000498833,9.48e-06,0.02546079,0.028213543
4717,2647,0,0.002074683,0.000398208,6.988e-06,0.027957991,0.03043787
4718,2648,0,0.00223489,0.000412077,7.139e-06,0.033427229,0.036081335
4719,2650,0,0.002017058,0.000432282,7.688e-06,0.028175504,0.030632532
4720,2653,0,0.002130735,0.000478818,7.792e-06,0.031079324,0.033696669
4721,2657,0,0.003005331,0.000513644,8.683e-06,0.02968406,0.033211718
4722,2660,0,0.002072067,0.000421672,7.353e-06,0.03064989,0.033150982
4723,2670,0,0.002102721,0.000487795,7.798e-06,0.03070476,0.033303074
4724,2675,0,0.002227818,0.000416195,7.431e-06,0.031100702,0.033752146
4725,2678,0,0.003157335,0.000659661,4.182e-06,0.031293895,0.035115073
4726,2682,0,0.002126821,0.000465634,8.444e-06,0.028538478,0.031139377
4727,2687,0,0.002059196,0.000414931,6.948e-06,0.044714883,0.047195958
4728,2688,0,0.003208351,0.000600704,9.266e-06,0.015632462,0.019450783
4729,2693,0,0.002071205,0.000406443,7.004e-06,0.030900307,0.033384959
4730,2696,0,0.002103682,0.000460358,7.938e-06,0.030635958,0.033207936
4731,2699,0,0.002095094,0.000419426,7.94e-06,0.031497918,0.034020378
4732,2702,0,0.002166126,0.000473188,7.858e-06,0.030121437,0.032768609
4733,2705,0,0.002033364,0.000467923,7.78e-06,0.031033902,0.033542969
4734,2707,0,0.002952353,0.000531375,9.806e-06,0.037396014,0.040889548
4735,2709,0,0.001990307,0.000359053,3.365e-06,0.023242071,0.025594796
4736,2712,0,0.002168076,0.000422806,8.909e-06,0.030500958,0.033100749
4737,2716,0,0.002120805,0.000481641,7.444e-06,0.048799912,0.051409802
4738,2722,0,0.003593979,0.000568749,9.756e-06,0.015860027,0.020032511
4739,2729,0,0.001993447,0.000414072,7.727e-06,0.026202958,0.028618204
4740,2731,0,0.002266039,0.000462946,7.935e-06,0.030606505,0.033343425
4741,2739,0,0.002113409,0.000478663,7.994e-06,0.030728043,0.033328109
4742,2741,0,0.002158291,0.000469412,8.091e-06,0.03060768,0.033243474
4743,2745,0,0.002315463,0.000336603,4.78e-06,0.030771654,0.0334285
4744,2751,0,0.002101227,0.000507911,8.529e-06,0.030913989,0.033531656
4745,2759,0,0.002694383,0.00050528,8.645e-06,0.04009306,0.043301368
4746,2766,0,0.00203914,0.000431543,8.101e-06,0.020774124,0.023252908
4747,2770,0,0.002130452,0.000504726,7.928e-06,0.030787226,0.033430332
4748,2772,0,0.002102964,0.000356901,3.575e-06,0.030960966,0.033424406
4749,2776,0,0.003050868,0.000478712,7.82e-06,0.035484708,0.039022108
4750,2780,0,0.002061548,0.000473316,7.898e-06,0.024817568,0.02736033
4751,2783,0,0.002112181,0.000501754,8.257e-06,0.030785099,0.033407291
4752,2790,0,0.002108925,0.000395745,6.98e-06,0.033530655,0.036042305
4753,2796,0,0.002086659,0.000393988,6.799e-06,0.028274896,0.030762342
4754,2801,0,0.002097043,0.000405547,7.035e-06,0.030625711,0.033135336
4755,2805,0,0.002144362,0.000394816,6.822e-06,0.031210601,0.033756601
4756,2806,0,0.00234131,0.000407091,7.064e-06,0.030353185,0.03310865
4757,2811,0,0.002243098,0.000414189,1.1559e-05,0.037063767,0.039732613
4758,2818,0,0.001996689,0.000331688,3.502e-06,0.024485985,0.026817864
4759,2820,0,0.002215807,0.000413993,6.935e-06,0.030768731,0.033405466
4760,2822,0,0.002220661,0.000402489,6.978e-06,0.030497729,0.033127857
4761,2824,0,0.002286528,0.000392339,6.89e-06,0.0307721,0.033457857
4762,2829,0,0.002211668,0.000399666,3.391e-06,0.03072609,0.033340815
4763,2833,0,0.002127748,0.00040001,1.1248e-05,0.031039195,0.033578201
4764,2838,0,0.002098711,0.000392929,6.859e-06,0.030520361,0.03301886
4765,2842,0,0.002215218,0.000422547,7.14e-06,0.030730656,0.033375561
4766,2843,0,0.002124724,0.000420155,7.237e-06,0.03058763,0.033139746
4767,2848,0,0.002234052,0.000476197,7.969e-06,0.030760611,0.033478829
4768,2854,0,0.002329462,0.000414321,7.3e-06,0.030203326,0.032954409
4769,2859,0,0.002331222,0.000474849,7.605e-06,0.030894125,0.033707801
4770,2861,0,0.002060795,0.000423732,7.509e-06,0.03115267,0.033644706
4771,2863,0,0.002204721,0.000507495,8.099e-06,0.030072227,0.032792542
4772,2869,0,0.002062641,0.000395801,7.04e-06,0.030837961,0.033303443
4773,2875,0,0.002084754,0.000394567,6.953e-06,0.031105021,0.033591295
4774,2882,0,0.002976081,0.000481071,9.092e-06,0.034941966,0.03840821
4775,2884,0,0.002001813,0.00039942,7.814e-06,0.025520304,0.027929351
4776,2886,0,0.002190951,0.000530553,8.668e-06,0.0338106,0.036540772
4777,2891,0,0.002087865,0.00042196,7.711e-06,0.027680878,0.030198414
4778,2894,0,0.002363353,0.000488629,8.233e-06,0.030452446,0.033312661
4779,2898,0,0.002251864,0.000454168,7.504e-06,0.030675281,0.033388817
4780,2901,0,0.002128682,0.000458436,8.201e-06,0.031231344,0.033826663
4781,2903,0,0.002219736,0.000488476,7.892e-06,0.030197285,0.032913389
4782,2910,0,0.002212498,0.000476735,7.931e-06,0.030586096,0.03328326
4783,2916,0,0.002109203,0.000383162,3.557e-06,0.030772955,0.033268877
4784,2922,0,0.002131133,0.000417269,7.213e-06,0.030798977,0.033354592
4785,2925,0,0.00217482,0.000402156,7.024e-06,0.030882024,0.033466024
4786,2927,0,0.002262436,0.000489011,8.595e-06,0.03072185,0.033481892
4787,2928,0,0.002132926,0.000418436,7.121e-06,0.030503582,0.033062065
4788,2933,0,0.00219571,0.000467333,8.142e-06,0.030758082,0.033429267
4789,2937,0,0.002116537,0.000382679,6.595e-06,0.030687642,0.033193453
4790,2940,0,0.00211523,0.000395888,6.967e-06,0.030883066,0.033401151
4791,2944,0,0.002269092,0.000420301,7.078e-06,0.030652596,0.033349067
4792,2950,0,0.00238913,0.000397596,7.275e-06,0.030687726,0.033481727
4793,2952,0,0.002195905,0.000421991,6.981e-06,0.03045385,0.033078727
