iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
784,0,0,0.006505169,0.000991427,2.0604e-05,0.02558152,0.03309872
785,0,0,0.005956463,0.00098963,1.9877e-05,0.026959891,0.033925861
786,0,0,0.0072969,0.000977584,2.1424e-05,0.02466759,0.032963498
787,0,0,0.006779165,0.000974517,2.0776e-05,0.02547394,0.033248398
788,0,0,0.005622279,0.000999271,2.0106e-05,0.026837505,0.033479161
789,0,0,0.00655366,0.000957705,2.0633e-05,0.025587689,0.033119687
790,0,0,0.005879166,0.000902852,1.9531e-05,0.02675335,0.033554899
791,0,0,0.006008922,0.000912719,2.0163e-05,0.026608022,0.033549826
792,0,0,0.005920765,0.000872341,1.8299e-05,0.026001415,0.03281282
793,0,0,0.006943112,0.001102566,2.1891e-05,0.026196168,0.034263737
794,0,0,0.005786511,0.000876489,1.8464e-05,0.026636412,0.033317876
795,0,0,0.006966884,0.001018752,2.0814e-05,0.025459889,0.033466339
796,0,0,0.006311777,0.000703607,8.324e-06,0.025240106,0.032263814
797,0,0,0.006644103,0.001097878,2.2078e-05,0.026575347,0.034339406
798,0,0,0.006518229,0.001077166,2.1465e-05,0.024797374,0.032414234
799,0,0,0.006226812,0.000857975,2.4389e-05,0.026064882,0.033174058
800,0,0,0.006352945,0.001172952,2.6889e-05,0.02689218,0.034444966
801,0,0,0.006336806,0.000908082,1.974e-05,0.025232177,0.032496805
802,0,0,0.007106802,0.00098726,2.0718e-05,0.024947044,0.033061824
803,0,0,0.007076299,0.001030253,2.1728e-05,0.026224752,0.034353032
804,0,0,0.007241057,0.001018863,2.8227e-05,0.023774074,0.032062221
805,0,0,0.006153679,0.000908702,1.9165e-05,0.026366848,0.033448394
806,0,0,0.007389961,0.001070693,2.346e-05,0.02471635,0.033200464
807,0,0,0.006189044,0.00091545,1.9212e-05,0.026208644,0.03333235
808,0,0,0.006180305,0.000907198,1.9266e-05,0.027322021,0.03442879
809,0,0,0.006989353,0.000987844,2.0808e-05,0.025138869,0.033136874
810,0,0,0.006443138,0.000863473,1.9169e-05,0.026260513,0.033586293
811,0,0,0.006973018,0.001117684,2.2224e-05,0.024200595,0.032313521
812,0,0,0.006557645,0.001129869,2.3448e-05,0.025412938,0.0331239
813,0,0,0.006145178,0.00089864,1.9043e-05,0.026537599,0.03360046
814,0,0,0.007250702,0.001039888,2.4869e-05,0.024610386,0.032925845
815,0,0,0.007187758,0.001032338,2.2559e-05,0.024863543,0.033106198
816,0,0,0.006304644,0.000868314,1.9392e-05,0.026317976,0.033510326
817,0,0,0.007041893,0.00098707,2.1587e-05,0.02526301,0.03331356
818,0,0,0.007223965,0.001192186,2.6545e-05,0.024980891,0.033423587
819,0,0,0.006113573,0.000861964,1.8228e-05,0.026260406,0.033254171
820,0,0,0.006927602,0.000990374,2.1984e-05,0.025577977,0.033517937
821,0,0,0.006238384,0.000917371,1.9602e-05,0.026857648,0.034033005
822,0,0,0.0060805,0.000868931,1.9641e-05,0.026377196,0.033346268
823,0,0,0.007286853,0.000999093,2.2073e-05,0.024093993,0.032402012
824,0,0,0.006256987,0.001037889,2.0802e-05,0.025957481,0.033273159
825,0,0,0.006148129,0.000935564,1.9336e-05,0.027071673,0.034174702
826,0,0,0.007048572,0.00112807,2.2336e-05,0.02412332,0.032322298
827,0,0,0.006660632,0.001037948,2.0197e-05,0.025761733,0.03348051
828,0,0,0.006958769,0.001003244,2.0829e-05,0.02632811,0.034310952
829,0,0,0.006989428,0.001055194,2.2226e-05,0.024141392,0.03220824
830,0,0,0.006272403,0.001076107,2.1858e-05,0.025893471,0.033263839
831,0,0,0.006979658,0.001013173,2.1164e-05,0.02642113,0.034435125
832,0,0,0.006944767,0.001066596,2.2486e-05,0.025191662,0.033225511
833,0,0,0.006300075,0.000770366,8.445e-06,0.026296411,0.033375297
834,0,0,0.006982665,0.000984377,2.0996e-05,0.025031774,0.033019812
835,0,0,0.006969051,0.000964316,2.0994e-05,0.025553107,0.033507468
836,0,0,0.007119263,0.001056842,2.2688e-05,0.025065899,0.033264692
837,0,0,0.007052396,0.000964859,2.0716e-05,0.025282143,0.033320114
838,0,0,0.006176113,0.00085724,1.923e-05,0.026470644,0.033523227
839,0,0,0.006978896,0.00105873,2.3324e-05,0.024487965,0.032548915
840,0,0,0.005506258,0.000869233,1.9506e-05,0.027548444,0.033943441
841,0,0,0.006330292,0.001036245,2.1559e-05,0.02625342,0.033641516
842,0,0,0.006990392,0.001168263,2.4233e-05,0.024747896,0.032930784
843,0,0,0.006961436,0.001035253,2.2543e-05,0.025470335,0.033489567
844,0,0,0.006178297,0.000781363,1.8279e-05,0.026369404,0.033347343
845,0,0,0.007456466,0.000926006,2.1547e-05,0.024864208,0.033268227
846,0,0,0.006861367,0.00088576,1.9877e-05,0.02591239,0.033679394
847,0,0,0.006004519,0.000755669,1.707e-05,0.026322323,0.033099581
848,0,0,0.006905623,0.00094152,2.1023e-05,0.025442475,0.033310641
849,0,0,0.006199384,0.000781591,1.7021e-05,0.025821211,0.032819207
850,0,0,0.006266513,0.000773768,1.8561e-05,0.026242951,0.033301793
851,0,0,0.007010944,0.000893627,1.9835e-05,0.025594661,0.033519067
852,0,0,0.006256369,0.000789347,1.863e-05,0.026544986,0.033609332
853,0,0,0.00806377,0.000919766,2.1184e-05,0.02391906,0.03292378
854,0,0,0.00700885,0.00104816,2.2601e-05,0.025232882,0.033312493
855,0,0,0.006294674,0.001028092,1.9862e-05,0.025665256,0.033007884
856,0,0,0.006280129,0.000969291,2.3891e-05,0.026699105,0.033972416
857,0,0,0.006233598,0.000862375,1.9035e-05,0.025721295,0.032836303
858,0,0,0.006942288,0.000966773,2.0854e-05,0.025569428,0.033499343
859,0,0,0.00709241,0.001086335,2.1924e-05,0.024976694,0.033177363
860,0,0,0.007041822,0.000936227,2.0611e-05,0.025190637,0.033189297
861,0,0,0.006806105,0.000960673,2.0395e-05,0.025641601,0.033428774
862,0,0,0.007020154,0.000973702,2.0977e-05,0.025307252,0.033322085
863,0,0,0.00690331,0.00093536,2.0562e-05,0.025536626,0.033395858
864,0,0,0.006708512,0.001007928,2.1763e-05,0.025333544,0.033071747
865,0,0,0.006375385,0.000948797,1.98e-05,0.02606387,0.033407852
866,0,0,0.007169926,0.001036468,2.3071e-05,0.025157897,0.033387362
867,0,0,0.006207909,0.000879576,1.8148e-05,0.02635972,0.033465353
868,0,0,0.006946965,0.000957225,2.0727e-05,0.025819972,0.033744889
869,0,0,0.00697399,0.000970392,2.062e-05,0.02482671,0.032791712
870,0,0,0.00648501,0.000959779,2.0288e-05,0.025785279,0.033250356
871,0,0,0.006913795,0.001075263,2.2343e-05,0.025467775,0.033479176
872,0,0,0.006436424,0.000861939,1.8229e-05,0.02575212,0.033068712
873,0,0,0.006193502,0.000975842,2.7761e-05,0.02620174,0.033398845
874,0,0,0.007168876,0.001102018,2.3854e-05,0.024955337,0.033250085
875,0,0,0.006197398,0.000924591,1.9661e-05,0.026112294,0.033253944
876,0,0,0.00627876,0.000915438,1.9393e-05,0.026026411,0.033240002
877,0,0,0.007004913,0.001024601,2.1189e-05,0.025175117,0.03322582
878,0,0,0.006900354,0.00098381,2.167e-05,0.025617047,0.033522881
879,0,0,0.00691222,0.00104013,2.1067e-05,0.025256348,0.033229765
880,0,0,0.007225105,0.001086919,2.4314e-05,0.024860507,0.033196845
881,0,0,0.006330431,0.000885374,1.9613e-05,0.026047898,0.033283316
882,0,0,0.007795545,0.000993724,2.1625e-05,0.024929658,0.033740552
883,0,0,0.006355673,0.00087972,1.8043e-05,0.02572906,0.032982496
884,0,0,0.006140281,0.000875765,2.2272e-05,0.026302948,0.033341266
885,0,0,0.006538971,0.000956319,2.048e-05,0.025880576,0.033396346
886,0,0,0.006177007,0.00087486,1.9609e-05,0.026397508,0.033468984
887,0,0,0.006157618,0.000794154,1.728e-05,0.025907492,0.032876544
888,0,0,0.007155555,0.000975809,2.0758e-05,0.024775201,0.032927323
889,0,0,0.006069894,0.000789548,1.881e-05,0.026876008,0.03375426
890,0,0,0.006041041,0.000853919,1.9686e-05,0.026571262,0.033485908
891,0,0,0.006647482,0.001007913,2.0939e-05,0.025517518,0.033193852
892,0,0,0.005660486,0.000804291,1.713e-05,0.02673422,0.033216127
893,0,0,0.006130126,0.000831179,1.7688e-05,0.026447848,0.033426841
894,0,0,0.007260513,0.001004949,2.1408e-05,0.025677565,0.033964435
895,0,0,0.00724035,0.001024365,2.2275e-05,0.024402832,0.032689822
896,0,0,0.006052611,0.000929916,1.9305e-05,0.026137568,0.0331394
897,0,0,0.006550479,0.000944332,2.4069e-05,0.025837379,0.033356259
898,0,0,0.006223879,0.000864664,1.962e-05,0.026355602,0.033463765
899,0,0,0.00693628,0.000965738,2.2565e-05,0.025283545,0.033208128
900,0,0,0.006911125,0.000892539,1.9976e-05,0.025458843,0.033282483
901,0,0,0.006493034,0.000721742,7.854e-06,0.025991093,0.033213723
902,0,0,0.006829619,0.001043304,2.1777e-05,0.025355635,0.033250335
903,0,0,0.006499954,0.000933432,2.0626e-05,0.025837709,0.033291721
904,0,0,0.006214997,0.000870035,1.956e-05,0.026268169,0.033372761
905,0,0,0.006656645,0.000920242,2.0679e-05,0.025758992,0.033356558
906,0,0,0.006544068,0.00074011,9.394e-06,0.026170716,0.033464288
907,0,0,0.006904012,0.001112751,2.2297e-05,0.025117862,0.033156922
908,0,0,0.0073448,0.001030556,2.2132e-05,0.025089323,0.033486811
909,0,0,0.00636125,0.000772139,8.482e-06,0.025769883,0.032911754
910,0,0,0.006394138,0.000849062,1.8581e-05,0.026091989,0.03335377
911,0,0,0.006571051,0.00085354,1.9446e-05,0.025955889,0.033399926
912,0,0,0.006431256,0.000951249,2.0049e-05,0.026057485,0.033460039
913,0,0,0.006983492,0.000887941,1.9874e-05,0.025302973,0.03319428
914,0,0,0.006854276,0.000863818,1.9983e-05,0.025548193,0.03328627
915,0,0,0.006270002,0.00086888,1.9249e-05,0.026352768,0.033510899
916,0,0,0.006882006,0.001030372,2.0947e-05,0.024928363,0.032861688
917,0,0,0.006059669,0.000652586,7.709e-06,0.026929374,0.033649338
918,0,0,0.006118677,0.000913975,2.5579e-05,0.02623468,0.033292911
919,0,0,0.006950549,0.00102378,2.1377e-05,0.025392588,0.033388294
920,0,0,0.006161605,0.000906945,2.0337e-05,0.026109317,0.033198204
921,0,0,0.006086058,0.000914557,2.3444e-05,0.026449659,0.033473718
922,0,0,0.006866949,0.000996955,2.1362e-05,0.025215191,0.033100457
923,0,0,0.007141428,0.001012186,2.2278e-05,0.025077289,0.033253181
924,0,0,0.006135506,0.000882555,1.9339e-05,0.026351279,0.033388679
925,0,0,0.006940836,0.000979236,2.0611e-05,0.025319537,0.03326022
926,0,0,0.006167433,0.00086613,1.9608e-05,0.026277208,0.033330379
927,0,0,0.006636944,0.000952255,2.0748e-05,0.025828512,0.033438459
928,0,0,0.007079118,0.001047421,2.2908e-05,0.024997124,0.033146571
929,0,0,0.006186219,0.000854315,1.9234e-05,0.026092399,0.033152167
930,0,0,0.006880288,0.000764805,9.033e-06,0.026266663,0.033920789
931,0,0,0.006444226,0.000901924,1.8222e-05,0.025520529,0.032884901
932,0,0,0.00616323,0.000791459,1.8569e-05,0.025723933,0.032697191
933,0,0,0.00234237,0.000953637,2.5114e-05,0.030670375,0.033991496
934,0,0,0.004459834,0.000719646,8.054e-06,0.027782782,0.032970316
935,0,0,0.005416695,0.001194592,2.8146e-05,0.027312791,0.033952224
936,0,0,0.00232023,0.000401017,6.508e-06,0.028884316,0.031612071
937,0,0,0.005115588,0.000842747,1.0499e-05,0.028267542,0.034236376
938,0,0,0.007041869,0.000883944,2.0155e-05,0.024882458,0.032828426
939,0,0,0.007227577,0.000930728,2.1319e-05,0.025274368,0.033453992
940,0,0,0.00622653,0.000831337,1.85e-05,0.026133246,0.033209613
941,0,0,0.00692413,0.000949874,2.0631e-05,0.02493616,0.032830795
942,0,0,0.006843619,0.000988597,2.1088e-05,0.0258472,0.033700504
943,0,0,0.006216012,0.000910698,1.8787e-05,0.025917307,0.033062804
944,0,0,0.006985406,0.00103184,2.1502e-05,0.026313561,0.034352309
945,0,0,0.006852242,0.001060844,2.1894e-05,0.024635141,0.032570121
946,0,0,0.006226023,0.000909011,1.9051e-05,0.026205178,0.033359263
947,0,0,0.00712116,0.000925909,2.1176e-05,0.025947002,0.034015247
948,0,0,0.00795264,0.000910715,2.1141e-05,0.023964498,0.032848994
949,0,0,0.006754777,0.001019969,2.0557e-05,0.025101498,0.032896801
950,0,0,0.006507162,0.000865977,1.9858e-05,0.02663291,0.034025907
951,0,0,0.006500176,0.000865009,1.7587e-05,0.025215097,0.032597869
952,0,0,0.006156781,0.000955351,1.9887e-05,0.026880918,0.034012937
953,0,0,0.006700971,0.000762112,8.847e-06,0.02566028,0.03313221
954,0,0,0.006815178,0.000942738,2.037e-05,0.024898758,0.032677044
955,0,0,0.003396416,0.000550922,9.833e-06,0.034307741,0.038264912
956,0,0,0.005927459,0.000893463,1.7726e-05,0.021194046,0.028032694
957,0,0,0.007241457,0.001033007,2.1106e-05,0.023939676,0.032235246
958,0,0,0.006308423,0.001016078,2.0114e-05,0.025689695,0.03303431
959,0,0,0.007061575,0.001077519,2.2187e-05,0.025629581,0.033790862
960,0,0,0.006472193,0.001016632,2.104e-05,0.025525078,0.033034943
961,0,0,0.006152573,0.001017437,1.936e-05,0.025816632,0.033006002
962,0,0,0.006790887,0.000998879,2.697e-05,0.026516459,0.034333195
963,0,0,0.006222791,0.000959183,2.0768e-05,0.025287659,0.032490401
964,0,0,0.006171506,0.00094796,2.0426e-05,0.02704348,0.034183372
965,0,0,0.006511414,0.00094005,1.9581e-05,0.025323842,0.032794887
966,0,0,0.006710891,0.000981157,1.9993e-05,0.026310067,0.034022108
967,0,0,0.006957885,0.001012645,2.0554e-05,0.02499606,0.032987144
968,0,0,0.006009315,0.000860805,1.801e-05,0.025970503,0.032858633
969,0,0,0.006514622,0.000973302,1.9296e-05,0.026239152,0.033746372
970,0,0,0.00704632,0.001075204,2.2861e-05,0.025164628,0.033309013
971,0,0,0.00590029,0.000858919,1.8065e-05,0.026514047,0.033291321
972,0,0,0.006751092,0.00096582,2.0584e-05,0.026717869,0.034455365
973,0,0,0.006657234,0.00101835,2.1072e-05,0.025747835,0.033444491
974,0,0,0.006483888,0.000918857,1.8954e-05,0.025688624,0.033110323
975,0,0,0.00698203,0.00101005,1.1719e-05,0.025488238,0.033492037
976,0,0,0.007779266,0.001255789,2.8154e-05,0.02395026,0.033013469
977,0,0,0.007014736,0.00098395,1.1277e-05,0.025379573,0.033389536
978,0,0,0.00697215,0.000948973,1.96e-05,0.025178518,0.033119241
979,0,0,0.005950821,0.001141906,2.9553e-05,0.026734893,0.033857173
980,0,0,0.007356793,0.001087341,2.2689e-05,0.024470115,0.032936938
981,0,0,0.006580897,0.000986934,2.0539e-05,0.025762513,0.033350883
982,0,0,0.006128133,0.000889914,1.9526e-05,0.026183627,0.0332212
983,0,0,0.006687539,0.000829404,1.8568e-05,0.025826597,0.033362108
984,0,0,0.006423465,0.000878305,1.9804e-05,0.025983617,0.033305191
985,0,0,0.006304752,0.00079586,1.8425e-05,0.026002031,0.033121068
986,0,0,0.005837695,0.000926862,1.9213e-05,0.026457634,0.033241404
987,0,0,0.006449445,0.000949105,2.029e-05,0.026190656,0.033609496
988,0,0,0.006202918,0.000849714,1.9176e-05,0.026294488,0.033366296
989,0,0,0.007000387,0.000972551,2.0384e-05,0.02524662,0.033239942
990,0,0,0.005336868,0.000783446,8.803e-06,0.028102596,0.034231713
991,0,0,0.006287489,0.001050541,2.3324e-05,0.024094958,0.031456312
992,0,0,0.007304737,0.001046743,2.2593e-05,0.024711878,0.033085951
993,0,0,0.005676767,0.000909926,1.9484e-05,0.027024145,0.033630322
994,0,0,0.00606469,0.000920235,2.0792e-05,0.026106264,0.033111981
995,0,0,0.006955809,0.000960828,2.034e-05,0.025196163,0.03313314
996,0,0,0.006149734,0.000892646,1.931e-05,0.026469844,0.033531534
997,0,0,0.006100131,0.000851257,1.8921e-05,0.026437108,0.033407417
998,0,0,0.007386204,0.001015789,2.1946e-05,0.024771765,0.033195704
999,0,0,0.005768951,0.00055596,2.914e-06,0.028140393,0.034468218
1000,0,0,0.006757504,0.00094339,2.0904e-05,0.024508896,0.032230694
1001,0,0,0.006891119,0.000960569,2.0519e-05,0.025227455,0.033099662
1002,0,0,0.005732736,0.00082184,1.8127e-05,0.026785586,0.033358289
1003,0,0,0.006986376,0.000991122,2.2335e-05,0.025260751,0.033260584
1004,0,0,0.006888753,0.000994599,2.0727e-05,0.026271106,0.034175185
1005,0,0,0.00633512,0.000776249,8.837e-06,0.025527339,0.032647545
1006,0,0,0.007056637,0.001036895,2.102e-05,0.025298384,0.033412936
1007,0,0,0.005903263,0.000626443,7.85e-06,0.026399974,0.03293753
1008,0,0,0.006264418,0.000690234,8.285e-06,0.026547734,0.033510671
1009,0,0,0.007001026,0.000758195,8.94e-06,0.025505472,0.033273633
1010,0,0,0.006196545,0.000841705,1.9275e-05,0.026055439,0.033112964
1011,0,0,0.006299351,0.000720765,8.408e-06,0.026514715,0.033543239
1012,0,0,0.007455979,0.001061556,2.272e-05,0.024692267,0.033232522
1013,0,0,0.0062069,0.000888767,1.9133e-05,0.0261421,0.0332569
1014,0,0,0.006172418,0.000738509,9.446e-06,0.026461376,0.033381749
1015,0,0,0.007014656,0.001051964,2.1353e-05,0.025304054,0.033392027
1016,0,0,0.005885074,0.00088867,1.8639e-05,0.02792891,0.034721293
1017,0,0,0.006974147,0.001065732,2.2861e-05,0.023802407,0.031865147
1018,0,0,0.007357429,0.001036467,2.248e-05,0.024999435,0.033415811
1019,0,0,0.006126464,0.000656308,7.831e-06,0.026350045,0.033140648
1020,0,0,0.007060686,0.000826663,9.918e-06,0.025288833,0.0331861
1021,0,0,0.006941819,0.001017185,1.957e-05,0.025343595,0.033322169
1022,0,0,0.005862091,0.000910959,1.8757e-05,0.026628329,0.033420136
1023,0,0,0.007000862,0.001048267,2.098e-05,0.025445355,0.033515464
1024,0,0,0.006851066,0.000920653,2.5815e-05,0.025262059,0.033059593
1025,0,0,0.00649534,0.000843603,1.8329e-05,0.026015048,0.03337232
1026,0,0,0.006946748,0.001079779,2.2889e-05,0.025595821,0.033645237
1027,0,0,0.006920763,0.000954941,2.1145e-05,0.024948174,0.032845023
1028,0,0,0.006153937,0.000834513,1.8585e-05,0.026372576,0.033379611
1029,0,0,0.006914101,0.000988535,2.4596e-05,0.025556603,0.033483835
1030,0,0,0.005909516,0.00089626,1.9105e-05,0.027266171,0.034091052
1031,0,0,0.006096609,0.000785941,1.8598e-05,0.026388321,0.033289469
1032,0,0,0.007071776,0.001100553,2.3123e-05,0.025026287,0.033221739
1033,0,0,0.006902703,0.000881644,1.9733e-05,0.025742013,0.033546093
1034,0,0,0.006742911,0.000844481,1.9849e-05,0.025539142,0.033146383
1035,0,0,0.006900084,0.000991892,2.2747e-05,0.025415326,0.033330049
1036,0,0,0.006714057,0.000997456,2.1099e-05,0.025395315,0.033127927
1037,0,0,0.005733431,0.000870122,2.0326e-05,0.026794055,0.033417934
1038,0,0,0.0068228,0.001002607,2.106e-05,0.025385635,0.033232102
1039,0,0,0.006241769,0.000901873,1.9325e-05,0.026237236,0.033400203
1040,0,0,0.00708041,0.000886377,1.9757e-05,0.025411861,0.033398405
1041,0,0,0.007174372,0.000965613,2.096e-05,0.025138303,0.033299248
1042,0,0,0.006147479,0.000924267,2.531e-05,0.026483267,0.033580323
1043,0,0,0.007090034,0.001074462,2.316e-05,0.024122946,0.032310602
1044,0,0,0.006199189,0.000869613,2.4296e-05,0.027016074,0.034109172
1045,0,0,0.006337614,0.000915425,1.9205e-05,0.026103883,0.033376127
1046,0,0,0.006754565,0.000955473,2.0877e-05,0.025367413,0.033098328
1047,0,0,0.006884336,0.000966377,2.087e-05,0.025045906,0.032917489
1048,0,0,0.007018669,0.000981528,2.0864e-05,0.026039373,0.034060434
1049,0,0,0.006366936,0.000918835,1.9341e-05,0.025405803,0.032710915
1050,0,0,0.006855893,0.00095954,2.0986e-05,0.024887383,0.032723802
1051,0,0,0.006912393,0.001147323,2.1694e-05,0.026105646,0.034187056
1052,0,0,0.006899037,0.00096787,2.122e-05,0.024986374,0.032874501
1053,0,0,0.00716826,0.001017817,2.2156e-05,0.024665241,0.032873474
1054,0,0,0.007198795,0.001046273,2.2473e-05,0.025572529,0.03384007
1055,0,0,0.00717132,0.001041914,2.2099e-05,0.024591539,0.032826872
1056,0,0,0.006983008,0.000968885,2.0726e-05,0.025837497,0.033810116
1057,0,0,0.007009533,0.000825521,9.132e-06,0.025340995,0.033185181
1058,0,0,0.006851104,0.000730037,8.633e-06,0.024867485,0.032457259
1059,0,0,0.005972652,0.000849676,1.0085e-05,0.025914386,0.032746799
1060,0,0,0.003111016,0.000466697,3.941e-06,0.030753995,0.034335649
1061,0,0,0.006077052,0.000961007,1.0403e-05,0.025470855,0.032519317
1062,0,0,0.002328015,0.000337324,3.412e-06,0.030672403,0.033341154
1063,0,0,0.002600368,0.000418304,6.968e-06,0.030826467,0.033852107
1064,0,0,0.003416512,0.000649339,2.5063e-05,0.029945645,0.034036559
1065,0,0,0.00712542,0.000770028,8.771e-06,0.025192499,0.033096718
1066,0,0,0.006482234,0.000718711,8.022e-06,0.02572871,0.032937677
1067,0,0,0.00596758,0.000980586,1.9765e-05,0.026249612,0.033217543
1068,0,0,0.005436553,0.000809026,1.6828e-05,0.027196963,0.03345937
1069,0,0,0.007099578,0.000774344,9.053e-06,0.0251035,0.032986475
1070,0,0,0.00636401,0.001058178,2.0755e-05,0.026352782,0.033795725
1071,0,0,0.005605108,0.000944949,1.9599e-05,0.026615365,0.033185021
1072,0,0,0.006489959,0.001033216,2.1126e-05,0.025487266,0.033031567
1073,0,0,0.00697852,0.000753108,8.681e-06,0.025819976,0.033560285
1074,0,0,0.006897355,0.000985982,2.0816e-05,0.025559779,0.033463932
1075,0,0,0.006803679,0.000959576,2.0636e-05,0.025236062,0.033019953
1076,0,0,0.006081284,0.000965501,2.1182e-05,0.026505808,0.033573775
1077,0,0,0.006723947,0.000742049,1.4614e-05,0.02566679,0.0331474
1078,0,0,0.006895951,0.001004944,2.1304e-05,0.025544797,0.033466996
1079,0,0,0.006258468,0.000953163,1.9612e-05,0.025994208,0.033225451
1080,0,0,0.00665425,0.000991773,2.0041e-05,0.0253777,0.033043764
1081,0,0,0.006757595,0.00104388,2.1354e-05,0.025659976,0.033482805
1082,0,0,0.006833282,0.000984337,2.1676e-05,0.025364159,0.033203454
1083,0,0,0.006912088,0.000964504,2.1004e-05,0.025613017,0.033510613
1084,0,0,0.006212513,0.000890472,1.9655e-05,0.026136823,0.033259463
1085,0,0,0.006956306,0.000998069,2.0593e-05,0.024737696,0.032712664
1086,0,0,0.003789931,0.00080991,1.8255e-05,0.029104405,0.033722501
1087,0,0,0.00697711,0.001155571,2.5869e-05,0.025590434,0.033748984
1088,0,0,0.006635042,0.001107017,2.3716e-05,0.025376227,0.033142002
1089,0,0,0.005432957,0.000945946,1.8122e-05,0.027136123,0.033533148
1090,0,0,0.006379839,0.001157025,2.361e-05,0.024955049,0.032515523
1091,0,0,0.0067563,0.000828482,3.948e-06,0.02517859,0.03276732
1092,0,0,0.007339606,0.001466772,3.1263e-05,0.024337903,0.033175544
1093,0,0,0.007035242,0.001215326,2.1307e-05,0.025535212,0.033807087
1094,0,0,0.007268261,0.001187291,2.6883e-05,0.024388158,0.032870593
1095,0,0,0.002427599,0.000313402,3.007e-06,0.031008409,0.033752417
1096,0,0,0.006702027,0.000794838,8.012e-06,0.025430558,0.032935435
1097,0,0,0.007267429,0.000796923,9.07e-06,0.024792155,0.032865577
1098,0,0,0.007374275,0.000757468,8.79e-06,0.02578179,0.033922323
1099,0,0,0.007196984,0.000906396,1.3758e-05,0.024992652,0.03310979
1100,0,0,0.005917532,0.000651598,7.81e-06,0.027352369,0.033929309
1101,0,0,0.006929964,0.000734105,8.483e-06,0.025574347,0.033246899
1102,0,0,0.006241321,0.000668364,7.747e-06,0.026416341,0.033333773
1103,0,0,0.007158525,0.000745058,8.85e-06,0.026089732,0.034002165
1104,0,0,0.006869406,0.00076718,8.445e-06,0.025196667,0.032841698
1105,0,0,0.007016584,0.00104442,2.1488e-05,0.025173484,0.033255976
1106,0,0,0.007198923,0.001089174,2.3065e-05,0.024229691,0.032540853
1107,0,0,0.006630831,0.000774425,8.641e-06,0.025579073,0.03299297
1108,0,0,0.003439347,0.000391195,7.494e-06,0.030514844,0.03435288
1109,0,0,0.006206944,0.000636258,6.525e-06,0.025529979,0.032379706
1110,0,0,0.006399897,0.000723967,7.613e-06,0.027082128,0.034213605
1111,0,0,0.006535446,0.001042069,2.7586e-05,0.025774401,0.033379502
1112,0,0,0.006395461,0.001019258,1.9834e-05,0.025729319,0.033163872
1113,0,0,0.006243062,0.000993664,2.0603e-05,0.026225175,0.033482504
1114,0,0,0.006694113,0.00096741,1.9102e-05,0.024572324,0.032252949
1115,0,0,0.002526707,0.000484422,7.806e-06,0.030701758,0.033720693
1116,0,0,0.003738601,0.000912141,1.748e-05,0.028224024,0.032892246
1117,0,0,0.007226701,0.000782922,9.602e-06,0.025612409,0.033631634
1118,0,0,0.006716415,0.001144006,2.6394e-05,0.025398833,0.033285648
1119,0,0,0.006636698,0.00125259,2.4404e-05,0.024935698,0.03284939
1120,0,0,0.006922269,0.001093823,2.2212e-05,0.025851075,0.033889379
1121,0,0,0.005985535,0.000962711,1.9265e-05,0.025682068,0.032649579
1122,0,0,0.007144662,0.000833825,8.732e-06,0.024861551,0.03284877
1123,0,0,0.006022972,0.000955107,2.033e-05,0.026583071,0.03358148
1124,0,0,0.00600679,0.000999245,2.0736e-05,0.026741402,0.033768173
1125,0,0,0.006134869,0.000967021,1.8906e-05,0.025775038,0.032895834
1126,0,0,0.005569522,0.000937401,2.0449e-05,0.02769073,0.034218102
1127,0,0,0.006262496,0.000911035,1.8665e-05,0.026425002,0.033617198
1128,0,0,0.007150391,0.000794144,8.247e-06,0.024864798,0.03281758
1129,0,0,0.005761382,0.000916905,1.987e-05,0.026196075,0.032894232
1130,0,0,0.00280068,0.001109717,2.3957e-05,0.029351759,0.033286113
1131,0,0,0.006048959,0.000935206,1.8745e-05,0.026604781,0.033607691
1132,0,0,0.006028252,0.000688358,8.096e-06,0.026008746,0.032733452
1133,0,0,0.00571488,0.000750815,8.679e-06,0.027924169,0.034398543
1134,0,0,0.00726095,0.000756536,8.69e-06,0.024965174,0.03299135
1135,0,0,0.0056388,0.000645738,7.628e-06,0.026334588,0.032626754
1136,0,0,0.006722132,0.000704249,8.406e-06,0.026105413,0.0335402
1137,0,0,0.00613675,0.000642294,8.065e-06,0.027061998,0.033849107
1138,0,0,0.005502758,0.000605167,7.381e-06,0.02746274,0.033578046
1139,0,0,0.006950448,0.000730184,9.545e-06,0.025464584,0.033154761
1140,0,0,0.006839627,0.000693568,8.441e-06,0.025628558,0.033170194
1141,0,0,0.005685197,0.000707356,8.208e-06,0.027238236,0.033638997
1142,0,0,0.006836966,0.000741773,8.739e-06,0.025495799,0.033083277
1143,0,0,0.006933697,0.000667604,7.997e-06,0.025620271,0.033229569
1144,0,0,0.005909794,0.00067438,7.793e-06,0.027003651,0.033595618
1145,0,0,0.006785033,0.000691929,8.806e-06,0.025685108,0.033170876
1146,0,0,0.006256015,0.000604437,7.855e-06,0.026462831,0.033331138
1147,0,0,0.006001028,0.000692922,7.741e-06,0.026748212,0.033449903
1148,0,0,0.007014767,0.00066916,1.2625e-05,0.025520366,0.033216918
