iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3995,388,0,0.002215774,0.000216876,3.365e-06,0,0.002436015
3996,389,0,0.002219796,0.000222852,3.423e-06,0,0.002446071
3997,390,0,0.002224884,0.000216653,3.329e-06,0,0.002444866
3998,390,0,0.00222762,0.000223483,3.734e-06,0,0.002454837
3999,390,0,0.002231479,0.000232903,3.441e-06,0,0.002467823
4000,391,0,0.002217157,0.000219102,3.469e-06,0,0.002439728
4001,394,0,0.002259772,0.000217556,3.408e-06,0,0.002480736
4002,394,0,0.002226868,0.000223323,3.637e-06,0,0.002453828
4003,396,0,0.002220811,0.000224595,3.524e-06,0,0.00244893
4004,396,0,0.002219248,0.000216815,3.523e-06,0,0.002439586
4005,396,0,0.002263643,0.00022188,3.463e-06,0,0.002488986
4006,397,0,0.002224071,0.000217349,3.373e-06,0,0.002444793
4007,398,0,0.002225034,0.00022462,3.419e-06,0,0.002453073
4008,398,0,0.00224367,0.000225213,3.59e-06,0,0.002472473
4009,399,0,0.002259658,0.000218989,3.42e-06,0,0.002482067
4010,399,0,0.002232584,0.000219059,3.578e-06,0,0.002455221
4011,399,0,0.002232021,0.000226186,3.482e-06,0,0.002461689
4012,399,0,0.002266373,0.000217641,3.519e-06,0,0.002487533
4013,400,0,0.002244665,0.000216927,3.389e-06,0,0.002464981
4014,400,0,0.00226459,0.000224725,3.774e-06,0,0.002493089
4015,402,0,0.002231126,0.000217252,3.275e-06,0,0.002451653
4016,403,0,0.002223242,0.000223323,3.532e-06,0,0.002450097
4017,403,0,0.002222065,0.000214875,3.385e-06,0,0.002440325
4018,403,0,0.00223755,0.000218368,3.485e-06,0,0.002459403
4019,404,0,0.00224202,0.000224394,3.319e-06,0,0.002469733
4020,404,0,0.002292304,0.00022725,3.662e-06,0,0.002523216
4021,406,0,0.002259681,0.000219395,3.427e-06,0,0.002482503
4022,410,0,0.002232043,0.000227088,3.532e-06,0,0.002462663
4023,410,0,0.002225796,0.000217453,3.422e-06,0,0.002446671
4024,410,0,0.002241319,0.000265712,3.882e-06,0,0.002510913
4025,411,0,0.002261079,0.000302682,3.702e-06,0,0.002567463
4026,412,0,0.002223907,0.000285776,4.081e-06,0,0.002513764
4027,412,0,0.002220365,0.000227228,3.345e-06,0,0.002450938
4028,412,0,0.002280352,0.000249287,3.633e-06,0,0.002533272
4029,414,0,0.002253732,0.000218904,3.573e-06,0,0.002476209
4030,415,0,0.00225366,0.000221848,3.43e-06,0,0.002478938
4031,416,0,0.00224666,0.000225021,3.6e-06,0,0.002475281
4032,416,0,0.002217973,0.00023794,3.551e-06,0,0.002459464
4033,418,0,0.002226029,0.000220313,3.351e-06,0,0.002449693
4034,419,0,0.002232392,0.000220335,3.504e-06,0,0.002456231
4035,420,0,0.002226468,0.000223164,3.354e-06,0,0.002452986
4036,420,0,0.002278832,0.00021769,5.761e-06,0,0.002502283
4037,420,0,0.002280043,0.000223534,3.749e-06,0,0.002507326
4038,420,0,0.002238919,0.000223039,3.534e-06,0,0.002465492
4039,421,0,0.00224639,0.000216965,3.505e-06,0,0.00246686
4040,421,0,0.002240061,0.000244493,3.614e-06,0,0.002488168
4041,421,0,0.00223471,0.000229741,3.561e-06,0,0.002468012
4042,422,0,0.002275582,0.000218826,3.409e-06,0,0.002497817
4043,422,0,0.002240034,0.000225163,3.354e-06,0,0.002468551
4044,423,0,0.00227428,0.000219911,3.557e-06,0,0.002497748
4045,424,0,0.002269079,0.00021719,3.371e-06,0,0.00248964
4046,424,0,0.002236313,0.000224041,3.735e-06,0,0.002464089
4047,424,0,0.00223456,0.000223819,3.481e-06,0,0.00246186
4048,425,0,0.002244181,0.000217407,3.422e-06,0,0.00246501
4049,425,0,0.002237343,0.000218618,3.451e-06,0,0.002459412
4050,425,0,0.002235747,0.000225273,3.685e-06,0,0.002464705
4051,426,0,0.002233156,0.000241641,3.596e-06,0,0.002478393
4052,427,0,0.002255118,0.00023173,3.479e-06,0,0.002490327
4053,427,0,0.002233587,0.00023047,3.491e-06,0,0.002467548
4054,427,0,0.0022717,0.000284752,4.219e-06,0,0.002560671
4055,428,0,0.002276381,0.000227408,3.408e-06,0,0.002507197
4056,428,0,0.002324705,0.000218776,3.477e-06,0,0.002546958
4057,428,0,0.002270429,0.000220275,3.346e-06,0,0.00249405
4058,428,0,0.002250158,0.000223587,3.712e-06,0,0.002477457
4059,429,0,0.002269218,0.000217722,3.335e-06,0,0.002490275
4060,430,0,0.002235575,0.00022548,4.057e-06,0,0.002465112
4061,431,0,0.002232398,0.00023504,3.383e-06,0,0.002470821
4062,433,0,0.002237115,0.000283432,3.935e-06,0,0.002524482
4063,433,0,0.002231074,0.000257577,3.634e-06,0,0.002492285
4064,434,0,0.002279488,0.000244967,3.806e-06,0,0.002528261
4065,436,0,0.00229904,0.000249284,3.488e-06,0,0.002551812
4066,437,0,0.002307016,0.000283002,4.069e-06,0,0.002594087
4067,438,0,0.002262144,0.000286621,3.825e-06,0,0.00255259
4068,438,0,0.002282684,0.00028322,6.843e-06,0,0.002572747
4069,438,0,0.00227651,0.000225457,3.552e-06,0,0.002505519
4070,438,0,0.002273351,0.000222019,3.505e-06,0,0.002498875
4071,438,0,0.002289262,0.000217933,3.425e-06,0,0.00251062
4072,438,0,0.002305225,0.000234475,3.412e-06,0,0.002543112
4073,439,0,0.002236068,0.000217669,3.418e-06,0,0.002457155
4074,439,0,0.002264542,0.000225238,3.667e-06,0,0.002493447
4075,439,0,0.00223485,0.000217914,3.251e-06,0,0.002456015
4076,439,0,0.002238507,0.000216541,3.678e-06,0,0.002458726
4077,439,0,0.002233906,0.000217721,3.288e-06,0,0.002454915
4078,440,0,0.002234996,0.00021874,3.51e-06,0,0.002457246
4079,440,0,0.002225065,0.00022188,3.575e-06,0,0.00245052
4080,440,0,0.002234965,0.000239542,3.578e-06,0,0.002478085
4081,440,0,0.002277821,0.00021774,3.39e-06,0,0.002498951
4082,440,0,0.002228904,0.0002235,3.585e-06,0,0.002455989
4083,441,0,0.002230113,0.000221378,3.687e-06,0,0.002455178
4084,441,0,0.00224122,0.000280045,3.921e-06,0,0.002525186
4085,441,0,0.002247398,0.000224785,3.475e-06,0,0.002475658
4086,442,0,0.002257654,0.000218703,3.622e-06,0,0.002479979
4087,443,0,0.002275195,0.000219634,3.477e-06,0,0.002498306
4088,443,0,0.002237549,0.000222914,3.572e-06,0,0.002464035
4089,444,0,0.002236477,0.000219874,3.394e-06,0,0.002459745
4090,445,0,0.002245687,0.000217341,3.825e-06,0,0.002466853
4091,445,0,0.002244644,0.000220425,3.512e-06,0,0.002468581
4092,445,0,0.00223745,0.000222191,3.613e-06,0,0.002463254
4093,446,0,0.002271065,0.000221057,3.465e-06,0,0.002495587
4094,447,0,0.002250665,0.000217955,3.481e-06,0,0.002472101
4095,448,0,0.002250263,0.000223206,3.685e-06,0,0.002477154
4096,449,0,0.002248069,0.000218012,3.463e-06,0,0.002469544
4097,449,0,0.002275136,0.000219765,3.549e-06,0,0.00249845
4098,450,0,0.00225434,0.000223139,3.721e-06,0,0.0024812
4099,450,0,0.002243547,0.000218224,3.454e-06,0,0.002465225
4100,452,0,0.002282123,0.000217975,3.536e-06,0,0.002503634
4101,453,0,0.002257271,0.000225495,3.543e-06,0,0.002486309
4102,455,0,0.002266331,0.000216555,3.496e-06,0,0.002486382
4103,456,0,0.002240187,0.000217415,3.419e-06,0,0.002461021
4104,456,0,0.002256879,0.00025153,4.114e-06,0,0.002512523
4105,456,0,0.002302591,0.000299809,3.567e-06,0,0.002605967
4106,457,0,0.00229343,0.000286454,4.02e-06,0,0.002583904
4107,457,0,0.002235462,0.000295587,3.683e-06,0,0.002534732
4108,459,0,0.002242494,0.000284454,4.043e-06,0,0.002530991
4109,460,0,0.00226663,0.000286691,3.76e-06,0,0.002557081
4110,460,0,0.002237039,0.000226625,3.559e-06,0,0.002467223
4111,461,0,0.002240015,0.000219856,3.267e-06,0,0.002463138
4112,462,0,0.002277209,0.000222395,3.524e-06,0,0.002503128
4113,465,0,0.002289414,0.000220296,3.337e-06,0,0.002513047
4114,466,0,0.002234241,0.000217696,3.462e-06,0,0.002455399
4115,466,0,0.002274186,0.00022625,3.555e-06,0,0.002503991
4116,467,0,0.002256307,0.000219633,3.518e-06,0,0.002479458
4117,467,0,0.002241058,0.000220335,3.365e-06,0,0.002464758
4118,467,0,0.002272454,0.00022389,3.672e-06,0,0.002500016
4119,468,0,0.002238708,0.00022145,3.451e-06,0,0.002463609
4120,470,0,0.002263449,0.000234475,3.671e-06,0,0.002501595
4121,471,0,0.002238387,0.000225321,3.45e-06,0,0.002467158
4122,471,0,0.00224128,0.000220242,3.573e-06,0,0.002465095
4123,471,0,0.002236195,0.000225412,3.708e-06,0,0.002465315
4124,471,0,0.002241984,0.000250647,3.767e-06,0,0.002496398
4125,472,0,0.00225765,0.000222967,3.453e-06,0,0.00248407
4126,473,0,0.002269179,0.000218531,3.559e-06,0,0.002491269
4127,474,0,0.0022385,0.000219897,3.528e-06,0,0.002461925
4128,474,0,0.002252663,0.000226515,3.585e-06,0,0.002482763
4129,475,0,0.002233113,0.000219627,3.476e-06,0,0.002456216
4130,476,0,0.002239314,0.000219896,3.408e-06,0,0.002462618
4131,477,0,0.002232681,0.000216777,3.346e-06,0,0.002452804
4132,477,0,0.002266329,0.0002219,3.776e-06,0,0.002492005
4133,479,0,0.002241865,0.000216773,3.448e-06,0,0.002462086
4134,480,0,0.002275497,0.000223593,3.605e-06,0,0.002502695
4135,482,0,0.002280188,0.000217635,3.537e-06,0,0.00250136
4136,482,0,0.002252852,0.000216921,3.529e-06,0,0.002473302
4137,483,0,0.002244153,0.000222149,3.61e-06,0,0.002469912
4138,485,0,0.002241935,0.000220001,3.678e-06,0,0.002465614
4139,486,0,0.002275783,0.000216105,3.38e-06,0,0.002495268
4140,486,0,0.002285396,0.000224948,3.592e-06,0,0.002513936
4141,487,0,0.002245257,0.000216275,3.479e-06,0,0.002465011
4142,487,0,0.002264459,0.000219451,3.394e-06,0,0.002487304
4143,487,0,0.002236609,0.000219469,3.555e-06,0,0.002459633
4144,487,0,0.002234226,0.000242362,3.72e-06,0,0.002480308
4145,490,0,0.002251283,0.000300682,3.819e-06,0,0.002555784
4146,491,0,0.002243112,0.000235044,3.637e-06,0,0.002481793
4147,492,0,0.002267849,0.000219154,3.468e-06,0,0.002490471
4148,492,0,0.002269141,0.000221975,3.561e-06,0,0.002494677
4149,492,0,0.002237369,0.000217754,3.544e-06,0,0.002458667
4150,493,0,0.002242127,0.000225489,3.757e-06,0,0.002471373
4151,493,0,0.002270292,0.000226371,3.516e-06,0,0.002500179
4152,494,0,0.002275299,0.000229293,3.752e-06,0,0.002508344
4153,495,0,0.002299517,0.000220211,3.617e-06,0,0.002523345
4154,496,0,0.002326196,0.000221681,3.532e-06,0,0.002551409
4155,498,0,0.00231881,0.000216571,3.269e-06,0,0.00253865
4156,499,0,0.002234802,0.000219787,3.424e-06,0,0.002458013
4157,503,0,0.002259386,0.000217016,3.363e-06,0,0.002479765
4158,503,0,0.002289572,0.000219252,3.426e-06,0,0.00251225
4159,504,0,0.002271927,0.000216541,3.57e-06,0,0.002492038
4160,504,0,0.002350694,0.000219909,3.617e-06,0,0.00257422
4161,504,0,0.002305969,0.000224355,3.908e-06,0,0.002534232
4162,504,0,0.002264575,0.000233265,3.735e-06,0,0.002501575
4163,505,0,0.002299016,0.000293132,3.725e-06,0,0.002595873
4164,507,0,0.002256201,0.00022547,3.483e-06,0,0.002485154
4165,508,0,0.002251137,0.000272803,3.837e-06,0,0.002527777
4166,509,0,0.002245152,0.000223367,3.887e-06,0,0.002472406
4167,510,0,0.002308795,0.000237071,3.633e-06,0,0.002549499
4168,511,0,0.002279092,0.000272322,3.938e-06,0,0.002555352
4169,513,0,0.002303628,0.000265999,3.8e-06,0,0.002573427
4170,513,0,0.002267387,0.000272772,3.916e-06,0,0.002544075
4171,513,0,0.002246793,0.000220299,3.41e-06,0,0.002470502
4172,514,0,0.002254203,0.0002221,3.617e-06,0,0.00247992
4173,514,0,0.002281695,0.000216649,5.591e-06,0,0.002503935
4174,514,0,0.002306531,0.000221845,3.683e-06,0,0.002532059
4175,514,0,0.002294599,0.000218594,3.363e-06,0,0.002516556
4176,515,0,0.002307808,0.00021835,3.646e-06,0,0.002529804
4177,515,0,0.002261439,0.000219214,3.411e-06,0,0.002484064
4178,515,0,0.00227868,0.000222457,3.537e-06,0,0.002504674
4179,515,0,0.002278602,0.000219008,3.363e-06,0,0.002500973
4180,515,0,0.002282393,0.000220854,3.681e-06,0,0.002506928
4181,515,0,0.002295343,0.000219743,3.359e-06,0,0.002518445
4182,515,0,0.002274956,0.000218497,3.66e-06,0,0.002497113
4183,516,0,0.002296235,0.000219467,3.317e-06,0,0.002519019
4184,518,0,0.002280495,0.000270757,3.925e-06,0,0.002555177
4185,518,0,0.002332235,0.000248984,3.642e-06,0,0.002584861
4186,518,0,0.00224899,0.000219513,3.505e-06,0,0.002472008
4187,519,0,0.002253397,0.000219131,3.487e-06,0,0.002476015
4188,519,0,0.00225414,0.000221393,3.682e-06,0,0.002479215
4189,521,0,0.002253176,0.000219485,3.376e-06,0,0.002476037
4190,522,0,0.002255124,0.000216893,3.699e-06,0,0.002475716
4191,522,0,0.002290269,0.00022087,3.387e-06,0,0.002514526
4192,522,0,0.002251292,0.000214889,3.405e-06,0,0.002469586
4193,522,0,0.002250718,0.000220096,3.502e-06,0,0.002474316
4194,522,0,0.002286652,0.000216877,3.522e-06,0,0.002507051
4195,524,0,0.002256054,0.000220788,3.275e-06,0,0.002480117
4196,525,0,0.002302345,0.000222876,3.697e-06,0,0.002528918
4197,525,0,0.002290026,0.000217856,3.49e-06,0,0.002511372
4198,525,0,0.002258354,0.000220424,3.632e-06,0,0.00248241
4199,525,0,0.002250161,0.000224432,3.589e-06,0,0.002478182
4200,525,0,0.00224503,0.000216025,3.4e-06,0,0.002464455
4201,526,0,0.00230667,0.000223531,3.536e-06,0,0.002533737
4202,526,0,0.002251,0.000217536,3.521e-06,0,0.002472057
4203,526,0,0.002283641,0.000225411,3.642e-06,0,0.002512694
4204,528,0,0.002249232,0.000214948,3.553e-06,0,0.002467733
4205,528,0,0.002241903,0.000220306,3.389e-06,0,0.002465598
4206,529,0,0.002286078,0.000220974,3.73e-06,0,0.002510782
4207,529,0,0.002253474,0.000217487,3.438e-06,0,0.002474399
4208,531,0,0.00228058,0.000217823,3.43e-06,0,0.002501833
4209,531,0,0.002289282,0.000225006,3.5e-06,0,0.002517788
4210,533,0,0.002328163,0.000224895,3.6e-06,0,0.002556658
4211,533,0,0.002291772,0.000220121,3.442e-06,0,0.002515335
4212,535,0,0.002285861,0.00021613,3.519e-06,0,0.00250551
4213,535,0,0.002257505,0.000225038,3.504e-06,0,0.002486047
4214,535,0,0.002260696,0.000218874,3.487e-06,0,0.002483057
4215,536,0,0.002255002,0.000219433,3.543e-06,0,0.002477978
4216,536,0,0.00228934,0.000217484,3.43e-06,0,0.002510254
4217,536,0,0.00229146,0.000219378,3.423e-06,0,0.002514261
4218,538,0,0.002320922,0.000223192,3.527e-06,0,0.002547641
4219,539,0,0.002254829,0.000220377,3.493e-06,0,0.002478699
4220,540,0,0.002260262,0.000222979,3.653e-06,0,0.002486894
4221,540,0,0.002253206,0.000225884,3.659e-06,0,0.002482749
4222,541,0,0.002250779,0.000218331,3.474e-06,0,0.002472584
4223,542,0,0.002255011,0.000225083,3.58e-06,0,0.002483674
4224,543,0,0.002260236,0.000220342,3.604e-06,0,0.002484182
4225,544,0,0.002273517,0.000317795,3.671e-06,0,0.002594983
4226,544,0,0.002286816,0.000302197,4.321e-06,0,0.002593334
4227,545,0,0.002326622,0.000228929,3.553e-06,0,0.002559104
4228,545,0,0.002290486,0.000226251,3.529e-06,0,0.002520266
4229,546,0,0.002297463,0.000221419,3.523e-06,0,0.002522405
4230,547,0,0.002312691,0.000217355,3.372e-06,0,0.002533418
4231,548,0,0.00229324,0.000222586,3.557e-06,0,0.002519383
4232,549,0,0.002295168,0.000216137,3.47e-06,0,0.002514775
4233,549,0,0.002265784,0.000223653,3.685e-06,0,0.002493122
4234,550,0,0.00226938,0.000222849,3.601e-06,0,0.00249583
4235,550,0,0.002260636,0.000223395,3.587e-06,0,0.002487618
4236,551,0,0.002252493,0.000216706,3.392e-06,0,0.002472591
4237,553,0,0.002258072,0.000216648,3.633e-06,0,0.002478353
4238,555,0,0.002300953,0.000224041,3.661e-06,0,0.002528655
4239,555,0,0.002316639,0.000217572,3.333e-06,0,0.002537544
4240,555,0,0.002311558,0.00022068,3.46e-06,0,0.002535698
4241,555,0,0.002274799,0.000223301,3.588e-06,0,0.002501688
4242,556,0,0.002253098,0.000218224,3.402e-06,0,0.002474724
4243,556,0,0.002282428,0.00021615,3.445e-06,0,0.002502023
4244,557,0,0.002318507,0.000227829,3.727e-06,0,0.002550063
4245,557,0,0.002314913,0.000218371,3.522e-06,0,0.002536806
4246,559,0,0.002298389,0.000219691,3.534e-06,0,0.002521614
4247,559,0,0.002264619,0.00021687,3.408e-06,0,0.002484897
4248,561,0,0.002302273,0.000219185,3.431e-06,0,0.002524889
4249,562,0,0.002276019,0.000217441,3.473e-06,0,0.002496933
4250,562,0,0.002340965,0.000216492,3.469e-06,0,0.002560926
4251,564,0,0.002357376,0.000256456,3.387e-06,0,0.002617219
4252,564,0,0.002303901,0.000234523,3.387e-06,0,0.002541811
4253,566,0,0.002278831,0.000225399,3.443e-06,0,0.002507673
4254,567,0,0.002274438,0.000226057,3.482e-06,0,0.002503977
4255,569,0,0.002260272,0.000216901,3.407e-06,0,0.00248058
4256,570,0,0.00224542,0.000221774,3.583e-06,0,0.002470777
4257,570,0,0.002287948,0.000217004,3.329e-06,0,0.002508281
4258,571,0,0.002250199,0.00021969,3.563e-06,0,0.002473452
4259,572,0,0.002244179,0.000223556,3.617e-06,0,0.002471352
4260,572,0,0.002249577,0.00021864,3.543e-06,0,0.00247176
4261,573,0,0.002247342,0.000219597,3.276e-06,0,0.002470215
4262,573,0,0.002273285,0.000217953,3.419e-06,0,0.002494657
4263,575,0,0.002273288,0.000215398,3.359e-06,0,0.002492045
4264,576,0,0.002255502,0.000218725,3.804e-06,0,0.002478031
4265,577,0,0.002283923,0.000298995,3.847e-06,0,0.002586765
4266,577,0,0.002253842,0.000260959,3.805e-06,0,0.002518606
4267,577,0,0.002286679,0.000226843,8.26e-06,0,0.002521782
4268,577,0,0.002327895,0.000230539,3.755e-06,0,0.002562189
4269,577,0,0.002253873,0.000218759,3.361e-06,0,0.002475993
4270,578,0,0.002260613,0.000217438,3.463e-06,0,0.002481514
4271,579,0,0.002263758,0.000224807,3.718e-06,0,0.002492283
4272,581,0,0.002266063,0.000219859,3.431e-06,0,0.002489353
4273,581,0,0.002250898,0.000223417,3.587e-06,0,0.002477902
4274,581,0,0.002254922,0.000222488,3.773e-06,0,0.002481183
4275,582,0,0.00224857,0.000215261,3.384e-06,0,0.002467215
4276,582,0,0.002255999,0.000220973,3.714e-06,0,0.002480686
4277,583,0,0.002253125,0.000215159,3.226e-06,0,0.00247151
4278,583,0,0.00227968,0.000216772,3.513e-06,0,0.002499965
4279,583,0,0.002286367,0.000221431,3.451e-06,0,0.002511249
4280,583,0,0.002258785,0.000216723,3.607e-06,0,0.002479115
4281,586,0,0.00225475,0.000216685,3.463e-06,0,0.002474898
4282,587,0,0.002279176,0.00022325,3.895e-06,0,0.002506321
4283,588,0,0.00224464,0.000217644,3.405e-06,0,0.002465689
4284,588,0,0.002253662,0.00021794,3.504e-06,0,0.002475106
4285,588,0,0.002261257,0.000220747,3.451e-06,0,0.002485455
4286,591,0,0.002293223,0.000219102,3.437e-06,0,0.002515762
4287,592,0,0.002267467,0.000225912,3.345e-06,0,0.002496724
4288,596,0,0.002243644,0.000226337,3.637e-06,0,0.002473618
4289,597,0,0.002249851,0.000217908,3.438e-06,0,0.002471197
4290,597,0,0.002273051,0.000226108,3.625e-06,0,0.002502784
4291,597,0,0.002269834,0.000216692,3.546e-06,0,0.002490072
4292,597,0,0.002242031,0.000219907,3.605e-06,0,0.002465543
4293,597,0,0.002245169,0.000224269,3.661e-06,0,0.002473099
4294,597,0,0.002237242,0.000225384,3.726e-06,0,0.002466352
4295,597,0,0.002248179,0.000217279,3.398e-06,0,0.002468856
4296,598,0,0.002260238,0.000223592,3.634e-06,0,0.002487464
4297,600,0,0.002259058,0.000218393,3.461e-06,0,0.002480912
4298,600,0,0.002237158,0.00021732,3.446e-06,0,0.002457924
4299,601,0,0.002249729,0.000215215,3.458e-06,0,0.002468402
4300,601,0,0.002237871,0.000223196,3.782e-06,0,0.002464849
4301,601,0,0.002270241,0.000216903,3.548e-06,0,0.002490692
4302,601,0,0.002271123,0.000217358,3.46e-06,0,0.002491941
4303,602,0,0.002254972,0.000223784,3.503e-06,0,0.002482259
4304,603,0,0.002292313,0.000276083,4.049e-06,0,0.002572445
4305,604,0,0.002302915,0.000307578,3.841e-06,0,0.002614334
4306,604,0,0.002253334,0.000284371,3.703e-06,0,0.002541408
4307,604,0,0.002266026,0.000228939,3.479e-06,0,0.002498444
4308,604,0,0.002297925,0.000230876,3.665e-06,0,0.002532466
4309,606,0,0.00224792,0.000223666,3.462e-06,0,0.002475048
4310,606,0,0.002241718,0.000220994,3.349e-06,0,0.002466061
4311,607,0,0.002243451,0.000215768,3.669e-06,0,0.002462888
4312,608,0,0.002246038,0.000219822,3.602e-06,0,0.002469462
4313,608,0,0.00226126,0.000222725,3.504e-06,0,0.002487489
4314,608,0,0.002265877,0.0002196,3.467e-06,0,0.002488944
4315,609,0,0.002251185,0.000215474,3.508e-06,0,0.002470167
4316,611,0,0.002267985,0.000221351,3.587e-06,0,0.002492923
4317,612,0,0.002302524,0.000217405,3.493e-06,0,0.002523422
4318,612,0,0.00227713,0.000224418,3.659e-06,0,0.002505207
4319,612,0,0.002265263,0.000215098,3.287e-06,0,0.002483648
4320,612,0,0.002300488,0.000225287,3.726e-06,0,0.002529501
4321,612,0,0.002268069,0.000216201,3.355e-06,0,0.002487625
4322,614,0,0.002243318,0.00022296,3.722e-06,0,0.00247
4323,614,0,0.002261996,0.000220608,3.559e-06,0,0.002486163
4324,614,0,0.002269771,0.000218529,3.399e-06,0,0.002491699
4325,614,0,0.002236577,0.000221133,3.358e-06,0,0.002461068
4326,615,0,0.002231966,0.000220601,3.509e-06,0,0.002456076
4327,615,0,0.002231843,0.000235804,1.7708e-05,0,0.002485355
4328,615,0,0.002240278,0.00022496,3.523e-06,0,0.002468761
4329,617,0,0.002242333,0.000222282,3.622e-06,0,0.002468237
4330,617,0,0.002278116,0.000220489,3.589e-06,0,0.002502194
4331,617,0,0.0022795,0.000223136,3.579e-06,0,0.002506215
4332,618,0,0.002260632,0.000217686,3.585e-06,0,0.002481903
4333,618,0,0.00228569,0.000227869,3.561e-06,0,0.00251712
4334,619,0,0.00228375,0.000242937,3.969e-06,0,0.002530656
4335,620,0,0.002273226,0.000221899,3.434e-06,0,0.002498559
4336,621,0,0.002242988,0.000224312,3.525e-06,0,0.002470825
4337,621,0,0.00223735,0.0002336,3.44e-06,0,0.00247439
4338,622,0,0.002239276,0.000219305,3.593e-06,0,0.002462174
4339,622,0,0.002249967,0.000218076,3.357e-06,0,0.0024714
4340,622,0,0.002297075,0.000218671,3.407e-06,0,0.002519153
4341,623,0,0.002279138,0.000219009,3.48e-06,0,0.002501627
4342,626,0,0.002253609,0.000223667,3.579e-06,0,0.002480855
4343,626,0,0.002264449,0.000219713,3.321e-06,0,0.002487483
4344,627,0,0.002297192,0.000282149,4.1e-06,0,0.002583441
4345,627,0,0.002307407,0.000255872,3.75e-06,0,0.002567029
4346,628,0,0.002247811,0.000305385,3.935e-06,0,0.002557131
4347,629,0,0.002270112,0.000278792,3.929e-06,0,0.002552833
4348,629,0,0.002242844,0.000290197,3.674e-06,0,0.002536715
4349,629,0,0.002242573,0.000219109,3.486e-06,0,0.002465168
4350,629,0,0.002293213,0.000235667,4.174e-06,0,0.002533054
4351,630,0,0.00228977,0.000246623,3.555e-06,0,0.002539948
4352,630,0,0.002321388,0.000299813,4.276e-06,0,0.002625477
4353,630,0,0.002252481,0.00022378,3.469e-06,0,0.00247973
4354,631,0,0.002244754,0.000228269,3.699e-06,0,0.002476722
4355,631,0,0.002246151,0.000216118,3.474e-06,0,0.002465743
4356,631,0,0.002234972,0.000221234,3.438e-06,0,0.002459644
4357,631,0,0.002243204,0.000216486,3.339e-06,0,0.002463029
4358,631,0,0.002304691,0.000218454,3.501e-06,0,0.002526646
4359,634,0,0.002265002,0.000215688,3.228e-06,0,0.002483918
4360,635,0,0.002264253,0.000223507,3.851e-06,0,0.002491611
4361,635,0,0.002240567,0.000217985,3.325e-06,0,0.002461877
4362,636,0,0.00225133,0.000246395,3.772e-06,0,0.002501497
4363,638,0,0.002305716,0.000296888,3.82e-06,0,0.002606424
4364,638,0,0.002315197,0.000237225,3.643e-06,0,0.002556065
4365,639,0,0.002284732,0.000285031,3.805e-06,0,0.002573568
4366,640,0,0.002258826,0.000231825,3.738e-06,0,0.002494389
4367,641,0,0.002274561,0.000223724,3.379e-06,0,0.002501664
4368,641,0,0.002276631,0.0002259,3.553e-06,0,0.002506084
4369,642,0,0.002241104,0.000221066,3.536e-06,0,0.002465706
4370,643,0,0.002245069,0.000224272,3.775e-06,0,0.002473116
4371,643,0,0.002242179,0.000223758,3.57e-06,0,0.002469507
4372,644,0,0.002245913,0.00021859,3.572e-06,0,0.002468075
4373,644,0,0.00226182,0.00021862,3.282e-06,0,0.002483722
4374,644,0,0.002277087,0.000224284,3.516e-06,0,0.002504887
4375,644,0,0.002277264,0.000217604,3.265e-06,0,0.002498133
4376,645,0,0.002250074,0.000227153,3.498e-06,0,0.002480725
4377,645,0,0.002264807,0.000219106,3.438e-06,0,0.002487351
4378,645,0,0.002238719,0.000232485,3.562e-06,0,0.002474766
4379,645,0,0.002238874,0.000219024,3.306e-06,0,0.002461204
4380,647,0,0.002226531,0.000221596,3.428e-06,0,0.002451555
4381,647,0,0.00223213,0.00022246,3.502e-06,0,0.002458092
4382,647,0,0.00228416,0.000220309,3.514e-06,0,0.002507983
4383,648,0,0.002246311,0.000234685,3.439e-06,0,0.002484435
4384,649,0,0.002243217,0.000277164,3.64e-06,0,0.002524021
4385,650,0,0.002258886,0.000257701,3.53e-06,0,0.002520117
4386,650,0,0.002253765,0.00027875,3.452e-06,0,0.002535967
4387,650,0,0.002276247,0.000219003,8.31e-06,0,0.00250356
4388,652,0,0.002282116,0.000228638,3.603e-06,0,0.002514357
4389,653,0,0.002260208,0.000215232,3.29e-06,0,0.00247873
4390,653,0,0.002268875,0.000219147,3.432e-06,0,0.002491454
4391,655,0,0.002252226,0.000218309,3.524e-06,0,0.002474059
4392,655,0,0.002246217,0.000224989,3.536e-06,0,0.002474742
4393,656,0,0.002243935,0.000214502,3.401e-06,0,0.002461838
4394,656,0,0.002283168,0.000218456,3.489e-06,0,0.002505113
4395,657,0,0.002247711,0.00022156,3.552e-06,0,0.002472823
4396,657,0,0.002268868,0.000219442,3.466e-06,0,0.002491776
4397,659,0,0.002260286,0.000216509,3.462e-06,0,0.002480257
4398,661,0,0.002256117,0.000215878,3.355e-06,0,0.00247535
4399,662,0,0.002233316,0.000220312,3.575e-06,0,0.002457203
4400,662,0,0.002252955,0.000217975,3.653e-06,0,0.002474583
4401,662,0,0.00226746,0.000222005,3.514e-06,0,0.002492979
4402,665,0,0.00226516,0.000215964,3.579e-06,0,0.002484703
4403,666,0,0.002259551,0.000214742,3.13e-06,0,0.002477423
4404,666,0,0.002267032,0.000222122,3.627e-06,0,0.002492781
