iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
7693,31186,0,0.002192,0.000105,0,0,0.002297
7694,31194,0,0.002192,0.000106,0,0,0.002298
7695,31202,0,0.002195,0.000105,0,0,0.0023
7696,31216,0,0.002186,0.000105,1e-06,0,0.002292
7697,31225,0,0.002189,0.000105,0,0,0.002294
7698,31237,0,0.002188,0.000106,0,0,0.002294
7699,31253,0,0.002199,0.000105,1e-06,0,0.002305
7700,31264,0,0.002196,0.000105,1e-06,0,0.002302
7701,31277,0,0.002196,0.000105,1e-06,0,0.002302
7702,31289,0,0.002188,0.000105,1e-06,0,0.002294
7703,31299,0,0.002195,0.000105,1e-06,0,0.002301
7704,31305,0,0.002192,0.000108,1e-06,0,0.002301
7705,31310,0,0.002186,0.000105,1e-06,0,0.002292
7706,31319,0,0.00219,0.000105,1e-06,0,0.002296
7707,31328,0,0.002183,0.000105,1e-06,0,0.002289
7708,31336,0,0.002193,0.000105,0,0,0.002298
7709,31348,0,0.002187,0.000105,0,0,0.002292
7710,31355,0,0.002179,0.000107,1e-06,0,0.002287
7711,31364,0,0.002185,0.000105,1e-06,0,0.002291
7712,31372,0,0.002182,0.000106,0,0,0.002288
7713,31381,0,0.0022,0.000105,1e-06,0,0.002306
7714,31392,0,0.002193,0.000105,1e-06,0,0.002299
7715,31404,0,0.002201,0.000105,0,0,0.002306
7716,31413,0,0.002196,0.000105,1e-06,0,0.002302
7717,31424,0,0.002194,0.000105,1e-06,0,0.0023
7718,31434,0,0.002188,0.000105,0,0,0.002293
7719,31441,0,0.002186,0.000105,0,0,0.002291
7720,31451,0,0.002184,0.000106,0,0,0.00229
7721,31458,0,0.002188,0.000105,1e-06,0,0.002294
7722,31468,0,0.002186,0.000106,0,0,0.002292
7723,31474,0,0.002193,0.000105,1e-06,0,0.002299
7724,31488,0,0.002184,0.000109,1e-06,0,0.002294
7725,31496,0,0.002195,0.000105,1e-06,0,0.002301
7726,31508,0,0.002197,0.000106,1e-06,0,0.002304
7727,31520,0,0.002194,0.000105,1e-06,0,0.0023
7728,31524,0,0.002199,0.000106,0,0,0.002305
7729,31529,0,0.002198,0.000105,1e-06,0,0.002304
7730,31542,0,0.0022,0.000105,1e-06,0,0.002306
7731,31552,0,0.002193,0.000105,0,0,0.002298
7732,31559,0,0.002208,0.000105,1e-06,0,0.002314
7733,31564,0,0.002196,0.000105,1e-06,0,0.002302
7734,31571,0,0.0022,0.000108,0,0,0.002308
7735,31579,0,0.00219,0.000105,0,0,0.002295
7736,31587,0,0.002203,0.000111,1e-06,0,0.002315
7737,31595,0,0.002191,0.000105,1e-06,0,0.002297
7738,31602,0,0.002197,0.000105,1e-06,0,0.002303
7739,31612,0,0.00219,0.000105,1e-06,0,0.002296
7740,31618,0,0.002189,0.000107,1e-06,0,0.002297
7741,31627,0,0.002196,0.000105,0,0,0.002301
7742,31635,0,0.002201,0.000105,1e-06,0,0.002307
7743,31638,0,0.00221,0.000105,0,0,0.002315
7744,31648,0,0.002201,0.000106,0,0,0.002307
7745,31653,0,0.002197,0.000105,1e-06,0,0.002303
7746,31663,0,0.002198,0.000108,0,0,0.002306
7747,31670,0,0.002199,0.000105,1e-06,0,0.002305
7748,31679,0,0.002193,0.000105,0,0,0.002298
7749,31693,0,0.002197,0.000105,1e-06,0,0.002303
7750,31703,0,0.002193,0.000105,0,0,0.002298
7751,31709,0,0.002199,0.000105,1e-06,0,0.002305
7752,31717,0,0.002192,0.000105,1e-06,0,0.002298
7753,31726,0,0.002189,0.000104,1e-06,0,0.002294
7754,31731,0,0.002195,0.000105,1e-06,0,0.002301
7755,31741,0,0.002202,0.000105,1e-06,0,0.002308
7756,31751,0,0.002216,0.000105,0,0,0.002321
7757,31759,0,0.002207,0.000104,1e-06,0,0.002312
7758,31768,0,0.002208,0.000105,0,0,0.002313
7759,31784,0,0.002211,0.000105,1e-06,0,0.002317
7760,31796,0,0.002206,0.000105,1e-06,0,0.002312
7761,31802,0,0.002203,0.000105,1e-06,0,0.002309
7762,31809,0,0.002204,0.000105,0,0,0.002309
7763,31819,0,0.002211,0.000105,0,0,0.002316
7764,31822,0,0.002207,0.000105,1e-06,0,0.002313
7765,31832,0,0.002211,0.000105,1e-06,0,0.002317
7766,31841,0,0.002208,0.000105,1e-06,0,0.002314
7767,31848,0,0.002206,0.000105,1e-06,0,0.002312
7768,31858,0,0.00221,0.000106,0,0,0.002316
7769,31863,0,0.002211,0.000105,1e-06,0,0.002317
7770,31867,0,0.002214,0.000105,0,0,0.002319
7771,31884,0,0.002218,0.000105,0,0,0.002323
7772,31891,0,0.002217,0.000105,1e-06,0,0.002323
7773,31899,0,0.002213,0.000105,1e-06,0,0.002319
7774,31904,0,0.002211,0.000106,0,0,0.002317
7775,31906,0,0.002215,0.000105,1e-06,0,0.002321
7776,31915,0,0.002211,0.000105,1e-06,0,0.002317
7777,31919,0,0.002212,0.000105,1e-06,0,0.002318
7778,31924,0,0.002208,0.000105,1e-06,0,0.002314
7779,31937,0,0.002218,0.000105,1e-06,0,0.002324
7780,31946,0,0.002218,0.000105,0,0,0.002323
7781,31957,0,0.00223,0.000106,0,0,0.002336
7782,31965,0,0.002218,0.000105,1e-06,0,0.002324
7783,31973,0,0.002216,0.000105,0,0,0.002321
7784,31977,0,0.00222,0.000105,1e-06,0,0.002326
7785,31981,0,0.002216,0.000105,0,0,0.002321
7786,31989,0,0.002221,0.000105,1e-06,0,0.002327
7787,31993,0,0.00221,0.000108,0,0,0.002318
7788,32000,0,0.002229,0.000106,0,0,0.002335
7789,32006,0,0.002217,0.000106,0,0,0.002323
7790,32013,0,0.002223,0.000105,0,0,0.002328
7791,32017,0,0.002217,0.000105,1e-06,0,0.002323
7792,32025,0,0.002233,0.000105,0,0,0.002338
7793,32037,0,0.002221,0.000105,1e-06,0,0.002327
7794,32044,0,0.002234,0.000105,0,0,0.002339
7795,32054,0,0.002237,0.000105,0,0,0.002342
7796,32058,0,0.002229,0.000105,1e-06,0,0.002335
7797,32067,0,0.002228,0.000105,0,0,0.002333
7798,32070,0,0.002223,0.000105,0,0,0.002328
7799,32077,0,0.002225,0.000106,0,0,0.002331
7800,32087,0,0.002232,0.000109,1e-06,0,0.002342
7801,32092,0,0.002221,0.00011,0,0,0.002331
7802,32101,0,0.00223,0.000107,0,0,0.002337
7803,32106,0,0.002234,0.000106,1e-06,0,0.002341
7804,32115,0,0.002231,0.000106,0,0,0.002337
7805,32127,0,0.00223,0.000105,1e-06,0,0.002336
7806,32136,0,0.002237,0.000107,0,0,0.002344
7807,32143,0,0.002241,0.000107,0,0,0.002348
7808,32154,0,0.002237,0.000106,1e-06,0,0.002344
7809,32161,0,0.002228,0.000106,0,0,0.002334
7810,32169,0,0.002232,0.000104,1e-06,0,0.002337
7811,32177,0,0.002231,0.000106,0,0,0.002337
7812,32190,0,0.002188,0.000105,1e-06,0,0.002294
7813,32199,0,0.002199,0.000106,0,0,0.002305
7814,32207,0,0.00224,0.000105,1e-06,0,0.002346
7815,32217,0,0.00223,0.000108,1e-06,0,0.002339
7816,32224,0,0.002241,0.000105,1e-06,0,0.002347
7817,32232,0,0.002237,0.000105,0,0,0.002342
7818,32245,0,0.00223,0.000105,0,0,0.002335
7819,32249,0,0.002232,0.000105,1e-06,0,0.002338
7820,32261,0,0.002231,0.000106,0,0,0.002337
7821,32270,0,0.002223,0.000105,0,0,0.002328
7822,32277,0,0.002229,0.000105,1e-06,0,0.002335
7823,32287,0,0.00222,0.000105,1e-06,0,0.002326
7824,32293,0,0.002232,0.000112,1e-06,0,0.002345
7825,32305,0,0.002241,0.000105,1e-06,0,0.002347
7826,32315,0,0.002216,0.000109,0,0,0.002325
7827,32323,0,0.002226,0.000105,1e-06,0,0.002332
7828,32328,0,0.00223,0.000105,1e-06,0,0.002336
7829,32333,0,0.002234,0.000105,1e-06,0,0.00234
7830,32338,0,0.002224,0.000106,0,0,0.00233
7831,32347,0,0.002227,0.000105,1e-06,0,0.002333
7832,32360,0,0.002225,0.000105,1e-06,0,0.002331
7833,32369,0,0.002232,0.000105,1e-06,0,0.002338
7834,32379,0,0.002227,0.000105,1e-06,0,0.002333
7835,32386,0,0.002228,0.000105,1e-06,0,0.002334
7836,32397,0,0.002225,0.000105,0,0,0.00233
7837,32404,0,0.00223,0.000107,1e-06,0,0.002338
7838,32415,0,0.002217,0.000105,1e-06,0,0.002323
7839,32427,0,0.00222,0.000105,1e-06,0,0.002326
7840,32437,0,0.002219,0.000105,1e-06,0,0.002325
7841,32447,0,0.002228,0.000105,0,0,0.002333
7842,32452,0,0.002232,0.000105,0,0,0.002337
7843,32456,0,0.002225,0.000105,1e-06,0,0.002331
7844,32464,0,0.002223,0.000105,1e-06,0,0.002329
7845,32473,0,0.002221,0.000104,1e-06,0,0.002326
7846,32479,0,0.00222,0.000105,0,0,0.002325
7847,32488,0,0.002222,0.000105,0,0,0.002327
7848,32503,0,0.002217,0.000106,0,0,0.002323
7849,32510,0,0.002219,0.000105,1e-06,0,0.002325
7850,32516,0,0.002222,0.000106,0,0,0.002328
7851,32530,0,0.002221,0.000105,1e-06,0,0.002327
7852,32544,0,0.002216,0.000106,0,0,0.002322
7853,32549,0,0.00221,0.000105,1e-06,0,0.002316
7854,32555,0,0.002215,0.000108,1e-06,0,0.002324
7855,32565,0,0.002221,0.000104,1e-06,0,0.002326
7856,32578,0,0.002221,0.000105,0,0,0.002326
7857,32591,0,0.00221,0.000105,0,0,0.002315
7858,32594,0,0.002219,0.000106,0,0,0.002325
7859,32601,0,0.002226,0.000108,1e-06,0,0.002335
7860,32606,0,0.002213,0.000105,1e-06,0,0.002319
7861,32615,0,0.002207,0.000105,0,0,0.002312
7862,32632,0,0.002205,0.000106,0,0,0.002311
7863,32638,0,0.002207,0.000104,1e-06,0,0.002312
7864,32647,0,0.002203,0.000105,0,0,0.002308
7865,32659,0,0.002202,0.000105,0,0,0.002307
7866,32665,0,0.002195,0.000105,1e-06,0,0.002301
7867,32674,0,0.002197,0.00011,0,0,0.002307
7868,32687,0,0.002205,0.000105,0,0,0.00231
7869,32700,0,0.002203,0.000105,1e-06,0,0.002309
7870,32706,0,0.002203,0.000105,1e-06,0,0.002309
7871,32715,0,0.002198,0.000106,0,0,0.002304
7872,32721,0,0.0022,0.000105,0,0,0.002305
7873,32726,0,0.002197,0.000105,0,0,0.002302
7874,32735,0,0.002205,0.000105,1e-06,0,0.002311
7875,32742,0,0.002191,0.000105,1e-06,0,0.002297
7876,32752,0,0.002194,0.000105,1e-06,0,0.0023
7877,32764,0,0.002189,0.000105,0,0,0.002294
7878,32775,0,0.00219,0.000105,1e-06,0,0.002296
7879,32787,0,0.002184,0.000105,1e-06,0,0.00229
7880,32801,0,0.00218,0.000104,1e-06,0,0.002285
7881,32816,0,0.002185,0.000106,0,0,0.002291
7882,32821,0,0.002179,0.000105,0,0,0.002284
7883,32829,0,0.002188,0.000105,1e-06,0,0.002294
7884,32836,0,0.002183,0.000108,0,0,0.002291
7885,32845,0,0.002187,0.000105,0,0,0.002292
7886,32849,0,0.002179,0.000105,1e-06,0,0.002285
7887,32857,0,0.002175,0.000104,1e-06,0,0.00228
7888,32868,0,0.002175,0.000106,0,0,0.002281
7889,32872,0,0.002181,0.000105,1e-06,0,0.002287
7890,32885,0,0.00217,0.000105,1e-06,0,0.002276
7891,32901,0,0.002173,0.000106,0,0,0.002279
7892,32913,0,0.002173,0.000105,1e-06,0,0.002279
7893,32924,0,0.002166,0.000105,1e-06,0,0.002272
7894,32931,0,0.002169,0.000105,1e-06,0,0.002275
7895,32937,0,0.002169,0.000106,0,0,0.002275
7896,32945,0,0.002166,0.000106,0,0,0.002272
7897,32953,0,0.002159,0.000108,1e-06,0,0.002268
7898,32960,0,0.002174,0.000105,1e-06,0,0.00228
7899,32967,0,0.002177,0.000105,1e-06,0,0.002283
7900,32973,0,0.002168,0.000105,0,0,0.002273
7901,32980,0,0.002166,0.000105,1e-06,0,0.002272
7902,32986,0,0.002169,0.000105,1e-06,0,0.002275
7903,32995,0,0.002163,0.000105,0,0,0.002268
7904,33004,0,0.002165,0.000105,1e-06,0,0.002271
7905,33011,0,0.002168,0.000105,1e-06,0,0.002274
7906,33024,0,0.002165,0.000105,1e-06,0,0.002271
7907,33034,0,0.002171,0.000105,0,0,0.002276
7908,33060,0,0.002163,0.000106,0,0,0.002269
7909,33072,0,0.002161,0.000105,0,0,0.002266
7910,33084,0,0.002155,0.000106,0,0,0.002261
7911,33095,0,0.002168,0.000105,1e-06,0,0.002274
7912,33108,0,0.002154,0.000106,0,0,0.00226
7913,33121,0,0.002165,0.000105,1e-06,0,0.002271
7914,33139,0,0.002177,0.000106,0,0,0.002283
7915,33158,0,0.002158,0.000105,1e-06,0,0.002264
7916,33168,0,0.002165,0.000105,1e-06,0,0.002271
7917,33185,0,0.002155,0.000107,1e-06,0,0.002263
7918,33200,0,0.002147,0.000105,1e-06,0,0.002253
7919,33207,0,0.002148,0.000105,0,0,0.002253
7920,33226,0,0.002148,0.000105,0,0,0.002253
7921,33236,0,0.002149,0.000105,0,0,0.002254
7922,33244,0,0.002151,0.000108,1e-06,0,0.00226
7923,33256,0,0.002147,0.000106,0,0,0.002253
7924,33273,0,0.002142,0.000105,1e-06,0,0.002248
7925,33281,0,0.002149,0.000104,1e-06,0,0.002254
7926,33293,0,0.002142,0.000105,1e-06,0,0.002248
7927,33304,0,0.002137,0.000105,1e-06,0,0.002243
7928,33310,0,0.00214,0.000108,1e-06,0,0.002249
7929,33325,0,0.002155,0.000106,0,0,0.002261
7930,33338,0,0.002146,0.000106,0,0,0.002252
7931,33347,0,0.002147,0.000105,1e-06,0,0.002253
7932,33361,0,0.002147,0.000105,0,0,0.002252
7933,33375,0,0.002141,0.000105,1e-06,0,0.002247
7934,33388,0,0.002141,0.000105,1e-06,0,0.002247
7935,33395,0,0.002142,0.000105,0,0,0.002247
7936,33408,0,0.002139,0.000106,0,0,0.002245
7937,33418,0,0.00214,0.000105,1e-06,0,0.002246
7938,33430,0,0.002139,0.000107,1e-06,0,0.002247
7939,33439,0,0.002133,0.000107,1e-06,0,0.002241
7940,33454,0,0.002137,0.000105,1e-06,0,0.002243
7941,33465,0,0.002136,0.000105,1e-06,0,0.002242
7942,33473,0,0.002137,0.000105,0,0,0.002242
7943,33494,0,0.002133,0.000105,0,0,0.002238
7944,33507,0,0.002137,0.000106,0,0,0.002243
7945,33521,0,0.002144,0.000105,0,0,0.002249
7946,33529,0,0.002143,0.000105,1e-06,0,0.002249
7947,33546,0,0.002145,0.000105,0,0,0.00225
7948,33556,0,0.002139,0.000106,0,0,0.002245
7949,33564,0,0.002139,0.000105,1e-06,0,0.002245
7950,33581,0,0.002138,0.000105,1e-06,0,0.002244
7951,33593,0,0.002141,0.000104,1e-06,0,0.002246
7952,33610,0,0.002127,0.000106,0,0,0.002233
7953,33620,0,0.002128,0.000106,0,0,0.002234
7954,33632,0,0.002127,0.000105,1e-06,0,0.002233
7955,33646,0,0.002125,0.000105,0,0,0.00223
7956,33662,0,0.002139,0.000105,1e-06,0,0.002245
7957,33681,0,0.002126,0.000105,1e-06,0,0.002232
7958,33692,0,0.002128,0.000106,0,0,0.002234
7959,33701,0,0.002127,0.000105,1e-06,0,0.002233
7960,33713,0,0.002145,0.000105,1e-06,0,0.002251
7961,33727,0,0.001977,0.000101,0,0,0.002078
7962,33738,0,0.002046,0.000106,1e-06,0,0.002153
7963,33748,0,0.002065,0.0001,1e-06,0,0.002166
7964,33761,0,0.002094,0.000105,1e-06,0,0.0022
7965,33772,0,0.002106,0.000105,0,0,0.002211
7966,33780,0,0.002105,0.000105,1e-06,0,0.002211
7967,33799,0,0.002118,0.000105,0,0,0.002223
7968,33815,0,0.002129,0.000105,0,0,0.002234
7969,33826,0,0.002135,0.000106,0,0,0.002241
7970,33839,0,0.00213,0.000105,1e-06,0,0.002236
7971,33852,0,0.002134,0.000105,1e-06,0,0.00224
7972,33866,0,0.002135,0.000105,1e-06,0,0.002241
7973,33881,0,0.002132,0.000105,0,0,0.002237
7974,33897,0,0.002138,0.000105,1e-06,0,0.002244
7975,33913,0,0.002139,0.000106,0,0,0.002245
7976,33925,0,0.00214,0.000105,0,0,0.002245
7977,33936,0,0.002139,0.000105,0,0,0.002244
7978,33948,0,0.002144,0.000107,1e-06,0,0.002252
7979,33957,0,0.002138,0.000105,1e-06,0,0.002244
7980,33971,0,0.002133,0.000105,1e-06,0,0.002239
7981,33978,0,0.002138,0.000104,1e-06,0,0.002243
7982,33994,0,0.002138,0.000105,1e-06,0,0.002244
7983,34002,0,0.002142,0.000105,1e-06,0,0.002248
7984,34020,0,0.002131,0.000106,0,0,0.002237
7985,34033,0,0.002128,0.000105,0,0,0.002233
7986,34051,0,0.002135,0.000106,0,0,0.002241
7987,34063,0,0.002137,0.000108,0,0,0.002245
7988,34082,0,0.002134,0.000106,1e-06,0,0.002241
7989,34091,0,0.002131,0.000105,0,0,0.002236
7990,34103,0,0.002144,0.000106,0,0,0.00225
7991,34119,0,0.002145,0.000105,1e-06,0,0.002251
7992,34135,0,0.002158,0.000107,0,0,0.002265
7993,34146,0,0.002146,0.000107,0,0,0.002253
7994,34161,0,0.002147,0.000106,1e-06,0,0.002254
7995,34178,0,0.002149,0.000106,0,0,0.002255
7996,34199,0,0.002147,0.000107,1e-06,0,0.002255
7997,34205,0,0.002145,0.000105,1e-06,0,0.002251
7998,34219,0,0.002145,0.000105,1e-06,0,0.002251
7999,34231,0,0.002146,0.000105,0,0,0.002251
8000,34247,0,0.002142,0.000109,0,0,0.002251
8001,34260,0,0.002144,0.000105,1e-06,0,0.00225
8002,34277,0,0.002143,0.000106,0,0,0.002249
8003,34289,0,0.002144,0.000105,0,0,0.002249
8004,34296,0,0.002147,0.000105,0,0,0.002252
8005,34313,0,0.002166,0.000105,1e-06,0,0.002272
8006,34330,0,0.002146,0.000106,1e-06,0,0.002253
8007,34344,0,0.002152,0.000105,1e-06,0,0.002258
8008,34355,0,0.002155,0.000105,1e-06,0,0.002261
8009,34370,0,0.002154,0.000105,0,0,0.002259
8010,34388,0,0.002155,0.000105,0,0,0.00226
8011,34403,0,0.002147,0.000105,0,0,0.002252
8012,34412,0,0.002144,0.000105,1e-06,0,0.00225
8013,34421,0,0.002144,0.000105,1e-06,0,0.00225
8014,34441,0,0.002146,0.000105,1e-06,0,0.002252
8015,34451,0,0.002143,0.000105,1e-06,0,0.002249
8016,34462,0,0.002147,0.000105,1e-06,0,0.002253
8017,34472,0,0.002147,0.000114,1e-06,0,0.002262
8018,34481,0,0.002146,0.000105,1e-06,0,0.002252
8019,34494,0,0.002145,0.000107,0,0,0.002252
8020,34510,0,0.002155,0.000105,1e-06,0,0.002261
8021,34524,0,0.002151,0.000106,0,0,0.002257
8022,34534,0,0.00215,0.000105,1e-06,0,0.002256
8023,34544,0,0.002168,0.000105,1e-06,0,0.002274
8024,34561,0,0.002164,0.000105,1e-06,0,0.00227
8025,34582,0,0.00216,0.000108,0,0,0.002268
8026,34601,0,0.002166,0.000106,0,0,0.002272
8027,34610,0,0.002167,0.000105,1e-06,0,0.002273
8028,34622,0,0.002164,0.000109,0,0,0.002273
8029,34638,0,0.002168,0.000105,0,0,0.002273
8030,34647,0,0.002161,0.000105,1e-06,0,0.002267
8031,34658,0,0.002177,0.000105,0,0,0.002282
8032,34674,0,0.002162,0.000107,1e-06,0,0.00227
8033,34683,0,0.002164,0.000106,0,0,0.00227
8034,34695,0,0.002174,0.000106,0,0,0.00228
8035,34704,0,0.002172,0.000105,1e-06,0,0.002278
8036,34711,0,0.002173,0.000105,1e-06,0,0.002279
8037,34722,0,0.002174,0.000105,1e-06,0,0.00228
8038,34739,0,0.002183,0.000105,1e-06,0,0.002289
8039,34749,0,0.002193,0.000105,1e-06,0,0.002299
8040,34761,0,0.002194,0.000106,0,0,0.0023
8041,34773,0,0.002183,0.000108,0,0,0.002291
8042,34784,0,0.002188,0.000105,0,0,0.002293
8043,34798,0,0.002189,0.000105,0,0,0.002294
8044,34814,0,0.002189,0.000105,0,0,0.002294
8045,34831,0,0.002197,0.000105,0,0,0.002302
8046,34843,0,0.002193,0.000106,1e-06,0,0.0023
8047,34860,0,0.002195,0.000106,0,0,0.002301
8048,34870,0,0.002198,0.000106,0,0,0.002304
8049,34881,0,0.002208,0.000106,0,0,0.002314
8050,34889,0,0.002198,0.000106,0,0,0.002304
8051,34898,0,0.00221,0.000105,1e-06,0,0.002316
8052,34903,0,0.002216,0.000105,1e-06,0,0.002322
8053,34915,0,0.002205,0.000105,0,0,0.00231
8054,34924,0,0.0022,0.000105,1e-06,0,0.002306
8055,34932,0,0.002204,0.000104,1e-06,0,0.002309
8056,34941,0,0.002206,0.000104,1e-06,0,0.002311
8057,34949,0,0.002206,0.000105,1e-06,0,0.002312
8058,34962,0,0.002206,0.000106,0,0,0.002312
8059,34969,0,0.002202,0.000105,1e-06,0,0.002308
8060,34978,0,0.0022,0.000106,0,0,0.002306
8061,34983,0,0.002212,0.000105,0,0,0.002317
8062,34989,0,0.002209,0.000105,1e-06,0,0.002315
8063,35000,0,0.002212,0.000105,0,0,0.002317
8064,35013,0,0.002219,0.000108,0,0,0.002327
8065,35026,0,0.002228,0.000105,0,0,0.002333
8066,35035,0,0.002218,0.000105,1e-06,0,0.002324
8067,35041,0,0.002224,0.000104,1e-06,0,0.002329
8068,35045,0,0.002221,0.000105,1e-06,0,0.002327
8069,35051,0,0.002222,0.000105,1e-06,0,0.002328
8070,35055,0,0.002218,0.000124,1e-06,0,0.002343
8071,35065,0,0.002119,0.000105,1e-06,0,0.002225
8072,35073,0,0.002199,0.000106,0,0,0.002305
8073,35080,0,0.002219,0.000105,1e-06,0,0.002325
8074,35085,0,0.002222,0.000105,1e-06,0,0.002328
8075,35098,0,0.002233,0.000105,1e-06,0,0.002339
8076,35113,0,0.002243,0.000105,0,0,0.002348
8077,35121,0,0.002233,0.000106,0,0,0.002339
8078,35130,0,0.002231,0.000105,1e-06,0,0.002337
8079,35138,0,0.002229,0.000105,0,0,0.002334
8080,35149,0,0.002232,0.000105,1e-06,0,0.002338
8081,35160,0,0.002232,0.000108,1e-06,0,0.002341
8082,35167,0,0.00223,0.000106,0,0,0.002336
8083,35176,0,0.002236,0.000105,1e-06,0,0.002342
8084,35189,0,0.002231,0.000105,0,0,0.002336
8085,35199,0,0.002235,0.000105,1e-06,0,0.002341
8086,35211,0,0.002228,0.000106,0,0,0.002334
8087,35221,0,0.002227,0.000105,1e-06,0,0.002333
8088,35226,0,0.002239,0.000105,0,0,0.002344
8089,35238,0,0.002239,0.000104,1e-06,0,0.002344
8090,35247,0,0.002242,0.000105,1e-06,0,0.002348
8091,35255,0,0.002241,0.000105,0,0,0.002346
8092,35267,0,0.002247,0.000105,0,0,0.002352
8093,35274,0,0.002243,0.000105,0,0,0.002348
8094,35280,0,0.002248,0.000105,1e-06,0,0.002354
8095,35291,0,0.002241,0.000105,1e-06,0,0.002347
8096,35299,0,0.002246,0.000105,1e-06,0,0.002352
8097,35308,0,0.002241,0.000105,0,0,0.002346
8098,35314,0,0.002247,0.000105,0,0,0.002352
8099,35319,0,0.002242,0.000105,1e-06,0,0.002348
8100,35328,0,0.002251,0.000105,1e-06,0,0.002357
8101,35333,0,0.002242,0.000104,1e-06,0,0.002347
8102,35340,0,0.002239,0.000108,1e-06,0,0.002348
8103,35345,0,0.002241,0.000105,0,0,0.002346
8104,35349,0,0.002254,0.000105,0,0,0.002359
8105,35355,0,0.002256,0.000105,1e-06,0,0.002362
8106,35366,0,0.002256,0.000105,1e-06,0,0.002362
8107,35371,0,0.002261,0.000107,1e-06,0,0.002369
8108,35377,0,0.002271,0.000105,1e-06,0,0.002377
8109,35386,0,0.002268,0.000105,1e-06,0,0.002374
8110,35393,0,0.002262,0.000105,1e-06,0,0.002368
8111,35403,0,0.002267,0.000105,0,0,0.002372
8112,35412,0,0.002272,0.000108,0,0,0.00238
8113,35425,0,0.002274,0.000105,1e-06,0,0.00238
8114,35434,0,0.00227,0.000105,1e-06,0,0.002376
8115,35441,0,0.002265,0.000105,1e-06,0,0.002371
8116,35450,0,0.002275,0.000105,1e-06,0,0.002381
8117,35460,0,0.002288,0.000107,1e-06,0,0.002396
8118,35468,0,0.002291,0.000106,0,0,0.002397
8119,35475,0,0.00228,0.000104,1e-06,0,0.002385
8120,35485,0,0.002284,0.000105,1e-06,0,0.00239
8121,35503,0,0.00228,0.000114,1e-06,0,0.002395
8122,35513,0,0.002286,0.000106,0,0,0.002392
8123,35518,0,0.002275,0.000105,0,0,0.00238
8124,35525,0,0.002281,0.000105,1e-06,0,0.002387
8125,35533,0,0.002277,0.000105,1e-06,0,0.002383
8126,35547,0,0.00228,0.000106,0,0,0.002386
8127,35560,0,0.002282,0.000105,0,0,0.002387
8128,35566,0,0.002281,0.000105,0,0,0.002386
8129,35574,0,0.002289,0.000105,0,0,0.002394
8130,35585,0,0.002281,0.000105,1e-06,0,0.002387
8131,35596,0,0.002288,0.000105,0,0,0.002393
8132,35605,0,0.002301,0.000105,0,0,0.002406
8133,35615,0,0.002297,0.000105,1e-06,0,0.002403
8134,35622,0,0.002291,0.000105,1e-06,0,0.002397
8135,35635,0,0.002291,0.000105,0,0,0.002396
8136,35646,0,0.002304,0.000109,0,0,0.002413
8137,35654,0,0.002287,0.000104,1e-06,0,0.002392
8138,35659,0,0.002292,0.000105,1e-06,0,0.002398
8139,35666,0,0.002295,0.000104,1e-06,0,0.0024
8140,35670,0,0.002291,0.000105,1e-06,0,0.002397
8141,35679,0,0.002282,0.000106,1e-06,0,0.002389
8142,35689,0,0.002289,0.000105,1e-06,0,0.002395
8143,35694,0,0.002286,0.000105,0,0,0.002391
8144,35711,0,0.00229,0.000108,0,0,0.002398
8145,35717,0,0.002296,0.000106,0,0,0.002402
8146,35730,0,0.002294,0.000106,0,0,0.0024
8147,35740,0,0.002299,0.000105,1e-06,0,0.002405
8148,35747,0,0.002297,0.000106,1e-06,0,0.002404
8149,35752,0,0.002285,0.000105,0,0,0.00239
8150,35759,0,0.00228,0.000105,1e-06,0,0.002386
8151,35766,0,0.002284,0.000105,0,0,0.002389
8152,35774,0,0.002275,0.000106,0,0,0.002381
8153,35780,0,0.002283,0.000105,0,0,0.002388
8154,35793,0,0.002276,0.000105,1e-06,0,0.002382
8155,35800,0,0.00228,0.000107,1e-06,0,0.002388
8156,35812,0,0.002278,0.000105,1e-06,0,0.002384
8157,35819,0,0.002288,0.000105,1e-06,0,0.002394
8158,35826,0,0.002286,0.000105,0,0,0.002391
8159,35831,0,0.002295,0.000106,0,0,0.002401
8160,35845,0,0.002289,0.000106,0,0,0.002395
8161,35856,0,0.002285,0.000105,1e-06,0,0.002391
8162,35868,0,0.002282,0.000105,1e-06,0,0.002388
8163,35872,0,0.002289,0.000105,0,0,0.002394
8164,35882,0,0.002281,0.000105,1e-06,0,0.002387
8165,35894,0,0.002282,0.000121,1e-06,0,0.002404
8166,35900,0,0.00229,0.000106,0,0,0.002396
8167,35915,0,0.002292,0.000105,1e-06,0,0.002398
8168,35925,0,0.002283,0.000105,1e-06,0,0.002389
8169,35936,0,0.00229,0.000105,0,0,0.002395
8170,35945,0,0.00229,0.000105,1e-06,0,0.002396
8171,35952,0,0.00229,0.000104,1e-06,0,0.002395
8172,35960,0,0.002296,0.000105,0,0,0.002401
8173,35966,0,0.002296,0.000105,0,0,0.002401
8174,35974,0,0.002283,0.000107,1e-06,0,0.002391
8175,35981,0,0.002289,0.000105,0,0,0.002394
8176,35991,0,0.002293,0.000105,1e-06,0,0.002399
8177,35999,0,0.002284,0.000105,1e-06,0,0.00239
8178,36012,0,0.002282,0.000105,1e-06,0,0.002388
