iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1126,0,0,0.001345283,0.000113936,3.831e-06,0,0.00146305
1127,0,0,0.001364967,0.000114724,3.933e-06,0,0.001483624
1128,0,0,0.001355494,0.000113266,4.206e-06,0,0.001472966
1129,0,0,0.001362331,0.000113813,3.884e-06,0,0.001480028
1130,0,0,0.001363921,0.000114745,3.944e-06,0,0.00148261
1131,0,0,0.00134093,0.00011547,3.927e-06,0,0.001460327
1132,0,0,0.001332978,0.00011275,4.058e-06,0,0.001449786
1133,0,0,0.001343881,0.000115999,3.681e-06,0,0.001463561
1134,0,0,0.001350377,0.000112763,3.572e-06,0,0.001466712
1135,0,0,0.001351835,0.000112777,4.149e-06,0,0.001468761
1136,0,0,0.001337978,0.000115435,4.077e-06,0,0.00145749
1137,0,0,0.001345792,0.000112957,3.747e-06,0,0.001462496
1138,0,0,0.001354043,0.000112899,3.796e-06,0,0.001470738
1139,0,0,0.001358645,0.000112996,3.866e-06,0,0.001475507
1140,0,0,0.001351718,0.000112841,3.911e-06,0,0.00146847
1141,0,0,0.001350904,0.000112901,4.03e-06,0,0.001467835
1142,0,0,0.001340849,0.000114094,3.829e-06,0,0.001458772
1143,0,0,0.001353215,0.000113144,4.158e-06,0,0.001470517
1144,0,0,0.00135905,0.000115476,3.981e-06,0,0.001478507
1145,0,0,0.001344894,0.000114103,3.865e-06,0,0.001462862
1146,0,0,0.001354675,0.000111605,3.799e-06,0,0.001470079
1147,0,0,0.001348055,0.000113876,3.784e-06,0,0.001465715
1148,0,0,0.001345569,0.000116228,3.982e-06,0,0.001465779
1149,0,0,0.001344934,0.000113157,4.015e-06,0,0.001462106
1150,0,0,0.001338731,0.000113756,3.806e-06,0,0.001456293
1151,0,0,0.001347427,0.000111465,3.984e-06,0,0.001462876
1152,0,0,0.001342959,0.000113741,3.963e-06,0,0.001460663
1153,0,0,0.001350759,0.000114648,3.897e-06,0,0.001469304
1154,0,0,0.001350946,0.000113536,3.701e-06,0,0.001468183
1155,0,0,0.001359659,0.000112655,3.727e-06,0,0.001476041
1156,0,0,0.001342866,0.00011288,3.858e-06,0,0.001459604
1157,0,0,0.001355442,0.000112514,3.818e-06,0,0.001471774
1158,0,0,0.001350499,0.000113142,4.003e-06,0,0.001467644
1159,0,0,0.001353386,0.000112201,3.875e-06,0,0.001469462
1160,0,0,0.001342203,0.000112445,3.915e-06,0,0.001458563
1161,0,0,0.001338605,0.000113104,4.01e-06,0,0.001455719
1162,0,0,0.001341659,0.000112565,3.805e-06,0,0.001458029
1163,0,0,0.001341721,0.000115769,3.878e-06,0,0.001461368
1164,0,0,0.001336042,0.000112934,3.668e-06,0,0.001452644
1165,0,0,0.001334157,0.000113759,3.63e-06,0,0.001451546
1166,0,0,0.001344909,0.000112494,3.889e-06,0,0.001461292
1167,0,0,0.001330611,0.000114039,3.785e-06,0,0.001448435
1168,0,0,0.00135508,0.000112361,3.712e-06,0,0.001471153
1169,0,0,0.001352061,0.000112668,4.001e-06,0,0.00146873
1170,0,0,0.001354941,0.000112476,3.931e-06,0,0.001471348
1171,0,0,0.001333007,0.000111873,3.798e-06,0,0.001448678
1172,0,0,0.001343561,0.000111988,3.989e-06,0,0.001459538
1173,0,0,0.001330505,0.000112719,3.717e-06,0,0.001446941
1174,0,0,0.001346212,0.000112613,3.916e-06,0,0.001462741
1175,0,0,0.001324539,0.000116946,3.829e-06,0,0.001445314
1176,0,0,0.001338264,0.000116664,3.796e-06,0,0.001458724
1177,0,0,0.001348928,0.00011174,3.692e-06,0,0.00146436
1178,0,0,0.00134999,0.000114311,3.902e-06,0,0.001468203
1179,0,0,0.001337508,0.000113913,3.849e-06,0,0.00145527
1180,0,0,0.001354727,0.000113453,3.938e-06,0,0.001472118
1181,0,0,0.001352143,0.000120029,4.183e-06,0,0.001476355
1182,0,0,0.001365295,0.000147089,4.128e-06,0,0.001516512
1183,0,0,0.001347921,0.000111877,3.907e-06,0,0.001463705
1184,0,0,0.001332973,0.000112557,3.769e-06,0,0.001449299
1185,0,0,0.001343744,0.00011386,3.847e-06,0,0.001461451
1186,0,0,0.001371187,0.000117569,3.934e-06,0,0.00149269
1187,0,0,0.001369732,0.000132564,3.841e-06,0,0.001506137
1188,0,0,0.001333273,0.000127744,3.997e-06,0,0.001465014
1189,0,0,0.00133818,0.000120899,3.54e-06,0,0.001462619
1190,0,0,0.001324764,0.000117728,3.679e-06,0,0.001446171
1191,0,0,0.001329522,0.000114915,4.024e-06,0,0.001448461
1192,0,0,0.001334081,0.000113278,3.784e-06,0,0.001451143
1193,0,0,0.001336015,0.000115772,3.99e-06,0,0.001455777
1194,0,0,0.001337771,0.000113244,4.052e-06,0,0.001455067
1195,0,0,0.001341297,0.000113897,3.883e-06,0,0.001459077
1196,0,0,0.001340141,0.000112282,3.938e-06,0,0.001456361
1197,0,0,0.001342098,0.000114712,3.736e-06,0,0.001460546
1198,0,0,0.001349738,0.00011318,4.001e-06,0,0.001466919
1199,0,0,0.001333902,0.000113383,3.798e-06,0,0.001451083
1200,0,0,0.001338929,0.000113684,4.047e-06,0,0.00145666
1201,0,0,0.001350572,0.000112002,3.792e-06,0,0.001466366
1202,0,0,0.001338758,0.000113535,3.803e-06,0,0.001456096
1203,0,0,0.001352302,0.000114254,4.004e-06,0,0.00147056
1204,0,0,0.001333944,0.000112499,3.938e-06,0,0.001450381
1205,0,0,0.001339845,0.000113198,3.859e-06,0,0.001456902
1206,0,0,0.001331346,0.000115767,3.824e-06,0,0.001450937
1207,0,0,0.001332036,0.000113913,3.611e-06,0,0.00144956
1208,0,0,0.001331689,0.000114656,3.816e-06,0,0.001450161
1209,0,0,0.001343667,0.00012076,3.87e-06,0,0.001468297
1210,0,0,0.001330725,0.000144281,3.983e-06,0,0.001478989
1211,0,0,0.001340136,0.000141965,3.933e-06,0,0.001486034
1212,0,0,0.001336874,0.000142686,3.955e-06,0,0.001483515
1213,0,0,0.001343886,0.000146054,3.916e-06,0,0.001493856
1214,0,0,0.001326954,0.000142724,4.39e-06,0,0.001474068
1215,0,0,0.001347333,0.000119429,4.009e-06,0,0.001470771
1216,0,0,0.001351856,0.000145842,3.916e-06,0,0.001501614
1217,0,0,0.001324797,0.000121949,3.786e-06,0,0.001450532
1218,0,0,0.001320229,0.000144036,4.178e-06,0,0.001468443
1219,0,0,0.001325965,0.000113458,3.779e-06,0,0.001443202
1220,0,0,0.001336837,0.000112655,3.795e-06,0,0.001453287
1221,0,0,0.001348136,0.000113944,3.733e-06,0,0.001465813
1222,0,0,0.001351206,0.00011233,3.942e-06,0,0.001467478
1223,0,0,0.001351467,0.000115683,3.794e-06,0,0.001470944
1224,0,0,0.001338659,0.00011293,3.537e-06,0,0.001455126
1225,0,0,0.001330599,0.000111499,3.867e-06,0,0.001445965
1226,0,0,0.001342469,0.000113877,3.776e-06,0,0.001460122
1227,0,0,0.001347946,0.000113472,4.017e-06,0,0.001465435
1228,0,0,0.001349062,0.000115112,3.972e-06,0,0.001468146
1229,0,0,0.001339987,0.000114037,3.876e-06,0,0.0014579
1230,0,0,0.00132835,0.000113548,3.759e-06,0,0.001445657
1231,0,0,0.001323539,0.000111994,3.977e-06,0,0.00143951
1232,0,0,0.001334007,0.000112818,4.128e-06,0,0.001450953
1233,0,0,0.001334405,0.000113065,3.896e-06,0,0.001451366
1234,0,0,0.001327891,0.000116084,3.906e-06,0,0.001447881
1235,0,0,0.001334889,0.000114352,4.171e-06,0,0.001453412
1236,0,0,0.001330212,0.000113653,4.057e-06,0,0.001447922
1237,0,0,0.001339472,0.0001133,3.828e-06,0,0.0014566
1238,0,0,0.001338224,0.000115326,3.855e-06,0,0.001457405
1239,0,0,0.001327977,0.000112744,3.836e-06,0,0.001444557
1240,0,0,0.001341512,0.000112995,4.037e-06,0,0.001458544
1241,0,0,0.001340345,0.000113833,3.475e-06,0,0.001457653
1242,0,0,0.001318992,0.000113135,4.245e-06,0,0.001436372
1243,0,0,0.001320579,0.000112194,3.791e-06,0,0.001436564
1244,0,0,0.001347597,0.00011375,3.987e-06,0,0.001465334
1245,0,0,0.001338586,0.000114434,3.913e-06,0,0.001456933
1246,0,0,0.001335627,0.000113163,3.813e-06,0,0.001452603
1247,0,0,0.001321358,0.000113348,3.564e-06,0,0.00143827
1248,0,0,0.001320948,0.000112274,4.022e-06,0,0.001437244
1249,0,0,0.001332484,0.00012748,3.832e-06,0,0.001463796
1250,0,0,0.001338848,0.000112967,3.835e-06,0,0.00145565
1251,0,0,0.001321936,0.00011333,4.059e-06,0,0.001439325
1252,0,0,0.001320695,0.00011266,3.805e-06,0,0.00143716
1253,0,0,0.001326858,0.000112315,3.58e-06,0,0.001442753
1254,0,0,0.001324491,0.000115247,3.926e-06,0,0.001443664
1255,0,0,0.001340972,0.000131609,4.22e-06,0,0.001476801
1256,0,0,0.001340141,0.000126306,3.922e-06,0,0.001470369
1257,0,0,0.001336668,0.000114553,3.673e-06,0,0.001454894
1258,0,0,0.001339333,0.000115553,3.792e-06,0,0.001458678
1259,0,0,0.001345635,0.000122664,3.689e-06,0,0.001471988
1260,0,0,0.001332414,0.000144255,3.904e-06,0,0.001480573
1261,0,0,0.001338026,0.000137756,4.081e-06,0,0.001479863
1262,0,0,0.001346253,0.00014384,3.922e-06,0,0.001494015
1263,0,0,0.00134813,0.000130913,3.993e-06,0,0.001483036
1264,0,0,0.001323414,0.000145243,3.968e-06,0,0.001472625
1265,0,0,0.001323496,0.000111972,4.057e-06,0,0.001439525
1266,0,0,0.001322689,0.000113856,3.991e-06,0,0.001440536
1267,0,0,0.001333418,0.000111944,3.957e-06,0,0.001449319
1268,0,0,0.001339736,0.000112739,3.944e-06,0,0.001456419
1269,0,0,0.001331419,0.000115307,3.709e-06,0,0.001450435
1270,0,0,0.001342402,0.000112436,3.891e-06,0,0.001458729
1271,0,0,0.001338144,0.000119337,3.591e-06,0,0.001461072
1272,0,0,0.001345477,0.000113314,3.908e-06,0,0.001462699
1273,0,0,0.001334636,0.000113033,3.831e-06,0,0.0014515
1274,0,0,0.001324963,0.00011299,3.768e-06,0,0.001441721
1275,0,0,0.001329422,0.000112709,3.729e-06,0,0.00144586
1276,0,0,0.00133232,0.000115722,3.858e-06,0,0.0014519
1277,0,0,0.00133246,0.000113643,4.143e-06,0,0.001450246
1278,0,0,0.001339884,0.000113697,3.69e-06,0,0.001457271
1279,0,0,0.001346024,0.000164355,4.109e-06,0,0.001514488
1280,0,0,0.001346829,0.000131579,4.215e-06,0,0.001482623
1281,0,0,0.00133235,0.000123306,3.837e-06,0,0.001459493
1282,0,0,0.001349306,0.00011698,3.984e-06,0,0.00147027
1283,0,0,0.001341298,0.000116455,3.762e-06,0,0.001461515
1284,0,0,0.001348799,0.000140423,3.975e-06,0,0.001493197
1285,0,0,0.001372036,0.000145621,4.428e-06,0,0.001522085
1286,0,0,0.001352851,0.00014022,3.734e-06,0,0.001496805
1287,0,0,0.001330926,0.000153991,4.115e-06,0,0.001489032
1288,0,0,0.001344089,0.000121049,3.758e-06,0,0.001468896
1289,0,0,0.001336816,0.000115827,4.171e-06,0,0.001456814
1290,0,0,0.001346313,0.000115909,3.809e-06,0,0.001466031
1291,0,0,0.001346437,0.000112375,3.741e-06,0,0.001462553
1292,0,0,0.001333728,0.000113439,3.929e-06,0,0.001451096
1293,0,0,0.001335081,0.000112545,3.866e-06,0,0.001451492
1294,0,0,0.00132806,0.000113298,4.019e-06,0,0.001445377
1295,0,0,0.00133378,0.000112213,3.713e-06,0,0.001449706
1296,0,0,0.001336282,0.000112706,4.077e-06,0,0.001453065
1297,0,0,0.001325996,0.000112705,4.076e-06,0,0.001442777
1298,0,0,0.001334329,0.000113819,4.075e-06,0,0.001452223
1299,0,0,0.001325328,0.000116302,3.793e-06,0,0.001445423
1300,0,0,0.001320208,0.000113704,3.824e-06,0,0.001437736
1301,0,0,0.001363711,0.000117737,3.7e-06,0,0.001485148
1302,0,0,0.001421887,0.000115406,3.995e-06,0,0.001541288
1303,0,0,0.001373676,0.000125703,4.373e-06,0,0.001503752
1304,0,0,0.001343094,0.000112854,4.124e-06,0,0.001460072
1305,0,0,0.001335699,0.000115764,3.797e-06,0,0.00145526
1306,0,0,0.001337877,0.000113184,3.89e-06,0,0.001454951
1307,0,0,0.001328521,0.000111887,4.046e-06,0,0.001444454
1308,0,0,0.001347643,0.000111947,4.146e-06,0,0.001463736
1309,0,0,0.001372818,0.000112601,3.82e-06,0,0.001489239
1310,0,0,0.001361284,0.000113488,3.996e-06,0,0.001478768
1311,0,0,0.001337914,0.000112199,3.805e-06,0,0.001453918
1312,0,0,0.001321731,0.000117135,3.805e-06,0,0.001442671
1313,0,0,0.001335075,0.000112898,3.74e-06,0,0.001451713
1314,0,0,0.001343509,0.000112969,4.21e-06,0,0.001460688
1315,0,0,0.001335463,0.000113465,3.732e-06,0,0.00145266
1316,0,0,0.001335746,0.000117166,4.127e-06,0,0.001457039
1317,0,0,0.001342565,0.000113258,4.034e-06,0,0.001459857
1318,0,0,0.001340307,0.000146891,4.037e-06,0,0.001491235
1319,0,0,0.001314844,0.000145337,4.252e-06,0,0.001464433
1320,0,0,0.001320106,0.000144404,4.19e-06,0,0.0014687
1321,0,0,0.001314631,0.000143468,4.392e-06,0,0.001462491
1322,0,0,0.001325202,0.000113013,3.593e-06,0,0.001441808
1323,0,0,0.001345226,0.000134747,3.923e-06,0,0.001483896
1324,0,0,0.001338168,0.000175066,4.162e-06,0,0.001517396
1325,0,0,0.001325675,0.000114213,4.016e-06,0,0.001443904
1326,0,0,0.001343108,0.000117177,3.877e-06,0,0.001464162
1327,0,0,0.001328125,0.00011357,3.733e-06,0,0.001445428
1328,0,0,0.001327882,0.000113447,4.277e-06,0,0.001445606
1329,0,0,0.001319199,0.000129746,4.066e-06,0,0.001453011
1330,0,0,0.001315215,0.000113901,4.22e-06,0,0.001433336
1331,0,0,0.001322731,0.000116396,3.944e-06,0,0.001443071
1332,0,0,0.001314151,0.00011349,3.877e-06,0,0.001431518
1333,0,0,0.001318875,0.000114019,3.86e-06,0,0.001436754
1334,0,0,0.00133151,0.000116869,4.004e-06,0,0.001452383
1335,0,0,0.001323317,0.000114302,3.951e-06,0,0.00144157
1336,0,0,0.001339385,0.000116768,3.877e-06,0,0.00146003
1337,0,0,0.001334657,0.000114385,3.855e-06,0,0.001452897
1338,0,0,0.0013198,0.000131955,3.86e-06,0,0.001455615
1339,0,0,0.00132032,0.00011309,3.784e-06,0,0.001437194
1340,0,0,0.001327993,0.000121709,3.943e-06,0,0.001453645
1341,0,0,0.001323023,0.00011313,3.897e-06,0,0.00144005
1342,0,0,0.00134289,0.000113377,3.984e-06,0,0.001460251
1343,0,0,0.001347116,0.000112813,3.739e-06,0,0.001463668
1344,0,0,0.00132392,0.00011339,3.758e-06,0,0.001441068
1345,0,0,0.001326145,0.000113272,3.9e-06,0,0.001443317
1346,0,0,0.00133972,0.000113731,4.112e-06,0,0.001457563
1347,0,0,0.001333112,0.000112429,3.988e-06,0,0.001449529
1348,0,0,0.001314302,0.000113536,3.85e-06,0,0.001431688
1349,0,0,0.001325576,0.000115031,3.909e-06,0,0.001444516
1350,0,0,0.001335477,0.000113413,3.934e-06,0,0.001452824
1351,0,0,0.001335326,0.000115728,3.848e-06,0,0.001454902
1352,0,0,0.001321667,0.000112968,4.186e-06,0,0.001438821
1353,0,0,0.001322819,0.000123096,3.701e-06,0,0.001449616
1354,0,0,0.00134046,0.000114721,3.877e-06,0,0.001459058
1355,0,0,0.001348448,0.000123939,3.936e-06,0,0.001476323
1356,0,0,0.001330946,0.000123532,4.111e-06,0,0.001458589
1357,0,0,0.001328824,0.000116482,3.852e-06,0,0.001449158
1358,0,0,0.001342831,0.000111778,3.605e-06,0,0.001458214
1359,0,0,0.001331684,0.000115693,4.043e-06,0,0.00145142
1360,0,0,0.001336139,0.000125157,4.006e-06,0,0.001465302
1361,0,0,0.001327045,0.000113619,3.845e-06,0,0.001444509
1362,0,0,0.001339581,0.000119663,4.075e-06,0,0.001463319
1363,0,0,0.001327612,0.000114381,3.943e-06,0,0.001445936
1364,0,0,0.001321877,0.00011291,3.787e-06,0,0.001438574
1365,0,0,0.001334947,0.000113102,4.002e-06,0,0.001452051
1366,0,0,0.001349724,0.000114547,3.881e-06,0,0.001468152
1367,0,0,0.001329853,0.000113583,3.928e-06,0,0.001447364
1368,0,0,0.001326904,0.000114224,3.778e-06,0,0.001444906
1369,0,0,0.001323947,0.000115955,3.831e-06,0,0.001443733
1370,0,0,0.001322441,0.000114533,3.854e-06,0,0.001440828
1371,0,0,0.001329736,0.000107679,3.958e-06,0,0.001441373
1372,0,0,0.001327653,0.000111737,3.762e-06,0,0.001443152
1373,0,0,0.001322861,0.000117059,3.668e-06,0,0.001443588
1374,0,0,0.001326594,0.00011485,4.007e-06,0,0.001445451
1375,0,0,0.001333521,0.000113385,4.045e-06,0,0.001450951
1376,0,0,0.001338243,0.000113164,3.963e-06,0,0.00145537
1377,0,0,0.001328768,0.000114292,3.935e-06,0,0.001446995
1378,0,0,0.001319168,0.000116284,3.818e-06,0,0.00143927
1379,0,0,0.001333449,0.000112746,3.556e-06,0,0.001449751
1380,0,0,0.001346688,0.000129135,3.878e-06,0,0.001479701
1381,0,0,0.00133843,0.000112711,3.976e-06,0,0.001455117
1382,0,0,0.001339966,0.000119211,4.048e-06,0,0.001463225
1383,0,0,0.001329241,0.000113713,4.002e-06,0,0.001446956
1384,0,0,0.001323226,0.000116899,3.892e-06,0,0.001444017
1385,0,0,0.001334491,0.000114416,3.907e-06,0,0.001452814
1386,0,0,0.001347129,0.000117874,3.97e-06,0,0.001468973
1387,0,0,0.001358912,0.00011158,3.985e-06,0,0.001474477
1388,0,0,0.001337155,0.000113627,3.593e-06,0,0.001454375
1389,0,0,0.00132264,0.000111296,3.796e-06,0,0.001437732
1390,0,0,0.001333339,0.000109241,3.888e-06,0,0.001446468
1391,0,0,0.001336902,0.000109806,3.776e-06,0,0.001450484
1392,0,0,0.001329755,0.000108718,4.261e-06,0,0.001442734
1393,0,0,0.001318344,0.000120805,3.872e-06,0,0.001443021
1394,0,0,0.001331068,0.000111024,4.172e-06,0,0.001446264
1395,0,0,0.001326879,0.000110901,7.03e-06,0,0.00144481
1396,0,0,0.001316528,0.000114198,3.934e-06,0,0.00143466
1397,0,0,0.00131721,0.000111988,3.773e-06,0,0.001432971
1398,0,0,0.001336856,0.000112889,4.088e-06,0,0.001453833
1399,0,0,0.00135541,0.00011322,3.727e-06,0,0.001472357
1400,0,0,0.001357758,0.000127883,4.06e-06,0,0.001489701
1401,0,0,0.00134428,0.000113774,3.755e-06,0,0.001461809
1402,0,0,0.00132476,0.000112788,4.139e-06,0,0.001441687
1403,0,0,0.001338397,0.000113385,3.725e-06,0,0.001455507
1404,0,0,0.001345777,0.000112505,3.877e-06,0,0.001462159
1405,0,0,0.001369033,0.000111502,3.729e-06,0,0.001484264
1406,0,0,0.001350719,0.000117031,3.906e-06,0,0.001471656
1407,0,0,0.001323346,0.000112905,3.654e-06,0,0.001439905
1408,0,0,0.001335603,0.000116006,3.992e-06,0,0.001455601
1409,0,0,0.001339508,0.000112143,3.949e-06,0,0.0014556
1410,0,0,0.001318049,0.000112371,3.922e-06,0,0.001434342
1411,0,0,0.001314221,0.000112285,4.093e-06,0,0.001430599
1412,0,0,0.001327607,0.000113307,3.759e-06,0,0.001444673
1413,0,0,0.001325373,0.00011266,3.894e-06,0,0.001441927
1414,0,0,0.001326068,0.000113398,3.924e-06,0,0.00144339
1415,0,0,0.001334263,0.000112904,3.822e-06,0,0.001450989
1416,0,0,0.001325359,0.00011324,3.828e-06,0,0.001442427
1417,0,0,0.001319279,0.000116616,3.667e-06,0,0.001439562
1418,0,0,0.001326875,0.000114432,4.14e-06,0,0.001445447
1419,0,0,0.001335076,0.00011353,3.858e-06,0,0.001452464
1420,0,0,0.001330432,0.000113354,3.76e-06,0,0.001447546
1421,0,0,0.001320422,0.000140226,4.037e-06,0,0.001464685
1422,0,0,0.001333091,0.000143891,3.715e-06,0,0.001480697
1423,0,0,0.001319305,0.000143406,3.775e-06,0,0.001466486
1424,0,0,0.0013241,0.000143629,3.941e-06,0,0.00147167
1425,0,0,0.001330186,0.000112619,3.649e-06,0,0.001446454
1426,0,0,0.001316637,0.000112069,3.847e-06,0,0.001432553
1427,0,0,0.001326566,0.000113445,4.077e-06,0,0.001444088
1428,0,0,0.0013424,0.000115861,4.146e-06,0,0.001462407
1429,0,0,0.001326519,0.000113049,3.54e-06,0,0.001443108
1430,0,0,0.001313186,0.000114189,4.012e-06,0,0.001431387
1431,0,0,0.001324459,0.000113234,3.735e-06,0,0.001441428
1432,0,0,0.001335432,0.000114029,3.957e-06,0,0.001453418
1433,0,0,0.001341324,0.000113284,3.779e-06,0,0.001458387
1434,0,0,0.001323388,0.000111843,4.124e-06,0,0.001439355
1435,0,0,0.001317702,0.00011452,4.039e-06,0,0.001436261
1436,0,0,0.001322563,0.000115678,3.966e-06,0,0.001442207
1437,0,0,0.001323356,0.00011517,3.819e-06,0,0.001442345
1438,0,0,0.001315944,0.000112847,3.938e-06,0,0.001432729
1439,0,0,0.001321117,0.000113945,3.978e-06,0,0.00143904
1440,0,0,0.00131298,0.000114111,3.984e-06,0,0.001431075
1441,0,0,0.001331881,0.000113663,3.871e-06,0,0.001449415
1442,0,0,0.001338657,0.000112401,3.796e-06,0,0.001454854
1443,0,0,0.00133465,0.000112218,3.821e-06,0,0.001450689
1444,0,0,0.001323839,0.00011269,3.847e-06,0,0.001440376
1445,0,0,0.001322752,0.000113177,3.92e-06,0,0.001439849
1446,0,0,0.001351114,0.000115465,4.013e-06,0,0.001470592
1447,0,0,0.001350368,0.000112411,3.876e-06,0,0.001466655
1448,0,0,0.00133896,0.000116533,4.13e-06,0,0.001459623
1449,0,0,0.001330688,0.000111999,4.104e-06,0,0.001446791
1450,0,0,0.001330863,0.0001138,3.713e-06,0,0.001448376
1451,0,0,0.001332184,0.000114028,4.093e-06,0,0.001450305
1452,0,0,0.001331385,0.00011326,4.104e-06,0,0.001448749
1453,0,0,0.001337926,0.00011259,4.018e-06,0,0.001454534
1454,0,0,0.001327272,0.000113543,4.093e-06,0,0.001444908
1455,0,0,0.001321317,0.000119277,4.014e-06,0,0.001444608
1456,0,0,0.001321858,0.000143961,4.11e-06,0,0.001469929
1457,0,0,0.001331589,0.000130171,3.75e-06,0,0.00146551
1458,0,0,0.001329093,0.000143909,4.047e-06,0,0.001477049
1459,0,0,0.001326162,0.00014617,4.026e-06,0,0.001476358
1460,0,0,0.001319804,0.00014482,3.92e-06,0,0.001468544
1461,0,0,0.001312894,0.000148004,4.067e-06,0,0.001464965
1462,0,0,0.001311398,0.000162762,4.099e-06,0,0.001478259
1463,0,0,0.001338524,0.000148322,3.949e-06,0,0.001490795
1464,0,0,0.001333636,0.000146714,4.239e-06,0,0.001484589
1465,0,0,0.001316124,0.000145374,3.886e-06,0,0.001465384
1466,0,0,0.001335268,0.000142363,4.056e-06,0,0.001481687
1467,0,0,0.001325159,0.000125598,3.893e-06,0,0.00145465
1468,0,0,0.001326354,9.7672e-05,3.956e-06,0,0.001427982
1469,0,0,0.001322226,0.000113532,3.991e-06,0,0.001439749
1470,0,0,0.001318333,0.000113633,3.83e-06,0,0.001435796
1471,0,0,0.001316787,0.000112916,3.675e-06,0,0.001433378
1472,0,0,0.001315996,0.000116227,3.853e-06,0,0.001436076
1473,0,0,0.001310136,0.000113987,4.001e-06,0,0.001428124
1474,0,0,0.001309933,0.00011367,4.004e-06,0,0.001427607
1475,0,0,0.001314573,0.000113832,3.881e-06,0,0.001432286
1476,0,0,0.001316279,0.000112825,3.71e-06,0,0.001432814
1477,0,0,0.001327439,0.000111097,4.129e-06,0,0.001442665
1478,0,0,0.001328186,0.000113527,4.04e-06,0,0.001445753
1479,0,0,0.001319126,0.000120386,3.897e-06,0,0.001443409
1480,0,0,0.001317882,0.000114784,3.809e-06,0,0.001436475
1481,0,0,0.001312614,0.000118325,4.229e-06,0,0.001435168
1482,0,0,0.001318713,0.00011324,3.757e-06,0,0.00143571
1483,0,0,0.00133608,0.000112356,3.618e-06,0,0.001452054
1484,0,0,0.001346335,0.000111965,3.801e-06,0,0.001462101
1485,0,0,0.001330789,0.000113378,3.716e-06,0,0.001447883
1486,0,0,0.001331599,0.000112513,3.627e-06,0,0.001447739
1487,0,0,0.001318579,0.000121577,3.748e-06,0,0.001443904
1488,0,0,0.00132023,0.000116555,4.111e-06,0,0.001440896
1489,0,0,0.001313139,0.000114695,3.722e-06,0,0.001431556
1490,0,0,0.001316267,0.000146689,3.653e-06,0,0.001466609
1491,0,0,0.001313171,0.000144586,3.95e-06,0,0.001461707
1492,0,0,0.00131338,0.000141827,4.496e-06,0,0.001459703
1493,0,0,0.00132167,0.000143355,4e-06,0,0.001469025
1494,0,0,0.001334407,0.000113046,3.78e-06,0,0.001451233
1495,0,0,0.001326894,0.000111188,3.806e-06,0,0.001441888
1496,0,0,0.001316026,0.000113536,3.99e-06,0,0.001433552
1497,0,0,0.001312593,0.0001132,3.777e-06,0,0.00142957
1498,0,0,0.001314922,0.000113133,3.975e-06,0,0.00143203
1499,0,0,0.001324976,0.000115365,3.937e-06,0,0.001444278
1500,0,0,0.001314404,0.000113016,3.838e-06,0,0.001431258
1501,0,0,0.001326023,0.000116454,3.93e-06,0,0.001446407
1502,0,0,0.001326719,0.000120947,4.177e-06,0,0.001451843
1503,0,0,0.001339584,0.000121227,4.045e-06,0,0.001464856
1504,0,0,0.001340098,0.000113545,3.849e-06,0,0.001457492
1505,0,0,0.001321018,0.000115664,3.733e-06,0,0.001440415
1506,0,0,0.001323699,0.000114398,4.135e-06,0,0.001442232
1507,0,0,0.001332249,0.000111916,3.974e-06,0,0.001448139
1508,0,0,0.001318737,0.000113754,3.81e-06,0,0.001436301
1509,0,0,0.001315532,0.00011245,3.761e-06,0,0.001431743
1510,0,0,0.001326473,0.000116583,3.947e-06,0,0.001447003
1511,0,0,0.001325912,0.000112452,3.73e-06,0,0.001442094
1512,0,0,0.001316824,0.00011423,3.974e-06,0,0.001435028
1513,0,0,0.001312529,0.000112718,3.9e-06,0,0.001429147
1514,0,0,0.001312794,0.000113573,4.06e-06,0,0.001430427
1515,0,0,0.00132367,0.000112734,3.897e-06,0,0.001440301
1516,0,0,0.001314303,0.000112192,3.54e-06,0,0.001430035
1517,0,0,0.001321853,0.000116561,3.873e-06,0,0.001442287
1518,0,0,0.001331529,0.000113546,3.926e-06,0,0.001449001
1519,0,0,0.001331284,0.000115402,3.856e-06,0,0.001450542
1520,0,0,0.001327895,0.000113385,4.059e-06,0,0.001445339
1521,0,0,0.001327482,0.00011237,4.34e-06,0,0.001444192
1522,0,0,0.001324285,0.000111906,3.847e-06,0,0.001440038
1523,0,0,0.001336029,0.000112029,3.89e-06,0,0.001451948
1524,0,0,0.001324085,0.000119754,3.685e-06,0,0.001447524
1525,0,0,0.001314893,0.000144755,4.358e-06,0,0.001464006
1526,0,0,0.001319037,0.000120375,3.88e-06,0,0.001443292
1527,0,0,0.001322814,0.000142622,3.886e-06,0,0.001469322
1528,0,0,0.001315052,0.000149004,4.052e-06,0,0.001468108
1529,0,0,0.001322522,0.000142724,4.158e-06,0,0.001469404
1530,0,0,0.001312883,0.000144718,4.209e-06,0,0.00146181
1531,0,0,0.001316033,0.000135187,4.018e-06,0,0.001455238
1532,0,0,0.001324085,0.000153607,4.187e-06,0,0.001481879
1533,0,0,0.001322604,0.000115358,4.041e-06,0,0.001442003
1534,0,0,0.001315162,0.000116283,3.823e-06,0,0.001435268
1535,0,0,0.001319425,0.000113032,3.879e-06,0,0.001436336
