iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3730,4406,0,0.002011,0.000105,0,0,0.002116
3731,4408,0,0.002016,0.000105,0,0,0.002121
3732,4415,0,0.002017,0.000105,0,0,0.002122
3733,4420,0,0.002016,0.000105,1e-06,0,0.002122
3734,4427,0,0.00202,0.000105,1e-06,0,0.002126
3735,4428,0,0.002019,0.000105,0,0,0.002124
3736,4433,0,0.002032,0.000105,1e-06,0,0.002138
3737,4443,0,0.002026,0.000106,1e-06,0,0.002133
3738,4445,0,0.002029,0.000105,0,0,0.002134
3739,4448,0,0.002037,0.000105,0,0,0.002142
3740,4453,0,0.00203,0.000105,1e-06,0,0.002136
3741,4459,0,0.002025,0.000108,0,0,0.002133
3742,4463,0,0.002032,0.000105,1e-06,0,0.002138
3743,4466,0,0.002037,0.000105,1e-06,0,0.002143
3744,4469,0,0.002021,0.000105,1e-06,0,0.002127
3745,4473,0,0.002025,0.000105,1e-06,0,0.002131
3746,4477,0,0.002025,0.000105,0,0,0.00213
3747,4484,0,0.002022,0.000105,1e-06,0,0.002128
3748,4485,0,0.002034,0.000105,1e-06,0,0.00214
3749,4486,0,0.002029,0.000105,1e-06,0,0.002135
3750,4487,0,0.00204,0.000105,1e-06,0,0.002146
3751,4488,0,0.002039,0.000105,1e-06,0,0.002145
3752,4495,0,0.002043,0.000105,1e-06,0,0.002149
3753,4496,0,0.002047,0.000105,1e-06,0,0.002153
3754,4496,0,0.002044,0.000105,1e-06,0,0.00215
3755,4499,0,0.002041,0.000105,0,0,0.002146
3756,4504,0,0.002038,0.000106,0,0,0.002144
3757,4508,0,0.002047,0.000105,1e-06,0,0.002153
3758,4513,0,0.002041,0.000105,0,0,0.002146
3759,4518,0,0.002043,0.000105,1e-06,0,0.002149
3760,4521,0,0.00204,0.000105,1e-06,0,0.002146
3761,4522,0,0.00204,0.000105,1e-06,0,0.002146
3762,4524,0,0.002048,0.000106,0,0,0.002154
3763,4527,0,0.002036,0.000105,1e-06,0,0.002142
3764,4529,0,0.002053,0.000105,1e-06,0,0.002159
3765,4537,0,0.00206,0.000105,1e-06,0,0.002166
3766,4540,0,0.002047,0.000106,0,0,0.002153
3767,4546,0,0.002053,0.000106,0,0,0.002159
3768,4547,0,0.002047,0.000106,0,0,0.002153
3769,4555,0,0.002047,0.000105,0,0,0.002152
3770,4562,0,0.002045,0.000105,1e-06,0,0.002151
3771,4565,0,0.00205,0.000106,0,0,0.002156
3772,4565,0,0.002041,0.000105,1e-06,0,0.002147
3773,4570,0,0.002044,0.000105,1e-06,0,0.00215
3774,4573,0,0.002046,0.000106,0,0,0.002152
3775,4575,0,0.002046,0.000105,1e-06,0,0.002152
3776,4577,0,0.002046,0.000104,1e-06,0,0.002151
3777,4581,0,0.002042,0.000105,0,0,0.002147
3778,4587,0,0.002055,0.000105,1e-06,0,0.002161
3779,4590,0,0.002052,0.000107,1e-06,0,0.00216
3780,4596,0,0.002078,0.000105,1e-06,0,0.002184
3781,4597,0,0.001995,0.000105,1e-06,0,0.002101
3782,4599,0,0.002037,0.000105,0,0,0.002142
3783,4601,0,0.00206,0.000105,1e-06,0,0.002166
3784,4604,0,0.002057,0.000105,1e-06,0,0.002163
3785,4607,0,0.002064,0.000105,1e-06,0,0.00217
3786,4615,0,0.002055,0.000106,1e-06,0,0.002162
3787,4620,0,0.002055,0.000105,0,0,0.00216
3788,4622,0,0.002058,0.000105,1e-06,0,0.002164
3789,4625,0,0.002054,0.000105,0,0,0.002159
3790,4629,0,0.002058,0.000105,1e-06,0,0.002164
3791,4631,0,0.002054,0.000105,1e-06,0,0.00216
3792,4632,0,0.002055,0.000105,1e-06,0,0.002161
3793,4637,0,0.002067,0.000106,1e-06,0,0.002174
3794,4639,0,0.002067,0.000105,1e-06,0,0.002173
3795,4646,0,0.002053,0.000105,0,0,0.002158
3796,4651,0,0.00206,0.000105,0,0,0.002165
3797,4653,0,0.002055,0.000105,1e-06,0,0.002161
3798,4656,0,0.002053,0.000106,0,0,0.002159
3799,4659,0,0.002065,0.000108,0,0,0.002173
3800,4660,0,0.002058,0.000105,0,0,0.002163
3801,4661,0,0.002049,0.000105,1e-06,0,0.002155
3802,4666,0,0.002051,0.000105,1e-06,0,0.002157
3803,4669,0,0.002049,0.000105,0,0,0.002154
3804,4671,0,0.002064,0.000106,0,0,0.00217
3805,4677,0,0.002058,0.000105,0,0,0.002163
3806,4681,0,0.002056,0.000105,0,0,0.002161
3807,4684,0,0.002056,0.000105,1e-06,0,0.002162
3808,4685,0,0.002062,0.000105,1e-06,0,0.002168
3809,4689,0,0.002057,0.000105,0,0,0.002162
3810,4693,0,0.002063,0.000105,1e-06,0,0.002169
3811,4698,0,0.002061,0.000105,0,0,0.002166
3812,4699,0,0.00206,0.000106,0,0,0.002166
3813,4703,0,0.002068,0.000105,1e-06,0,0.002174
3814,4708,0,0.002069,0.000105,1e-06,0,0.002175
3815,4714,0,0.002061,0.000105,0,0,0.002166
3816,4715,0,0.00206,0.000106,0,0,0.002166
3817,4722,0,0.002068,0.000105,1e-06,0,0.002174
3818,4726,0,0.002059,0.000105,0,0,0.002164
3819,4735,0,0.002078,0.000106,0,0,0.002184
3820,4736,0,0.002053,0.000108,1e-06,0,0.002162
3821,4737,0,0.002059,0.000105,1e-06,0,0.002165
3822,4740,0,0.002062,0.000105,1e-06,0,0.002168
3823,4745,0,0.002059,0.000106,1e-06,0,0.002166
3824,4749,0,0.002085,0.000106,0,0,0.002191
3825,4752,0,0.002069,0.000105,1e-06,0,0.002175
3826,4754,0,0.002069,0.000105,1e-06,0,0.002175
3827,4760,0,0.002075,0.000105,1e-06,0,0.002181
3828,4763,0,0.002062,0.000105,0,0,0.002167
3829,4768,0,0.002064,0.000106,0,0,0.00217
3830,4772,0,0.002059,0.000105,0,0,0.002164
3831,4774,0,0.002065,0.000106,0,0,0.002171
3832,4777,0,0.002056,0.000105,1e-06,0,0.002162
3833,4781,0,0.002051,0.000105,1e-06,0,0.002157
3834,4788,0,0.002056,0.000105,1e-06,0,0.002162
3835,4791,0,0.00206,0.000105,1e-06,0,0.002166
3836,4794,0,0.002061,0.000105,0,0,0.002166
3837,4799,0,0.002069,0.000105,0,0,0.002174
3838,4805,0,0.002069,0.000109,1e-06,0,0.002179
3839,4807,0,0.002059,0.000108,0,0,0.002167
3840,4810,0,0.002063,0.000107,0,0,0.00217
3841,4816,0,0.002059,0.000105,1e-06,0,0.002165
3842,4821,0,0.002069,0.000105,1e-06,0,0.002175
3843,4824,0,0.002057,0.000105,1e-06,0,0.002163
3844,4825,0,0.002057,0.000105,1e-06,0,0.002163
3845,4830,0,0.00206,0.000105,1e-06,0,0.002166
3846,4837,0,0.002056,0.000105,1e-06,0,0.002162
3847,4841,0,0.002057,0.000105,0,0,0.002162
3848,4844,0,0.002061,0.000107,0,0,0.002168
3849,4846,0,0.002069,0.000107,1e-06,0,0.002177
3850,4851,0,0.002064,0.000106,1e-06,0,0.002171
3851,4852,0,0.002065,0.000108,1e-06,0,0.002174
3852,4856,0,0.002072,0.000106,0,0,0.002178
3853,4860,0,0.002073,0.000105,0,0,0.002178
3854,4861,0,0.002062,0.000105,1e-06,0,0.002168
3855,4871,0,0.002064,0.000106,0,0,0.00217
3856,4876,0,0.002074,0.000105,1e-06,0,0.00218
3857,4882,0,0.002065,0.000105,1e-06,0,0.002171
3858,4889,0,0.00205,0.000106,0,0,0.002156
3859,4894,0,0.002057,0.000105,0,0,0.002162
3860,4897,0,0.002048,0.000105,1e-06,0,0.002154
3861,4901,0,0.002041,0.000108,0,0,0.002149
3862,4903,0,0.002063,0.000106,0,0,0.002169
3863,4903,0,0.002045,0.000105,1e-06,0,0.002151
3864,4904,0,0.002058,0.000105,0,0,0.002163
3865,4905,0,0.002052,0.000105,0,0,0.002157
3866,4907,0,0.002067,0.000106,0,0,0.002173
3867,4911,0,0.002058,0.000105,1e-06,0,0.002164
3868,4916,0,0.002063,0.000108,1e-06,0,0.002172
3869,4925,0,0.002052,0.000105,1e-06,0,0.002158
3870,4928,0,0.002051,0.000105,1e-06,0,0.002157
3871,4934,0,0.002056,0.000106,0,0,0.002162
3872,4936,0,0.002042,0.000108,0,0,0.00215
3873,4940,0,0.002063,0.000105,0,0,0.002168
3874,4947,0,0.002047,0.000105,1e-06,0,0.002153
3875,4954,0,0.002059,0.000105,1e-06,0,0.002165
3876,4959,0,0.00205,0.000105,0,0,0.002155
3877,4963,0,0.002055,0.000105,0,0,0.00216
3878,4967,0,0.002056,0.000105,1e-06,0,0.002162
3879,4971,0,0.002046,0.000105,1e-06,0,0.002152
3880,4973,0,0.002059,0.000105,1e-06,0,0.002165
3881,4978,0,0.002056,0.000105,0,0,0.002161
3882,4983,0,0.002069,0.000105,0,0,0.002174
3883,4987,0,0.002047,0.000108,1e-06,0,0.002156
3884,4988,0,0.002046,0.000105,1e-06,0,0.002152
3885,4991,0,0.002053,0.000106,0,0,0.002159
3886,4993,0,0.002041,0.000106,0,0,0.002147
3887,4997,0,0.002053,0.000106,0,0,0.002159
3888,5000,0,0.002043,0.000105,1e-06,0,0.002149
3889,5004,0,0.002057,0.000105,0,0,0.002162
3890,5009,0,0.002041,0.000105,1e-06,0,0.002147
3891,5014,0,0.002046,0.000106,0,0,0.002152
3892,5020,0,0.002045,0.000105,1e-06,0,0.002151
3893,5025,0,0.002041,0.000105,0,0,0.002146
3894,5028,0,0.002059,0.000108,0,0,0.002167
3895,5030,0,0.002052,0.000105,1e-06,0,0.002158
3896,5032,0,0.002068,0.000105,1e-06,0,0.002174
3897,5035,0,0.002054,0.000105,0,0,0.002159
3898,5036,0,0.002044,0.000106,0,0,0.00215
3899,5039,0,0.002055,0.000105,1e-06,0,0.002161
3900,5042,0,0.002054,0.000106,0,0,0.00216
3901,5046,0,0.002067,0.000105,1e-06,0,0.002173
3902,5049,0,0.002047,0.000105,1e-06,0,0.002153
3903,5054,0,0.002045,0.000105,0,0,0.00215
3904,5057,0,0.002048,0.000105,0,0,0.002153
3905,5059,0,0.002048,0.000105,1e-06,0,0.002154
3906,5062,0,0.002043,0.000105,1e-06,0,0.002149
3907,5066,0,0.002053,0.000105,1e-06,0,0.002159
3908,5067,0,0.002052,0.000105,0,0,0.002157
3909,5072,0,0.002049,0.000105,0,0,0.002154
3910,5074,0,0.002055,0.000105,0,0,0.00216
3911,5076,0,0.002051,0.000106,0,0,0.002157
3912,5079,0,0.002049,0.000105,1e-06,0,0.002155
3913,5083,0,0.002049,0.000105,1e-06,0,0.002155
3914,5089,0,0.00206,0.000121,2e-06,0,0.002183
3915,5094,0,0.001954,9.7e-05,1e-06,0,0.002052
3916,5097,0,0.001942,0.000102,1e-06,0,0.002045
3917,5101,0,0.001978,0.0001,0,0,0.002078
3918,5105,0,0.002017,0.000105,1e-06,0,0.002123
3919,5110,0,0.002028,0.000105,1e-06,0,0.002134
3920,5112,0,0.002037,0.000105,0,0,0.002142
3921,5116,0,0.002044,0.000105,1e-06,0,0.00215
3922,5118,0,0.002037,0.000106,0,0,0.002143
3923,5119,0,0.002052,0.000106,0,0,0.002158
3924,5123,0,0.002049,0.000105,1e-06,0,0.002155
3925,5125,0,0.002045,0.000106,0,0,0.002151
3926,5130,0,0.002041,0.000105,1e-06,0,0.002147
3927,5133,0,0.002048,0.000105,1e-06,0,0.002154
3928,5138,0,0.002043,0.000105,0,0,0.002148
3929,5139,0,0.002047,0.000105,1e-06,0,0.002153
3930,5143,0,0.002039,0.000105,1e-06,0,0.002145
3931,5145,0,0.002041,0.000105,0,0,0.002146
3932,5147,0,0.002042,0.000105,0,0,0.002147
3933,5148,0,0.002052,0.000105,1e-06,0,0.002158
3934,5155,0,0.00205,0.000105,1e-06,0,0.002156
3935,5159,0,0.002049,0.000105,1e-06,0,0.002155
3936,5161,0,0.002047,0.000105,1e-06,0,0.002153
3937,5164,0,0.002042,0.000107,0,0,0.002149
3938,5169,0,0.002047,0.000106,0,0,0.002153
3939,5173,0,0.002038,0.000108,0,0,0.002146
3940,5175,0,0.002041,0.000105,1e-06,0,0.002147
3941,5177,0,0.002044,0.000105,1e-06,0,0.00215
3942,5183,0,0.002042,0.000106,0,0,0.002148
3943,5190,0,0.002041,0.000105,1e-06,0,0.002147
3944,5192,0,0.002041,0.000105,1e-06,0,0.002147
3945,5196,0,0.00204,0.000105,1e-06,0,0.002146
3946,5199,0,0.002044,0.000106,0,0,0.00215
3947,5205,0,0.002056,0.000105,0,0,0.002161
3948,5210,0,0.002046,0.000106,0,0,0.002152
3949,5214,0,0.002055,0.000105,1e-06,0,0.002161
3950,5217,0,0.002054,0.000108,1e-06,0,0.002163
3951,5218,0,0.002056,0.000106,0,0,0.002162
3952,5222,0,0.002063,0.000105,1e-06,0,0.002169
3953,5226,0,0.002056,0.000105,1e-06,0,0.002162
3954,5229,0,0.002054,0.000105,1e-06,0,0.00216
3955,5237,0,0.002052,0.000105,1e-06,0,0.002158
3956,5246,0,0.002061,0.000105,1e-06,0,0.002167
3957,5249,0,0.002054,0.000105,1e-06,0,0.00216
3958,5253,0,0.002057,0.000105,0,0,0.002162
3959,5256,0,0.002052,0.000105,1e-06,0,0.002158
3960,5261,0,0.00206,0.000106,0,0,0.002166
3961,5263,0,0.002061,0.000108,0,0,0.002169
3962,5266,0,0.002056,0.000105,1e-06,0,0.002162
3963,5273,0,0.002054,0.000105,1e-06,0,0.00216
3964,5280,0,0.00205,0.000105,1e-06,0,0.002156
3965,5284,0,0.00206,0.000105,1e-06,0,0.002166
3966,5285,0,0.002058,0.000105,1e-06,0,0.002164
3967,5288,0,0.002053,0.000105,1e-06,0,0.002159
3968,5292,0,0.002049,0.000105,1e-06,0,0.002155
3969,5296,0,0.002046,0.000105,1e-06,0,0.002152
3970,5301,0,0.002055,0.000105,0,0,0.00216
3971,5303,0,0.002052,0.000105,1e-06,0,0.002158
3972,5309,0,0.002049,0.000105,0,0,0.002154
3973,5309,0,0.002051,0.000106,0,0,0.002157
3974,5315,0,0.002057,0.000105,1e-06,0,0.002163
3975,5320,0,0.002066,0.000105,1e-06,0,0.002172
3976,5325,0,0.002058,0.000105,0,0,0.002163
3977,5331,0,0.002058,0.000104,1e-06,0,0.002163
3978,5334,0,0.002064,0.000105,0,0,0.002169
3979,5339,0,0.002049,0.000106,0,0,0.002155
3980,5344,0,0.002058,0.000105,1e-06,0,0.002164
3981,5355,0,0.002051,0.000105,1e-06,0,0.002157
3982,5359,0,0.002048,0.000105,0,0,0.002153
3983,5363,0,0.002052,0.000105,1e-06,0,0.002158
3984,5365,0,0.002056,0.000105,1e-06,0,0.002162
3985,5370,0,0.002049,0.000105,1e-06,0,0.002155
3986,5372,0,0.002047,0.000105,0,0,0.002152
3987,5378,0,0.002047,0.000106,0,0,0.002153
3988,5383,0,0.002052,0.000105,1e-06,0,0.002158
3989,5387,0,0.002065,0.000105,1e-06,0,0.002171
3990,5391,0,0.002064,0.000106,0,0,0.00217
3991,5397,0,0.002057,0.000105,0,0,0.002162
3992,5402,0,0.002059,0.000105,0,0,0.002164
3993,5409,0,0.00205,0.00011,0,0,0.00216
3994,5415,0,0.002052,0.000105,1e-06,0,0.002158
3995,5424,0,0.002049,0.000105,1e-06,0,0.002155
3996,5432,0,0.002047,0.000105,1e-06,0,0.002153
3997,5435,0,0.002051,0.000105,1e-06,0,0.002157
3998,5440,0,0.002059,0.000106,0,0,0.002165
3999,5445,0,0.002055,0.000104,1e-06,0,0.00216
4000,5447,0,0.002051,0.000105,1e-06,0,0.002157
4001,5449,0,0.002048,0.000108,0,0,0.002156
4002,5451,0,0.002051,0.000105,1e-06,0,0.002157
4003,5457,0,0.002062,0.000105,0,0,0.002167
4004,5462,0,0.002056,0.000107,1e-06,0,0.002164
4005,5465,0,0.002057,0.000105,1e-06,0,0.002163
4006,5472,0,0.002058,0.000105,0,0,0.002163
4007,5473,0,0.002061,0.000105,0,0,0.002166
4008,5479,0,0.002061,0.000105,0,0,0.002166
4009,5482,0,0.002067,0.000105,1e-06,0,0.002173
4010,5488,0,0.00206,0.000105,1e-06,0,0.002166
4011,5490,0,0.002064,0.000105,1e-06,0,0.00217
4012,5494,0,0.002062,0.000105,0,0,0.002167
4013,5499,0,0.002055,0.000105,1e-06,0,0.002161
4014,5502,0,0.002056,0.000105,1e-06,0,0.002162
4015,5509,0,0.002051,0.000105,1e-06,0,0.002157
4016,5513,0,0.002054,0.000108,0,0,0.002162
4017,5518,0,0.002074,0.000105,0,0,0.002179
4018,5523,0,0.002055,0.000105,1e-06,0,0.002161
4019,5524,0,0.00206,0.000105,0,0,0.002165
4020,5527,0,0.002055,0.000105,0,0,0.00216
4021,5531,0,0.002056,0.000105,1e-06,0,0.002162
4022,5536,0,0.002052,0.000105,1e-06,0,0.002158
4023,5542,0,0.002049,0.000105,1e-06,0,0.002155
4024,5550,0,0.002047,0.000105,1e-06,0,0.002153
4025,5555,0,0.002041,0.000106,0,0,0.002147
4026,5560,0,0.002052,0.000106,0,0,0.002158
4027,5566,0,0.002045,0.000105,1e-06,0,0.002151
4028,5569,0,0.002044,0.000105,1e-06,0,0.00215
4029,5571,0,0.002048,0.000105,1e-06,0,0.002154
4030,5575,0,0.002049,0.000115,0,0,0.002164
4031,5579,0,0.002046,0.000105,1e-06,0,0.002152
4032,5580,0,0.002042,0.000105,1e-06,0,0.002148
4033,5581,0,0.002043,0.000107,1e-06,0,0.002151
4034,5584,0,0.002048,0.000106,0,0,0.002154
4035,5586,0,0.002052,0.000105,1e-06,0,0.002158
4036,5593,0,0.002046,0.000105,1e-06,0,0.002152
4037,5599,0,0.002049,0.000105,0,0,0.002154
4038,5601,0,0.002045,0.000105,1e-06,0,0.002151
4039,5608,0,0.002039,0.000106,0,0,0.002145
4040,5616,0,0.00205,0.000105,1e-06,0,0.002156
4041,5623,0,0.002042,0.000105,0,0,0.002147
4042,5630,0,0.002037,0.000105,1e-06,0,0.002143
4043,5634,0,0.002042,0.000105,0,0,0.002147
4044,5635,0,0.002044,0.000105,1e-06,0,0.00215
4045,5639,0,0.002044,0.000105,1e-06,0,0.00215
4046,5643,0,0.002049,0.000105,1e-06,0,0.002155
4047,5649,0,0.00205,0.000105,0,0,0.002155
4048,5655,0,0.002042,0.000108,0,0,0.00215
4049,5659,0,0.002055,0.000105,1e-06,0,0.002161
4050,5665,0,0.002043,0.000106,0,0,0.002149
4051,5669,0,0.002039,0.000106,1e-06,0,0.002146
4052,5671,0,0.002036,0.000105,0,0,0.002141
4053,5675,0,0.002034,0.000105,1e-06,0,0.00214
4054,5678,0,0.002048,0.000107,1e-06,0,0.002156
4055,5683,0,0.002029,0.000107,1e-06,0,0.002137
4056,5690,0,0.002026,0.000105,1e-06,0,0.002132
4057,5692,0,0.002022,0.000105,1e-06,0,0.002128
4058,5696,0,0.00203,0.000105,1e-06,0,0.002136
4059,5700,0,0.002025,0.000105,1e-06,0,0.002131
4060,5703,0,0.002034,0.000106,0,0,0.00214
4061,5708,0,0.002029,0.000106,0,0,0.002135
4062,5712,0,0.002025,0.000105,1e-06,0,0.002131
4063,5721,0,0.00203,0.000105,1e-06,0,0.002136
4064,5725,0,0.002016,0.000105,1e-06,0,0.002122
4065,5730,0,0.002017,0.000104,1e-06,0,0.002122
4066,5730,0,0.002019,0.000105,1e-06,0,0.002125
4067,5734,0,0.002018,0.000105,1e-06,0,0.002124
4068,5740,0,0.002027,0.000105,0,0,0.002132
4069,5748,0,0.002017,0.000105,1e-06,0,0.002123
4070,5751,0,0.002017,0.000106,0,0,0.002123
4071,5756,0,0.002023,0.000105,1e-06,0,0.002129
4072,5761,0,0.002014,0.00011,1e-06,0,0.002125
4073,5769,0,0.002018,0.000106,0,0,0.002124
4074,5774,0,0.002015,0.000105,1e-06,0,0.002121
4075,5782,0,0.00202,0.000105,1e-06,0,0.002126
4076,5786,0,0.002019,0.000106,0,0,0.002125
4077,5791,0,0.002014,0.000106,0,0,0.00212
4078,5796,0,0.002014,0.000105,0,0,0.002119
4079,5801,0,0.002011,0.000105,1e-06,0,0.002117
4080,5809,0,0.002008,0.000108,0,0,0.002116
4081,5811,0,0.002011,0.000105,1e-06,0,0.002117
4082,5814,0,0.002015,0.000105,0,0,0.00212
4083,5816,0,0.002007,0.000105,1e-06,0,0.002113
4084,5820,0,0.002005,0.000105,1e-06,0,0.002111
4085,5821,0,0.002001,0.000106,0,0,0.002107
4086,5828,0,0.002006,0.000105,1e-06,0,0.002112
4087,5836,0,0.00201,0.000105,1e-06,0,0.002116
4088,5840,0,0.002015,0.000105,1e-06,0,0.002121
4089,5845,0,0.002008,0.000105,1e-06,0,0.002114
4090,5847,0,0.002014,0.000106,0,0,0.00212
4091,5849,0,0.002006,0.000105,1e-06,0,0.002112
4092,5857,0,0.002005,0.000105,1e-06,0,0.002111
4093,5858,0,0.002005,0.000105,1e-06,0,0.002111
4094,5863,0,0.002002,0.000108,0,0,0.00211
4095,5868,0,0.002008,0.000106,0,0,0.002114
4096,5874,0,0.002007,0.000106,1e-06,0,0.002114
4097,5879,0,0.002,0.000105,0,0,0.002105
4098,5885,0,0.001995,0.000105,1e-06,0,0.002101
4099,5894,0,0.001992,0.000105,0,0,0.002097
4100,5896,0,0.00199,0.000106,0,0,0.002096
4101,5903,0,0.001998,0.000105,1e-06,0,0.002104
4102,5907,0,0.001991,0.000108,0,0,0.002099
4103,5913,0,0.001998,0.000106,0,0,0.002104
4104,5921,0,0.002001,0.000106,0,0,0.002107
4105,5928,0,0.002003,0.000106,0,0,0.002109
4106,5936,0,0.001996,0.000106,0,0,0.002102
4107,5945,0,0.001985,0.000105,0,0,0.00209
4108,5950,0,0.001984,0.000105,1e-06,0,0.00209
4109,5953,0,0.001983,0.000105,0,0,0.002088
4110,5955,0,0.002007,0.000105,1e-06,0,0.002113
4111,5961,0,0.001885,0.000106,0,0,0.001991
4112,5967,0,0.001968,0.000105,1e-06,0,0.002074
4113,5971,0,0.001981,0.000106,0,0,0.002087
4114,5980,0,0.001981,0.000105,1e-06,0,0.002087
4115,5985,0,0.001991,0.000105,0,0,0.002096
4116,5995,0,0.001976,0.000105,1e-06,0,0.002082
4117,6006,0,0.001976,0.000105,0,0,0.002081
4118,6014,0,0.001976,0.000106,1e-06,0,0.002083
4119,6022,0,0.001976,0.000105,1e-06,0,0.002082
4120,6030,0,0.001976,0.000108,1e-06,0,0.002085
4121,6039,0,0.001973,0.000106,0,0,0.002079
4122,6046,0,0.001973,0.000105,1e-06,0,0.002079
4123,6049,0,0.001969,0.000106,0,0,0.002075
4124,6057,0,0.001969,0.000106,0,0,0.002075
4125,6064,0,0.001986,0.000105,1e-06,0,0.002092
4126,6072,0,0.001975,0.000105,1e-06,0,0.002081
4127,6080,0,0.001979,0.000105,1e-06,0,0.002085
4128,6086,0,0.001975,0.000105,1e-06,0,0.002081
4129,6093,0,0.00197,0.000105,0,0,0.002075
4130,6097,0,0.001985,0.000105,1e-06,0,0.002091
4131,6102,0,0.001977,0.000105,0,0,0.002082
4132,6109,0,0.001981,0.000105,1e-06,0,0.002087
4133,6115,0,0.001982,0.000105,1e-06,0,0.002088
4134,6124,0,0.00198,0.000105,1e-06,0,0.002086
4135,6131,0,0.001969,0.000105,1e-06,0,0.002075
4136,6140,0,0.001968,0.000106,0,0,0.002074
4137,6146,0,0.001972,0.000105,1e-06,0,0.002078
4138,6154,0,0.001968,0.000106,0,0,0.002074
4139,6164,0,0.001973,0.000108,0,0,0.002081
4140,6171,0,0.00198,0.000105,0,0,0.002085
4141,6181,0,0.001978,0.000105,1e-06,0,0.002084
4142,6191,0,0.00198,0.000106,0,0,0.002086
4143,6204,0,0.001978,0.000105,1e-06,0,0.002084
4144,6212,0,0.001969,0.000106,1e-06,0,0.002076
4145,6223,0,0.00197,0.000111,0,0,0.002081
4146,6233,0,0.00197,0.000106,1e-06,0,0.002077
4147,6243,0,0.00197,0.000106,1e-06,0,0.002077
4148,6259,0,0.001971,0.000106,1e-06,0,0.002078
4149,6264,0,0.001974,0.000105,1e-06,0,0.00208
4150,6275,0,0.001967,0.000105,1e-06,0,0.002073
4151,6285,0,0.001968,0.000106,1e-06,0,0.002075
4152,6304,0,0.001968,0.000106,0,0,0.002074
4153,6313,0,0.001968,0.000105,1e-06,0,0.002074
4154,6320,0,0.001971,0.000105,1e-06,0,0.002077
4155,6328,0,0.001978,0.000106,1e-06,0,0.002085
4156,6340,0,0.001978,0.000106,0,0,0.002084
4157,6347,0,0.001975,0.000105,1e-06,0,0.002081
4158,6355,0,0.001975,0.000107,0,0,0.002082
4159,6367,0,0.001974,0.000108,1e-06,0,0.002083
4160,6379,0,0.001978,0.000106,0,0,0.002084
4161,6383,0,0.001975,0.000105,1e-06,0,0.002081
4162,6396,0,0.001966,0.000106,0,0,0.002072
4163,6404,0,0.001962,0.000105,1e-06,0,0.002068
4164,6411,0,0.001969,0.000105,0,0,0.002074
4165,6425,0,0.001961,0.000105,1e-06,0,0.002067
4166,6434,0,0.001967,0.000105,0,0,0.002072
4167,6446,0,0.001975,0.000106,0,0,0.002081
4168,6453,0,0.001971,0.000106,1e-06,0,0.002078
4169,6459,0,0.001971,0.000105,1e-06,0,0.002077
4170,6471,0,0.001963,0.000105,1e-06,0,0.002069
4171,6482,0,0.00197,0.000106,0,0,0.002076
4172,6495,0,0.001973,0.000105,0,0,0.002078
4173,6499,0,0.001981,0.000105,1e-06,0,0.002087
4174,6509,0,0.001974,0.000105,1e-06,0,0.00208
4175,6515,0,0.001973,0.000105,0,0,0.002078
4176,6525,0,0.001982,0.000105,1e-06,0,0.002088
4177,6537,0,0.001975,0.000105,0,0,0.00208
4178,6549,0,0.001971,0.000109,1e-06,0,0.002081
4179,6559,0,0.00197,0.000105,1e-06,0,0.002076
4180,6566,0,0.001969,0.000106,0,0,0.002075
4181,6578,0,0.001974,0.000105,1e-06,0,0.00208
4182,6587,0,0.001964,0.000105,1e-06,0,0.00207
4183,6597,0,0.001972,0.000105,1e-06,0,0.002078
4184,6607,0,0.001967,0.000105,1e-06,0,0.002073
4185,6613,0,0.001962,0.000106,1e-06,0,0.002069
4186,6625,0,0.001965,0.000105,1e-06,0,0.002071
4187,6641,0,0.001972,0.000105,1e-06,0,0.002078
4188,6651,0,0.001981,0.000106,0,0,0.002087
4189,6658,0,0.001979,0.000106,0,0,0.002085
4190,6667,0,0.001975,0.000105,1e-06,0,0.002081
4191,6685,0,0.001977,0.000106,0,0,0.002083
4192,6693,0,0.001981,0.000106,0,0,0.002087
4193,6704,0,0.001975,0.000106,0,0,0.002081
4194,6708,0,0.001978,0.000105,1e-06,0,0.002084
4195,6719,0,0.001972,0.000105,1e-06,0,0.002078
4196,6734,0,0.00197,0.000105,1e-06,0,0.002076
4197,6746,0,0.001981,0.000106,0,0,0.002087
4198,6756,0,0.001974,0.000108,1e-06,0,0.002083
4199,6766,0,0.001974,0.000106,0,0,0.00208
4200,6774,0,0.001974,0.000105,1e-06,0,0.00208
4201,6782,0,0.001977,0.000106,1e-06,0,0.002084
4202,6792,0,0.001982,0.000105,0,0,0.002087
4203,6801,0,0.001975,0.000105,0,0,0.00208
4204,6806,0,0.001999,0.000106,0,0,0.002105
4205,6811,0,0.001984,0.000107,0,0,0.002091
4206,6820,0,0.001989,0.000107,0,0,0.002096
4207,6829,0,0.001986,0.000106,1e-06,0,0.002093
4208,6843,0,0.001985,0.000105,1e-06,0,0.002091
4209,6851,0,0.001986,0.000105,0,0,0.002091
4210,6856,0,0.001986,0.000106,0,0,0.002092
4211,6859,0,0.001995,0.000105,1e-06,0,0.002101
4212,6864,0,0.001985,0.000106,0,0,0.002091
4213,6870,0,0.001989,0.000106,0,0,0.002095
4214,6881,0,0.001983,0.000106,1e-06,0,0.00209
