iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3616,260,0,0.000815621,0.00013904,1.5641e-05,0,0.000970302
3617,260,0,0.000819431,0.000133345,1.6107e-05,0,0.000968883
3618,260,0,0.000817063,0.000131508,1.7596e-05,0,0.000966167
3619,260,0,0.000827306,0.00013337,1.5143e-05,0,0.000975819
3620,260,0,0.000824441,0.000132343,1.6408e-05,0,0.000973192
3621,260,0,0.00082195,0.00013461,1.4276e-05,0,0.000970836
3622,260,0,0.000826141,0.000135283,1.507e-05,0,0.000976494
3623,262,0,0.000831729,0.000132679,1.6185e-05,0,0.000980593
3624,262,0,0.000823667,0.000136713,1.524e-05,0,0.00097562
3625,262,0,0.000824392,0.000130408,1.3497e-05,0,0.000968297
3626,262,0,0.000823378,0.000133614,1.5388e-05,0,0.00097238
3627,263,0,0.000820472,0.000132663,1.3858e-05,0,0.000966993
3628,263,0,0.000824905,0.000135186,1.4836e-05,0,0.000974927
3629,264,0,0.000819322,0.00012961,1.6254e-05,0,0.000965186
3630,265,0,0.000828328,0.000128975,1.5675e-05,0,0.000972978
3631,266,0,0.000829712,0.000127244,1.5608e-05,0,0.000972564
3632,266,0,0.000831692,0.00012688,1.6055e-05,0,0.000974627
3633,266,0,0.000830525,0.000134416,1.4538e-05,0,0.000979479
3634,266,0,0.000832512,0.000136584,1.3606e-05,0,0.000982702
3635,268,0,0.000826709,0.000136305,1.51e-05,0,0.000978114
3636,268,0,0.000826334,0.000132456,1.6316e-05,0,0.000975106
3637,269,0,0.000826472,0.0001331,1.6643e-05,0,0.000976215
3638,270,0,0.000826983,0.000135284,1.5624e-05,0,0.000977891
3639,270,0,0.000824168,0.000137572,1.5798e-05,0,0.000977538
3640,271,0,0.000824766,0.000132818,1.4768e-05,0,0.000972352
3641,271,0,0.000820682,0.000130549,1.5631e-05,0,0.000966862
3642,271,0,0.000828101,0.000126272,1.4518e-05,0,0.000968891
3643,271,0,0.000820613,0.000129642,1.3371e-05,0,0.000963626
3644,271,0,0.000833774,0.000151716,1.4984e-05,0,0.001000474
3645,271,0,0.000818331,0.000130013,1.5078e-05,0,0.000963422
3646,271,0,0.000821209,0.000128349,1.7397e-05,0,0.000966955
3647,271,0,0.000822205,0.000131112,1.5849e-05,0,0.000969166
3648,271,0,0.000823318,0.000132224,1.6523e-05,0,0.000972065
3649,271,0,0.000822509,0.000132294,1.5661e-05,0,0.000970464
3650,272,0,0.000820926,0.000128882,1.6423e-05,0,0.000966231
3651,273,0,0.000828494,0.000126791,1.4034e-05,0,0.000969319
3652,273,0,0.000820909,0.000131313,1.617e-05,0,0.000968392
3653,273,0,0.000820516,0.00012985,1.5291e-05,0,0.000965657
3654,273,0,0.000822989,0.000128452,1.6576e-05,0,0.000968017
3655,274,0,0.000821896,0.000129969,1.4626e-05,0,0.000966491
3656,274,0,0.000821352,0.000133675,1.636e-05,0,0.000971387
3657,274,0,0.000815282,0.000138542,1.5343e-05,0,0.000969167
3658,274,0,0.000819417,0.000145171,1.6194e-05,0,0.000980782
3659,274,0,0.000817844,0.000138627,1.4257e-05,0,0.000970728
3660,274,0,0.000815778,0.000141861,1.5627e-05,0,0.000973266
3661,274,0,0.000819879,0.000144359,1.4452e-05,0,0.00097869
3662,274,0,0.000811722,0.000132792,2.0492e-05,0,0.000965006
3663,274,0,0.000811747,0.000136499,1.4709e-05,0,0.000962955
3664,276,0,0.00081922,0.000135199,1.6227e-05,0,0.000970646
3665,276,0,0.000821194,0.000139769,1.501e-05,0,0.000975973
3666,277,0,0.000823712,0.00013656,1.5922e-05,0,0.000976194
3667,277,0,0.000820977,0.000132971,1.641e-05,0,0.000970358
3668,277,0,0.000819846,0.000132892,1.5573e-05,0,0.000968311
3669,278,0,0.000822414,0.000136359,1.4359e-05,0,0.000973132
3670,278,0,0.000823583,0.000135343,1.5798e-05,0,0.000974724
3671,278,0,0.000820249,0.000134894,1.5065e-05,0,0.000970208
3672,278,0,0.000817284,0.000134515,1.7063e-05,0,0.000968862
3673,278,0,0.000817514,0.000135725,1.4037e-05,0,0.000967276
3674,278,0,0.000817332,0.00013265,1.6462e-05,0,0.000966444
3675,278,0,0.000820459,0.00013278,1.4665e-05,0,0.000967904
3676,278,0,0.000819123,0.000131483,1.5416e-05,0,0.000966022
3677,278,0,0.000819027,0.000134091,1.611e-05,0,0.000969228
3678,278,0,0.000820239,0.000135459,1.6171e-05,0,0.000971869
3679,278,0,0.000822469,0.000135917,1.4537e-05,0,0.000972923
3680,278,0,0.000818597,0.000132909,1.5898e-05,0,0.000967404
3681,278,0,0.000819113,0.000133542,1.5164e-05,0,0.000967819
3682,279,0,0.000817129,0.000127401,1.4997e-05,0,0.000959527
3683,279,0,0.000820021,0.000127344,1.5361e-05,0,0.000962726
3684,279,0,0.000820111,0.000133929,1.4475e-05,0,0.000968515
3685,280,0,0.000823194,0.000134476,1.491e-05,0,0.00097258
3686,280,0,0.000821295,0.000130995,1.5578e-05,0,0.000967868
3687,280,0,0.000823685,0.000136727,1.5074e-05,0,0.000975486
3688,281,0,0.000818433,0.000133694,1.6078e-05,0,0.000968205
3689,281,0,0.000820635,0.000129686,1.3944e-05,0,0.000964265
3690,281,0,0.000817105,0.000129737,1.5773e-05,0,0.000962615
3691,281,0,0.000825665,0.000132252,1.4565e-05,0,0.000972482
3692,281,0,0.000821222,0.000139285,1.5908e-05,0,0.000976415
3693,281,0,0.000817996,0.000130944,1.6287e-05,0,0.000965227
3694,281,0,0.000825394,0.000136854,1.6482e-05,0,0.00097873
3695,281,0,0.000826426,0.00013268,1.3259e-05,0,0.000972365
3696,281,0,0.000818169,0.00013178,1.6855e-05,0,0.000966804
3697,281,0,0.000806835,0.000136185,1.4058e-05,0,0.000957078
3698,281,0,0.000813347,0.000133021,1.5409e-05,0,0.000961777
3699,281,0,0.000812933,0.000136894,1.516e-05,0,0.000964987
3700,281,0,0.00081084,0.000136463,1.5856e-05,0,0.000963159
3701,281,0,0.000808808,0.000127701,1.919e-05,0,0.000955699
3702,281,0,0.000815867,0.000132625,1.6978e-05,0,0.00096547
3703,281,0,0.000823733,0.000133147,1.5462e-05,0,0.000972342
3704,281,0,0.000820512,0.000129117,1.5651e-05,0,0.00096528
3705,281,0,0.000820868,0.000136066,1.4524e-05,0,0.000971458
3706,281,0,0.000819827,0.000127946,1.6726e-05,0,0.000964499
3707,281,0,0.000826535,0.000132254,1.5341e-05,0,0.00097413
3708,281,0,0.000823818,0.00013204,1.4961e-05,0,0.000970819
3709,281,0,0.000824329,0.000132494,1.538e-05,0,0.000972203
3710,281,0,0.000826402,0.000134586,1.6285e-05,0,0.000977273
3711,281,0,0.000830666,0.000133301,1.3903e-05,0,0.00097787
3712,281,0,0.000827053,0.000135447,1.4778e-05,0,0.000977278
3713,281,0,0.000828517,0.000129574,1.4255e-05,0,0.000972346
3714,281,0,0.000824317,0.000128765,1.5894e-05,0,0.000968976
3715,281,0,0.000823781,0.000128132,1.5425e-05,0,0.000967338
3716,281,0,0.000829163,0.000131612,1.45e-05,0,0.000975275
3717,281,0,0.000823135,0.000129717,1.5097e-05,0,0.000967949
3718,281,0,0.00082847,0.000133281,1.6092e-05,0,0.000977843
3719,282,0,0.000824864,0.000135516,1.4037e-05,0,0.000974417
3720,282,0,0.00081885,0.000134887,1.5004e-05,0,0.000968741
3721,282,0,0.000824204,0.000129305,1.4221e-05,0,0.00096773
3722,283,0,0.000816159,0.000130846,1.7088e-05,0,0.000964093
3723,283,0,0.000816994,0.000125784,1.4875e-05,0,0.000957653
3724,283,0,0.000818165,0.000136047,1.6847e-05,0,0.000971059
3725,283,0,0.00081394,0.000129538,1.5867e-05,0,0.000959345
3726,283,0,0.000822105,0.000133587,1.6275e-05,0,0.000971967
3727,283,0,0.000819355,0.000133187,1.5577e-05,0,0.000968119
3728,283,0,0.000815289,0.000132366,1.6341e-05,0,0.000963996
3729,283,0,0.000819107,0.000138088,1.5838e-05,0,0.000973033
3730,283,0,0.000821593,0.000125983,1.6091e-05,0,0.000963667
3731,283,0,0.000823381,0.000131717,1.4387e-05,0,0.000969485
3732,283,0,0.000819874,0.000128325,1.6134e-05,0,0.000964333
3733,283,0,0.000818712,0.000131412,1.471e-05,0,0.000964834
3734,284,0,0.000817807,0.000132975,1.7243e-05,0,0.000968025
3735,284,0,0.000809877,0.000140646,1.4567e-05,0,0.00096509
3736,285,0,0.000808062,0.000136678,1.4249e-05,0,0.000958989
3737,286,0,0.000807662,0.000134751,1.423e-05,0,0.000956643
3738,286,0,0.000810944,0.000135173,1.4944e-05,0,0.000961061
3739,286,0,0.000811268,0.000132743,1.6606e-05,0,0.000960617
3740,286,0,0.000810077,0.000133136,1.5619e-05,0,0.000958832
3741,286,0,0.000814813,0.000133584,1.4128e-05,0,0.000962525
3742,287,0,0.000816636,0.000134231,1.6109e-05,0,0.000966976
3743,288,0,0.000818781,0.000131601,1.5975e-05,0,0.000966357
3744,289,0,0.00081579,0.000132574,1.5457e-05,0,0.000963821
3745,289,0,0.000819047,0.000135993,1.5125e-05,0,0.000970165
3746,289,0,0.000813897,0.000129973,1.6408e-05,0,0.000960278
3747,289,0,0.00082118,0.000147051,1.4986e-05,0,0.000983217
3748,289,0,0.000818572,0.000125162,1.6357e-05,0,0.000960091
3749,289,0,0.000819277,0.000130329,1.5664e-05,0,0.00096527
3750,289,0,0.000813717,0.000132252,1.5326e-05,0,0.000961295
3751,289,0,0.000818795,0.000131873,1.4367e-05,0,0.000965035
3752,289,0,0.000816795,0.000133242,1.4759e-05,0,0.000964796
3753,289,0,0.000816733,0.000128625,1.5524e-05,0,0.000960882
3754,289,0,0.000818416,0.000133849,1.5621e-05,0,0.000967886
3755,289,0,0.000819246,0.00013517,1.4746e-05,0,0.000969162
3756,289,0,0.000819711,0.000134993,1.5089e-05,0,0.000969793
3757,290,0,0.000822476,0.000127371,1.51e-05,0,0.000964947
3758,290,0,0.000826483,0.000129003,1.5798e-05,0,0.000971284
3759,290,0,0.000826714,0.000128102,1.4795e-05,0,0.000969611
3760,290,0,0.000822767,0.000131052,1.5778e-05,0,0.000969597
3761,290,0,0.000824427,0.000139538,1.5501e-05,0,0.000979466
3762,290,0,0.000822149,0.000132637,1.5629e-05,0,0.000970415
3763,290,0,0.000820484,0.000132274,1.6932e-05,0,0.00096969
3764,291,0,0.000816815,0.000133242,1.7036e-05,0,0.000967093
3765,291,0,0.000817805,0.000135987,1.453e-05,0,0.000968322
3766,291,0,0.000818777,0.000126418,1.46e-05,0,0.000959795
3767,292,0,0.000826367,0.000130833,1.4885e-05,0,0.000972085
3768,293,0,0.000821837,0.000132744,1.6586e-05,0,0.000971167
3769,294,0,0.000824106,0.000135189,1.3751e-05,0,0.000973046
3770,295,0,0.000818041,0.000136741,1.5866e-05,0,0.000970648
3771,295,0,0.000812928,0.000138881,1.5006e-05,0,0.000966815
3772,296,0,0.000814605,0.000132577,1.591e-05,0,0.000963092
3773,296,0,0.000813134,0.00013031,1.5535e-05,0,0.000958979
3774,297,0,0.000811551,0.000127527,2.0552e-05,0,0.00095963
3775,297,0,0.000815786,0.000133389,1.4493e-05,0,0.000963668
3776,297,0,0.000820316,0.000130561,1.4128e-05,0,0.000965005
3777,297,0,0.000824932,0.000133053,1.5493e-05,0,0.000973478
3778,297,0,0.000824187,0.000129566,1.5778e-05,0,0.000969531
3779,297,0,0.000828261,0.000127999,1.5419e-05,0,0.000971679
3780,297,0,0.000824228,0.000133907,1.5682e-05,0,0.000973817
3781,298,0,0.000822968,0.000131331,1.4878e-05,0,0.000969177
3782,298,0,0.000821717,0.000130023,1.5899e-05,0,0.000967639
3783,298,0,0.0008215,0.000134897,1.5112e-05,0,0.000971509
3784,298,0,0.000819421,0.000131121,1.4551e-05,0,0.000965093
3785,298,0,0.000821616,0.000134152,1.4313e-05,0,0.000970081
3786,299,0,0.000821714,0.000130168,1.6628e-05,0,0.00096851
3787,299,0,0.000820026,0.000132265,1.4789e-05,0,0.00096708
3788,299,0,0.000818647,0.000131038,1.6732e-05,0,0.000966417
3789,299,0,0.000813966,0.000129055,1.434e-05,0,0.000957361
3790,300,0,0.000819491,0.000130275,1.6795e-05,0,0.000966561
3791,301,0,0.000818854,0.000133456,1.5183e-05,0,0.000967493
3792,301,0,0.000815539,0.000129314,1.5052e-05,0,0.000959905
3793,301,0,0.000819122,0.000133011,1.5567e-05,0,0.0009677
3794,301,0,0.000820918,0.000125762,1.5946e-05,0,0.000962626
3795,302,0,0.000822264,0.000136418,1.3882e-05,0,0.000972564
3796,302,0,0.000820812,0.000131158,1.5842e-05,0,0.000967812
3797,302,0,0.000817879,0.000133852,1.5072e-05,0,0.000966803
3798,303,0,0.0008256,0.000131974,1.3911e-05,0,0.000971485
3799,304,0,0.000822565,0.000132237,1.3613e-05,0,0.000968415
3800,304,0,0.000817811,0.000130258,1.5726e-05,0,0.000963795
3801,304,0,0.000816052,0.000128877,1.3584e-05,0,0.000958513
3802,304,0,0.00081924,0.000131873,1.5892e-05,0,0.000967005
3803,304,0,0.000818428,0.000129516,1.4308e-05,0,0.000962252
3804,304,0,0.000823454,0.000130855,1.6214e-05,0,0.000970523
3805,304,0,0.000827676,0.000131333,1.563e-05,0,0.000974639
3806,304,0,0.000816815,0.000134198,1.5395e-05,0,0.000966408
3807,304,0,0.000818149,0.000143966,1.3883e-05,0,0.000975998
3808,305,0,0.000817323,0.000138531,1.6063e-05,0,0.000971917
3809,305,0,0.000816309,0.000136123,1.4711e-05,0,0.000967143
3810,305,0,0.000815367,0.000143672,1.5596e-05,0,0.000974635
3811,305,0,0.000818815,0.000138164,1.6475e-05,0,0.000973454
3812,305,0,0.000821499,0.000133087,2.1147e-05,0,0.000975733
3813,306,0,0.000814912,0.000135721,1.6153e-05,0,0.000966786
3814,306,0,0.000821339,0.000131105,1.4534e-05,0,0.000966978
3815,306,0,0.000819059,0.000131387,1.4715e-05,0,0.000965161
3816,306,0,0.00081527,0.000130695,1.7326e-05,0,0.000963291
3817,306,0,0.000817376,0.000131689,1.5446e-05,0,0.000964511
3818,307,0,0.000818588,0.000132757,1.49e-05,0,0.000966245
3819,308,0,0.000821543,0.00012938,1.462e-05,0,0.000965543
3820,308,0,0.000820483,0.000132836,1.6929e-05,0,0.000970248
3821,308,0,0.000817277,0.000136306,1.4632e-05,0,0.000968215
3822,308,0,0.000817657,0.000127847,1.5886e-05,0,0.00096139
3823,308,0,0.000810956,0.000129169,1.6124e-05,0,0.000956249
3824,308,0,0.000815356,0.000130107,1.612e-05,0,0.000961583
3825,308,0,0.000816199,0.000132063,1.4465e-05,0,0.000962727
3826,308,0,0.000818053,0.000131766,1.5819e-05,0,0.000965638
3827,308,0,0.000818358,0.000126006,1.4913e-05,0,0.000959277
3828,308,0,0.000819262,0.000133528,1.5958e-05,0,0.000968748
3829,309,0,0.000814851,0.000130216,1.5015e-05,0,0.000960082
3830,309,0,0.000817915,0.000134845,1.4815e-05,0,0.000967575
3831,309,0,0.000816684,0.000133119,1.4758e-05,0,0.000964561
3832,309,0,0.000820597,0.000124037,1.6046e-05,0,0.00096068
3833,309,0,0.000817197,0.000132017,1.5339e-05,0,0.000964553
3834,309,0,0.000822093,0.000124464,1.7323e-05,0,0.00096388
3835,309,0,0.000817345,0.000129699,1.3928e-05,0,0.000960972
3836,311,0,0.000818822,0.000130641,1.4943e-05,0,0.000964406
3837,312,0,0.000818988,0.000127508,1.3119e-05,0,0.000959615
3838,312,0,0.000818563,0.000136487,1.6192e-05,0,0.000971242
3839,313,0,0.00081773,0.000138905,1.5511e-05,0,0.000972146
3840,314,0,0.000815623,0.000131367,1.6139e-05,0,0.000963129
3841,315,0,0.000806495,0.000143899,1.5381e-05,0,0.000965775
3842,315,0,0.000803398,0.000137681,1.4743e-05,0,0.000955822
3843,315,0,0.000806464,0.00013832,1.5931e-05,0,0.000960715
3844,316,0,0.000804602,0.000137605,1.614e-05,0,0.000958347
3845,316,0,0.000802945,0.000133669,1.492e-05,0,0.000951534
3846,316,0,0.000812406,0.000133401,1.553e-05,0,0.000961337
3847,316,0,0.000813515,0.000133483,1.6202e-05,0,0.0009632
3848,316,0,0.000815708,0.000135047,1.7004e-05,0,0.000967759
3849,316,0,0.000818381,0.000132131,1.5875e-05,0,0.000966387
3850,316,0,0.000821847,0.00014452,1.5283e-05,0,0.00098165
3851,316,0,0.000819024,0.000131144,1.5279e-05,0,0.000965447
3852,317,0,0.000819431,0.00012725,1.6025e-05,0,0.000962706
3853,317,0,0.000815673,0.000129738,1.4846e-05,0,0.000960257
3854,319,0,0.00081939,0.000127694,1.4954e-05,0,0.000962038
3855,319,0,0.000811483,0.000129681,1.5407e-05,0,0.000956571
3856,319,0,0.000816452,0.000128192,1.624e-05,0,0.000960884
3857,319,0,0.000814131,0.000135902,1.456e-05,0,0.000964593
3858,319,0,0.000814615,0.000131704,1.6219e-05,0,0.000962538
3859,320,0,0.000810715,0.000129277,1.5169e-05,0,0.000955161
3860,320,0,0.00081404,0.000131655,1.5444e-05,0,0.000961139
3861,320,0,0.000811051,0.00012932,1.5097e-05,0,0.000955468
3862,320,0,0.000812839,0.000132027,1.336e-05,0,0.000958226
3863,321,0,0.000811507,0.000133129,1.3926e-05,0,0.000958562
3864,321,0,0.000815889,0.000133157,1.4978e-05,0,0.000964024
3865,321,0,0.00080712,0.000130667,1.5742e-05,0,0.000953529
3866,321,0,0.00081395,0.000130349,1.5555e-05,0,0.000959854
3867,322,0,0.000815246,0.000136076,1.4317e-05,0,0.000965639
3868,323,0,0.000819076,0.000128181,1.6379e-05,0,0.000963636
3869,323,0,0.000821041,0.000134845,1.4506e-05,0,0.000970392
3870,323,0,0.000820549,0.000132265,1.6332e-05,0,0.000969146
3871,323,0,0.000809087,0.00013969,1.4417e-05,0,0.000963194
3872,323,0,0.000808146,0.000138389,1.5006e-05,0,0.000961541
3873,323,0,0.000804769,0.000137967,1.4403e-05,0,0.000957139
3874,324,0,0.000805784,0.000138197,1.426e-05,0,0.000958241
3875,324,0,0.000804356,0.000135767,1.5826e-05,0,0.000955949
3876,324,0,0.000810498,0.000133499,1.6639e-05,0,0.000960636
3877,324,0,0.00081544,0.000133956,1.3925e-05,0,0.000963321
3878,325,0,0.000814135,0.000132935,1.7411e-05,0,0.000964481
3879,325,0,0.000811245,0.000135676,1.5285e-05,0,0.000962206
3880,325,0,0.000815522,0.000134426,1.6985e-05,0,0.000966933
3881,325,0,0.000815428,0.000135785,1.565e-05,0,0.000966863
3882,326,0,0.000814948,0.000133196,1.5096e-05,0,0.00096324
3883,326,0,0.000811922,0.000135576,1.5584e-05,0,0.000963082
3884,327,0,0.000812648,0.00013236,1.5826e-05,0,0.000960834
3885,329,0,0.000810875,0.000133541,1.3661e-05,0,0.000958077
3886,330,0,0.000818217,0.000132209,1.4572e-05,0,0.000964998
3887,330,0,0.000814869,0.000132545,1.3816e-05,0,0.00096123
3888,331,0,0.000823413,0.000134317,1.5675e-05,0,0.000973405
3889,332,0,0.000820906,0.000133042,1.4869e-05,0,0.000968817
3890,332,0,0.000825837,0.00013502,1.5323e-05,0,0.00097618
3891,333,0,0.000828339,0.000130213,1.4016e-05,0,0.000972568
3892,333,0,0.000836501,0.00013561,1.5308e-05,0,0.000987419
3893,333,0,0.000827393,0.000131863,1.4127e-05,0,0.000973383
3894,334,0,0.00082447,0.000131398,1.5003e-05,0,0.000970871
3895,334,0,0.000835743,0.0001277,1.7195e-05,0,0.000980638
3896,334,0,0.000826678,0.000134287,1.5481e-05,0,0.000976446
3897,335,0,0.000825934,0.000131754,1.6641e-05,0,0.000974329
3898,335,0,0.000821903,0.000131173,1.566e-05,0,0.000968736
3899,335,0,0.00082539,0.000133123,1.5695e-05,0,0.000974208
3900,335,0,0.000824679,0.000136335,1.6036e-05,0,0.00097705
3901,335,0,0.000826566,0.000130108,1.4001e-05,0,0.000970675
3902,335,0,0.000824994,0.000135052,1.5805e-05,0,0.000975851
3903,335,0,0.000828819,0.00013334,1.402e-05,0,0.000976179
3904,335,0,0.000826064,0.000133112,1.5175e-05,0,0.000974351
3905,337,0,0.000823573,0.000132838,1.3424e-05,0,0.000969835
3906,337,0,0.000817436,0.000134215,1.5413e-05,0,0.000967064
3907,338,0,0.000817453,0.000131098,1.4359e-05,0,0.00096291
3908,338,0,0.000819985,0.000136504,1.7589e-05,0,0.000974078
3909,338,0,0.000816829,0.000132523,1.3301e-05,0,0.000962653
3910,338,0,0.000814959,0.000138053,1.6249e-05,0,0.000969261
3911,338,0,0.000813565,0.000140996,1.3796e-05,0,0.000968357
3912,338,0,0.000812816,0.000141268,1.4924e-05,0,0.000969008
3913,338,0,0.000809856,0.000140093,1.6016e-05,0,0.000965965
3914,338,0,0.000817471,0.000140598,1.4942e-05,0,0.000973011
3915,338,0,0.000810738,0.000136329,1.3195e-05,0,0.000960262
3916,338,0,0.000813687,0.000135615,1.4243e-05,0,0.000963545
3917,338,0,0.000809407,0.000137237,1.4907e-05,0,0.000961551
3918,338,0,0.000816491,0.000132189,1.5792e-05,0,0.000964472
3919,339,0,0.000818287,0.00013281,1.4588e-05,0,0.000965685
3920,340,0,0.000817609,0.000130045,1.6778e-05,0,0.000964432
3921,341,0,0.000813187,0.000134036,1.4994e-05,0,0.000962217
3922,341,0,0.000818696,0.000134969,1.5736e-05,0,0.000969401
3923,343,0,0.000823096,0.000134402,1.5294e-05,0,0.000972792
3924,344,0,0.000829925,0.000132071,1.4572e-05,0,0.000976568
3925,347,0,0.000827667,0.000130628,1.5277e-05,0,0.000973572
3926,349,0,0.000831317,0.000134631,1.5942e-05,0,0.00098189
3927,351,0,0.000829069,0.000133156,1.4365e-05,0,0.00097659
3928,351,0,0.000827725,0.000136094,1.4878e-05,0,0.000978697
3929,352,0,0.00082476,0.000132148,1.4198e-05,0,0.000971106
3930,354,0,0.00082388,0.000126964,1.6038e-05,0,0.000966882
3931,354,0,0.000821712,0.000127774,1.451e-05,0,0.000963996
3932,354,0,0.000827316,0.00012882,1.5181e-05,0,0.000971317
3933,355,0,0.000821873,0.000129653,1.4343e-05,0,0.000965869
3934,356,0,0.000824212,0.000129874,1.6083e-05,0,0.000970169
3935,356,0,0.00081993,0.000133405,1.4672e-05,0,0.000968007
3936,356,0,0.000824247,0.000133178,1.5926e-05,0,0.000973351
3937,357,0,0.00081994,0.000134742,1.5207e-05,0,0.000969889
3938,357,0,0.000824534,0.000131843,1.5287e-05,0,0.000971664
3939,359,0,0.00082071,0.000129937,1.4923e-05,0,0.00096557
3940,359,0,0.000823659,0.000130729,1.4623e-05,0,0.000969011
3941,359,0,0.000819944,0.000135409,1.4216e-05,0,0.000969569
3942,359,0,0.000821278,0.000132744,1.5201e-05,0,0.000969223
3943,362,0,0.000817355,0.000131238,1.4737e-05,0,0.00096333
3944,363,0,0.00082153,0.000132401,1.6612e-05,0,0.000970543
3945,364,0,0.000819605,0.000132175,1.3268e-05,0,0.000965048
3946,364,0,0.000821855,0.00013286,1.5033e-05,0,0.000969748
3947,364,0,0.000823451,0.000137308,1.525e-05,0,0.000976009
3948,365,0,0.000815955,0.000139543,1.5865e-05,0,0.000971363
3949,365,0,0.000817575,0.000136065,1.439e-05,0,0.00096803
3950,365,0,0.000821721,0.000141268,1.544e-05,0,0.000978429
3951,368,0,0.00081471,0.000144714,1.6667e-05,0,0.000976091
3952,368,0,0.000819503,0.000138339,1.549e-05,0,0.000973332
3953,370,0,0.000819526,0.000147397,1.4716e-05,0,0.000981639
3954,370,0,0.000816829,0.000137384,1.5349e-05,0,0.000969562
3955,370,0,0.000820268,0.000131611,1.3748e-05,0,0.000965627
3956,371,0,0.000813496,0.000131969,1.6845e-05,0,0.00096231
3957,372,0,0.000822002,0.00012762,1.5216e-05,0,0.000964838
3958,372,0,0.000817683,0.000134869,1.58e-05,0,0.000968352
3959,373,0,0.000821992,0.000132551,1.3715e-05,0,0.000968258
3960,373,0,0.000821031,0.000133414,1.6406e-05,0,0.000970851
3961,373,0,0.000825823,0.00013065,1.4953e-05,0,0.000971426
3962,374,0,0.000820505,0.000128023,1.5417e-05,0,0.000963945
3963,374,0,0.000827425,0.000140025,1.5712e-05,0,0.000983162
3964,374,0,0.00082562,0.000129017,1.7574e-05,0,0.000972211
3965,374,0,0.000826139,0.000127847,1.5498e-05,0,0.000969484
3966,374,0,0.00083059,0.000129995,1.4886e-05,0,0.000975471
3967,374,0,0.00082814,0.000135442,1.5221e-05,0,0.000978803
3968,374,0,0.000823565,0.000134045,1.5652e-05,0,0.000973262
3969,374,0,0.000828236,0.00013082,1.5778e-05,0,0.000974834
3970,374,0,0.000828889,0.000131436,1.6131e-05,0,0.000976456
3971,374,0,0.000831078,0.000132441,1.5658e-05,0,0.000979177
3972,374,0,0.000833061,0.00013666,1.5675e-05,0,0.000985396
3973,375,0,0.000832791,0.000131875,1.428e-05,0,0.000978946
3974,375,0,0.000827331,0.000139702,1.5944e-05,0,0.000982977
3975,375,0,0.000826222,0.000134757,1.4893e-05,0,0.000975872
3976,375,0,0.000834168,0.000136582,1.4343e-05,0,0.000985093
3977,376,0,0.000823983,0.000129315,1.5059e-05,0,0.000968357
3978,377,0,0.000823672,0.000135475,1.4974e-05,0,0.000974121
3979,379,0,0.000819957,0.000135188,1.4588e-05,0,0.000969733
3980,381,0,0.000826153,0.000132036,1.4077e-05,0,0.000972266
3981,382,0,0.000823527,0.000129194,1.4572e-05,0,0.000967293
3982,382,0,0.000824227,0.00013584,1.6401e-05,0,0.000976468
3983,383,0,0.000826879,0.00013293,1.3911e-05,0,0.00097372
3984,384,0,0.000827191,0.000129672,1.4736e-05,0,0.000971599
3985,384,0,0.000823093,0.000128312,1.4727e-05,0,0.000966132
3986,385,0,0.000826207,0.000130745,1.5221e-05,0,0.000972173
3987,385,0,0.000831724,0.000130643,1.5985e-05,0,0.000978352
3988,386,0,0.000826613,0.000131393,1.6676e-05,0,0.000974682
3989,386,0,0.000831181,0.000130659,1.5323e-05,0,0.000977163
3990,387,0,0.000831933,0.000135305,1.599e-05,0,0.000983228
3991,388,0,0.000835348,0.000132081,1.5846e-05,0,0.000983275
3992,388,0,0.000832615,0.000131185,1.5785e-05,0,0.000979585
3993,388,0,0.000829142,0.000128388,1.4601e-05,0,0.000972131
3994,388,0,0.000828274,0.000138406,1.582e-05,0,0.0009825
3995,388,0,0.000832773,0.000134251,1.4597e-05,0,0.000981621
3996,389,0,0.00082867,0.000133349,1.5795e-05,0,0.000977814
3997,390,0,0.000831438,0.000130974,1.484e-05,0,0.000977252
3998,390,0,0.000823827,0.000133626,1.5658e-05,0,0.000973111
3999,390,0,0.000820384,0.000136411,1.4763e-05,0,0.000971558
4000,391,0,0.000819594,0.000141515,1.6564e-05,0,0.000977673
4001,394,0,0.000823162,0.000139499,1.4066e-05,0,0.000976727
4002,394,0,0.000826413,0.000136672,1.5423e-05,0,0.000978508
4003,396,0,0.000827051,0.000139087,1.4956e-05,0,0.000981094
4004,396,0,0.000829333,0.000138414,1.4293e-05,0,0.00098204
4005,396,0,0.000827679,0.000136717,1.4221e-05,0,0.000978617
4006,397,0,0.000823498,0.000132789,1.9547e-05,0,0.000975834
4007,398,0,0.000825585,0.000129172,1.3839e-05,0,0.000968596
4008,398,0,0.000831442,0.000129752,1.4014e-05,0,0.000975208
4009,399,0,0.00082782,0.000134532,1.5357e-05,0,0.000977709
4010,399,0,0.00083248,0.000128883,1.4979e-05,0,0.000976342
4011,399,0,0.000826931,0.000128279,1.4889e-05,0,0.000970099
4012,399,0,0.000825772,0.000132607,1.6837e-05,0,0.000975216
4013,400,0,0.000826824,0.000133299,1.3422e-05,0,0.000973545
4014,400,0,0.000832297,0.000129486,1.7061e-05,0,0.000978844
