iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3605,257,0,0.002236799,0.000215481,3.46e-06,0,0.00245574
3606,258,0,0.002220126,0.000224071,3.878e-06,0,0.002448075
3607,259,0,0.002245776,0.000226364,3.775e-06,0,0.002475915
3608,259,0,0.002262424,0.000300924,3.577e-06,0,0.002566925
3609,259,0,0.002229269,0.000289427,7.543e-06,0,0.002526239
3610,259,0,0.002223072,0.000292196,4.067e-06,0,0.002519335
3611,259,0,0.002216758,0.000279734,3.906e-06,0,0.002500398
3612,259,0,0.002224546,0.000239444,3.733e-06,0,0.002467723
3613,259,0,0.002233097,0.000222642,3.719e-06,0,0.002459458
3614,259,0,0.002225184,0.000226608,3.593e-06,0,0.002455385
3615,260,0,0.002212013,0.000223094,3.666e-06,0,0.002438773
3616,260,0,0.002216102,0.000223586,3.365e-06,0,0.002443053
3617,260,0,0.002225754,0.0002286,3.746e-06,0,0.0024581
3618,260,0,0.002219178,0.000224851,3.436e-06,0,0.002447465
3619,260,0,0.002258325,0.00021832,3.618e-06,0,0.002480263
3620,260,0,0.002221775,0.00022068,3.403e-06,0,0.002445858
3621,260,0,0.002250624,0.000230182,3.573e-06,0,0.002484379
3622,260,0,0.002255745,0.000225293,3.413e-06,0,0.002484451
3623,262,0,0.002253497,0.0002264,3.768e-06,0,0.002483665
3624,262,0,0.002208881,0.000225316,3.705e-06,0,0.002437902
3625,262,0,0.00221125,0.000249915,3.557e-06,0,0.002464722
3626,262,0,0.002278013,0.000219086,3.438e-06,0,0.002500537
3627,263,0,0.002254525,0.000229048,3.753e-06,0,0.002487326
3628,263,0,0.002208234,0.000282996,3.802e-06,0,0.002495032
3629,264,0,0.002221751,0.000327568,3.898e-06,0,0.002553217
3630,265,0,0.002255735,0.000304226,3.864e-06,0,0.002563825
3631,266,0,0.002282392,0.000285617,3.806e-06,0,0.002571815
3632,266,0,0.002253633,0.000293809,3.893e-06,0,0.002551335
3633,266,0,0.002233932,0.000230327,3.641e-06,0,0.0024679
3634,266,0,0.002222949,0.000227538,3.669e-06,0,0.002454156
3635,268,0,0.002217957,0.000227406,3.668e-06,0,0.002449031
3636,268,0,0.002225885,0.000218655,3.469e-06,0,0.002448009
3637,269,0,0.002243281,0.000228853,3.687e-06,0,0.002475821
3638,270,0,0.002203704,0.000223153,3.605e-06,0,0.002430462
3639,270,0,0.002239591,0.000219837,3.572e-06,0,0.002463
3640,271,0,0.002230863,0.000216978,3.834e-06,0,0.002451675
3641,271,0,0.002228024,0.000221482,3.541e-06,0,0.002453047
3642,271,0,0.002215494,0.000225235,3.739e-06,0,0.002444468
3643,271,0,0.002226729,0.000224624,3.539e-06,0,0.002454892
3644,271,0,0.002211985,0.00021795,3.669e-06,0,0.002433604
3645,271,0,0.002198062,0.000216792,3.562e-06,0,0.002418416
3646,271,0,0.002197586,0.000223206,3.451e-06,0,0.002424243
3647,271,0,0.002206992,0.000225843,3.475e-06,0,0.00243631
3648,271,0,0.002213557,0.000277751,3.681e-06,0,0.002494989
3649,271,0,0.002210837,0.000282514,3.863e-06,0,0.002497214
3650,272,0,0.002204035,0.000303318,3.951e-06,0,0.002511304
3651,273,0,0.002252701,0.000316707,3.991e-06,0,0.002573399
3652,273,0,0.002233996,0.000242918,3.446e-06,0,0.00248036
3653,273,0,0.002195567,0.000229347,3.504e-06,0,0.002428418
3654,273,0,0.002208227,0.000228301,3.42e-06,0,0.002439948
3655,274,0,0.002229447,0.000220108,3.744e-06,0,0.002453299
3656,274,0,0.00227991,0.000227481,3.51e-06,0,0.002510901
3657,274,0,0.002216935,0.000223119,3.628e-06,0,0.002443682
3658,274,0,0.00222424,0.00021859,3.474e-06,0,0.002446304
3659,274,0,0.002205273,0.000223257,3.552e-06,0,0.002432082
3660,274,0,0.002194332,0.000222501,3.619e-06,0,0.002420452
3661,274,0,0.002205324,0.000225229,3.638e-06,0,0.002434191
3662,274,0,0.002190058,0.000242977,3.545e-06,0,0.00243658
3663,274,0,0.002214605,0.000260943,3.674e-06,0,0.002479222
3664,276,0,0.0022209,0.000224685,3.767e-06,0,0.002449352
3665,276,0,0.002278305,0.000220758,3.674e-06,0,0.002502737
3666,277,0,0.002250697,0.000229035,3.669e-06,0,0.002483401
3667,277,0,0.002282838,0.000232075,3.624e-06,0,0.002518537
3668,277,0,0.002221684,0.000268668,4.192e-06,0,0.002494544
3669,278,0,0.002195733,0.000290744,3.802e-06,0,0.002490279
3670,278,0,0.002239177,0.000352526,3.753e-06,0,0.002595456
3671,278,0,0.002214759,0.000304971,4.144e-06,0,0.002523874
3672,278,0,0.002205322,0.000296782,4.037e-06,0,0.002506141
3673,278,0,0.002234008,0.000231025,3.993e-06,0,0.002469026
3674,278,0,0.002254159,0.000227979,3.573e-06,0,0.002485711
3675,278,0,0.002226563,0.000229648,3.506e-06,0,0.002459717
3676,278,0,0.002199867,0.000221746,3.42e-06,0,0.002425033
3677,278,0,0.00220164,0.000227173,3.728e-06,0,0.002432541
3678,278,0,0.002196124,0.000224193,3.631e-06,0,0.002423948
3679,278,0,0.002220898,0.000223331,3.587e-06,0,0.002447816
3680,278,0,0.002228876,0.000217403,3.589e-06,0,0.002449868
3681,278,0,0.002201704,0.000220046,3.597e-06,0,0.002425347
3682,279,0,0.002203932,0.000221529,3.596e-06,0,0.002429057
3683,279,0,0.002196365,0.000219879,3.519e-06,0,0.002419763
3684,279,0,0.00222509,0.000223582,3.667e-06,0,0.002452339
3685,280,0,0.002219407,0.000223785,3.646e-06,0,0.002446838
3686,280,0,0.002200367,0.000218677,3.453e-06,0,0.002422497
3687,280,0,0.002205216,0.000220174,3.671e-06,0,0.002429061
3688,281,0,0.002248399,0.000240583,3.357e-06,0,0.002492339
3689,281,0,0.002224448,0.000261715,3.786e-06,0,0.002489949
3690,281,0,0.002210025,0.000285933,3.813e-06,0,0.002499771
3691,281,0,0.002194997,0.000226031,3.656e-06,0,0.002424684
3692,281,0,0.002207566,0.000224502,3.726e-06,0,0.002435794
3693,281,0,0.002232732,0.000220281,3.686e-06,0,0.002456699
3694,281,0,0.002229696,0.000216152,3.514e-06,0,0.002449362
3695,281,0,0.002209068,0.000228506,3.681e-06,0,0.002441255
3696,281,0,0.002227377,0.000226717,3.797e-06,0,0.002457891
3697,281,0,0.002202084,0.000218321,3.571e-06,0,0.002423976
3698,281,0,0.002258737,0.000216972,3.491e-06,0,0.0024792
3699,281,0,0.002301604,0.000217455,3.604e-06,0,0.002522663
3700,281,0,0.002243823,0.000222238,3.821e-06,0,0.002469882
3701,281,0,0.002213097,0.000229198,3.637e-06,0,0.002445932
3702,281,0,0.002198613,0.000219834,3.482e-06,0,0.002421929
3703,281,0,0.002205839,0.000218195,3.5e-06,0,0.002427534
3704,281,0,0.002231652,0.000221378,3.547e-06,0,0.002456577
3705,281,0,0.002216641,0.000223095,3.725e-06,0,0.002443461
3706,281,0,0.002236527,0.000217427,3.529e-06,0,0.002457483
3707,281,0,0.002245372,0.000215279,3.454e-06,0,0.002464105
3708,281,0,0.002244087,0.00022835,3.509e-06,0,0.002475946
3709,281,0,0.002216099,0.000290632,4.109e-06,0,0.00251084
3710,281,0,0.002225197,0.0002932,3.78e-06,0,0.002522177
3711,281,0,0.002259208,0.000313879,4.114e-06,0,0.002577201
3712,281,0,0.002230117,0.000298131,3.835e-06,0,0.002532083
3713,281,0,0.002208449,0.000292982,3.957e-06,0,0.002505388
3714,281,0,0.002231074,0.000226107,3.471e-06,0,0.002460652
3715,281,0,0.002263463,0.000254805,3.673e-06,0,0.002521941
3716,281,0,0.002207435,0.000260831,3.558e-06,0,0.002471824
3717,281,0,0.002259262,0.000336813,3.885e-06,0,0.00259996
3718,281,0,0.002213177,0.000241589,3.786e-06,0,0.002458552
3719,282,0,0.00227169,0.000237782,3.464e-06,0,0.002512936
3720,282,0,0.002221218,0.000226547,3.663e-06,0,0.002451428
3721,282,0,0.002230859,0.000232098,3.752e-06,0,0.002466709
3722,283,0,0.002194207,0.00023273,3.431e-06,0,0.002430368
3723,283,0,0.002197054,0.000220451,3.626e-06,0,0.002421131
3724,283,0,0.002201783,0.000226753,3.577e-06,0,0.002432113
3725,283,0,0.002216069,0.000222687,3.575e-06,0,0.002442331
3726,283,0,0.002206086,0.00022004,3.686e-06,0,0.002429812
3727,283,0,0.002199369,0.000217669,3.552e-06,0,0.00242059
3728,283,0,0.002202156,0.000253888,3.586e-06,0,0.00245963
3729,283,0,0.002229067,0.000253859,3.782e-06,0,0.002486708
3730,283,0,0.002231455,0.000281112,3.731e-06,0,0.002516298
3731,283,0,0.002195876,0.000245207,3.791e-06,0,0.002444874
3732,283,0,0.00220177,0.000222201,3.62e-06,0,0.002427591
3733,283,0,0.002203335,0.000219511,3.685e-06,0,0.002426531
3734,284,0,0.00222556,0.000215963,3.703e-06,0,0.002445226
3735,284,0,0.002197103,0.000238631,3.452e-06,0,0.002439186
3736,285,0,0.002217574,0.000232873,3.59e-06,0,0.002454037
3737,286,0,0.002297943,0.000221906,3.79e-06,0,0.002523639
3738,286,0,0.002236894,0.000220806,3.494e-06,0,0.002461194
3739,286,0,0.002198716,0.000214964,3.53e-06,0,0.00241721
3740,286,0,0.002197478,0.000222449,3.574e-06,0,0.002423501
3741,286,0,0.002220601,0.000222006,3.546e-06,0,0.002446153
3742,287,0,0.002194787,0.000221667,3.496e-06,0,0.00241995
3743,288,0,0.002188598,0.000219525,3.655e-06,0,0.002411778
3744,289,0,0.00222274,0.000221147,3.419e-06,0,0.002447306
3745,289,0,0.002189769,0.000215493,3.372e-06,0,0.002408634
3746,289,0,0.002213218,0.000216987,3.521e-06,0,0.002433726
3747,289,0,0.002252063,0.000222567,3.612e-06,0,0.002478242
3748,289,0,0.00219023,0.000217121,3.703e-06,0,0.002411054
3749,289,0,0.002191595,0.000246849,3.89e-06,0,0.002442334
3750,289,0,0.002177332,0.000287741,3.887e-06,0,0.00246896
3751,289,0,0.002197182,0.00033151,3.546e-06,0,0.002532238
3752,289,0,0.002206165,0.000328236,3.758e-06,0,0.002538159
3753,289,0,0.002193666,0.000310215,3.911e-06,0,0.002507792
3754,289,0,0.002201694,0.000242476,3.686e-06,0,0.002447856
3755,289,0,0.002236976,0.000230816,3.651e-06,0,0.002471443
3756,289,0,0.002221829,0.000220308,3.404e-06,0,0.002445541
3757,290,0,0.00225278,0.000224138,3.577e-06,0,0.002480495
3758,290,0,0.002214106,0.000221452,3.833e-06,0,0.002439391
3759,290,0,0.002205117,0.000220378,3.637e-06,0,0.002429132
3760,290,0,0.002240639,0.000224508,3.515e-06,0,0.002468662
3761,290,0,0.002215784,0.000225248,3.654e-06,0,0.002444686
3762,290,0,0.002201702,0.00022774,3.705e-06,0,0.002433147
3763,290,0,0.002218612,0.00021873,3.573e-06,0,0.002440915
3764,291,0,0.002259308,0.000223528,3.685e-06,0,0.002486521
3765,291,0,0.002204372,0.00022281,3.493e-06,0,0.002430675
3766,291,0,0.002195341,0.000225398,3.592e-06,0,0.002424331
3767,292,0,0.002235436,0.000279329,3.998e-06,0,0.002518763
3768,293,0,0.002225401,0.000269471,3.783e-06,0,0.002498655
3769,294,0,0.002204136,0.00022239,3.356e-06,0,0.002429882
3770,295,0,0.002232596,0.000276236,3.782e-06,0,0.002512614
3771,295,0,0.00226281,0.00028948,4.137e-06,0,0.002556427
3772,296,0,0.002214366,0.000289586,3.881e-06,0,0.002507833
3773,296,0,0.00219296,0.000284484,3.915e-06,0,0.002481359
3774,297,0,0.002205695,0.000225257,3.499e-06,0,0.002434451
3775,297,0,0.002196541,0.000219038,3.461e-06,0,0.00241904
3776,297,0,0.002251267,0.000222526,3.554e-06,0,0.002477347
3777,297,0,0.002206798,0.000223983,3.809e-06,0,0.00243459
3778,297,0,0.002228479,0.000219329,3.329e-06,0,0.002451137
3779,297,0,0.00221927,0.000216043,3.591e-06,0,0.002438904
3780,297,0,0.002217689,0.000217846,3.499e-06,0,0.002439034
3781,298,0,0.002239671,0.000218665,3.664e-06,0,0.002462
3782,298,0,0.002203078,0.00022564,3.547e-06,0,0.002432265
3783,298,0,0.00221669,0.000234371,3.654e-06,0,0.002454715
3784,298,0,0.002234665,0.000226569,3.476e-06,0,0.00246471
3785,298,0,0.002261089,0.000231193,3.546e-06,0,0.002495828
3786,299,0,0.002198783,0.000219517,3.667e-06,0,0.002421967
3787,299,0,0.002215098,0.000223482,3.717e-06,0,0.002442297
3788,299,0,0.002221429,0.000222408,4.014e-06,0,0.002447851
3789,299,0,0.002204177,0.000227722,3.687e-06,0,0.002435586
3790,300,0,0.002200051,0.000243041,3.734e-06,0,0.002446826
3791,301,0,0.002206621,0.000289848,4.072e-06,0,0.002500541
3792,301,0,0.002249213,0.000270995,3.989e-06,0,0.002524197
3793,301,0,0.002211661,0.000304003,3.684e-06,0,0.002519348
3794,301,0,0.002203266,0.000291065,3.978e-06,0,0.002498309
3795,302,0,0.002191994,0.000284042,4.292e-06,0,0.002480328
3796,302,0,0.00220226,0.0003018,3.633e-06,0,0.002507693
3797,302,0,0.002195155,0.000269693,3.535e-06,0,0.002468383
3798,303,0,0.002224322,0.000227541,3.608e-06,0,0.002455471
3799,304,0,0.002221213,0.00022168,3.568e-06,0,0.002446461
3800,304,0,0.002235205,0.000232106,3.596e-06,0,0.002470907
3801,304,0,0.002214108,0.000228007,3.636e-06,0,0.002445751
3802,304,0,0.002197437,0.000224826,3.45e-06,0,0.002425713
3803,304,0,0.002211936,0.00022231,3.662e-06,0,0.002437908
3804,304,0,0.002195995,0.000220555,3.539e-06,0,0.002420089
3805,304,0,0.002201111,0.00021832,3.54e-06,0,0.002422971
3806,304,0,0.002213332,0.000296425,3.783e-06,0,0.00251354
3807,304,0,0.002213039,0.000265441,3.64e-06,0,0.00248212
3808,305,0,0.00220106,0.000240459,3.495e-06,0,0.002445014
3809,305,0,0.002203667,0.000258068,3.64e-06,0,0.002465375
3810,305,0,0.002242806,0.000289042,4.109e-06,0,0.002535957
3811,305,0,0.002204986,0.000241614,3.638e-06,0,0.002450238
3812,305,0,0.00223447,0.000286249,3.877e-06,0,0.002524596
3813,306,0,0.002216373,0.000225431,3.601e-06,0,0.002445405
3814,306,0,0.002196799,0.000227764,3.487e-06,0,0.00242805
3815,306,0,0.002193269,0.000228708,3.738e-06,0,0.002425715
3816,306,0,0.00217879,0.000224852,3.486e-06,0,0.002407128
3817,306,0,0.002195971,0.000221249,3.528e-06,0,0.002420748
3818,307,0,0.002199784,0.000230967,3.443e-06,0,0.002434194
3819,308,0,0.002207651,0.000225744,3.799e-06,0,0.002437194
3820,308,0,0.002213697,0.000218072,3.519e-06,0,0.002435288
3821,308,0,0.00219645,0.000222024,3.606e-06,0,0.00242208
3822,308,0,0.002194911,0.000220756,3.428e-06,0,0.002419095
3823,308,0,0.002188227,0.00022508,3.572e-06,0,0.002416879
3824,308,0,0.00220552,0.000222073,3.504e-06,0,0.002431097
3825,308,0,0.002232611,0.000224941,3.535e-06,0,0.002461087
3826,308,0,0.002208082,0.00022413,3.682e-06,0,0.002435894
3827,308,0,0.00221919,0.000220925,3.534e-06,0,0.002443649
3828,308,0,0.00219114,0.000216626,3.468e-06,0,0.002411234
3829,309,0,0.002189035,0.000270353,3.534e-06,0,0.002462922
3830,309,0,0.002196335,0.00026678,3.617e-06,0,0.002466732
3831,309,0,0.002181239,0.000313894,3.562e-06,0,0.002498695
3832,309,0,0.002194423,0.000317496,3.908e-06,0,0.002515827
3833,309,0,0.002199226,0.000297406,3.764e-06,0,0.002500396
3834,309,0,0.002227692,0.000296096,4.008e-06,0,0.002527796
3835,309,0,0.002197187,0.000281687,3.691e-06,0,0.002482565
3836,311,0,0.002223107,0.000230774,3.594e-06,0,0.002457475
3837,312,0,0.002244281,0.000244842,3.713e-06,0,0.002492836
3838,312,0,0.002192939,0.000224803,4.014e-06,0,0.002421756
3839,313,0,0.002247371,0.000229563,3.629e-06,0,0.002480563
3840,314,0,0.002207828,0.000219686,3.478e-06,0,0.002430992
3841,315,0,0.002211792,0.000224812,3.695e-06,0,0.002440299
3842,315,0,0.002200678,0.000216251,3.553e-06,0,0.002420482
3843,315,0,0.002199493,0.000226802,3.666e-06,0,0.002429961
3844,316,0,0.0022162,0.000225726,3.634e-06,0,0.00244556
3845,316,0,0.002226243,0.000225566,3.714e-06,0,0.002455523
3846,316,0,0.002191154,0.00022037,3.549e-06,0,0.002415073
3847,316,0,0.002194604,0.000217208,3.543e-06,0,0.002415355
3848,316,0,0.002195268,0.000220289,3.552e-06,0,0.002419109
3849,316,0,0.002194843,0.000217415,3.503e-06,0,0.002415761
3850,316,0,0.002201145,0.000221258,3.341e-06,0,0.002425744
3851,316,0,0.002206238,0.000246971,3.759e-06,0,0.002456968
3852,317,0,0.0021965,0.000307369,3.847e-06,0,0.002507716
3853,317,0,0.00218481,0.000258821,3.657e-06,0,0.002447288
3854,319,0,0.002230168,0.000225778,3.793e-06,0,0.002459739
3855,319,0,0.002232937,0.000231796,3.786e-06,0,0.002468519
3856,319,0,0.002195229,0.000223915,3.552e-06,0,0.002422696
3857,319,0,0.002221443,0.000236132,3.651e-06,0,0.002461226
3858,319,0,0.002200204,0.000219991,3.436e-06,0,0.002423631
3859,320,0,0.002207141,0.000217627,3.448e-06,0,0.002428216
3860,320,0,0.002203105,0.000217051,3.388e-06,0,0.002423544
3861,320,0,0.002217565,0.000216345,3.453e-06,0,0.002437363
3862,320,0,0.002217308,0.000221081,3.547e-06,0,0.002441936
3863,321,0,0.002224998,0.000222859,3.701e-06,0,0.002451558
3864,321,0,0.002201297,0.000224788,3.489e-06,0,0.002429574
3865,321,0,0.002223345,0.000225165,3.911e-06,0,0.002452421
3866,321,0,0.00222873,0.00022153,3.412e-06,0,0.002453672
3867,322,0,0.002203877,0.000219574,3.497e-06,0,0.002426948
3868,323,0,0.002188505,0.000218326,3.405e-06,0,0.002410236
3869,323,0,0.002214504,0.000215605,3.468e-06,0,0.002433577
3870,323,0,0.002237931,0.000221525,3.585e-06,0,0.002463041
3871,323,0,0.002186754,0.000244965,3.723e-06,0,0.002435442
3872,323,0,0.002195405,0.000285891,4.127e-06,0,0.002485423
3873,323,0,0.002256594,0.000320974,3.708e-06,0,0.002581276
3874,324,0,0.002245113,0.000303033,4.146e-06,0,0.002552292
3875,324,0,0.002214134,0.000298881,3.847e-06,0,0.002516862
3876,324,0,0.002188572,0.000289319,3.845e-06,0,0.002481736
3877,324,0,0.002194477,0.000223678,3.429e-06,0,0.002421584
3878,325,0,0.002195667,0.00022482,3.567e-06,0,0.002424054
3879,325,0,0.00219818,0.000226678,3.628e-06,0,0.002428486
3880,325,0,0.002182356,0.000224069,3.6e-06,0,0.002410025
3881,325,0,0.002186209,0.000220498,3.482e-06,0,0.002410189
3882,326,0,0.002190247,0.000223227,3.556e-06,0,0.00241703
3883,326,0,0.002199793,0.000218773,3.4e-06,0,0.002421966
3884,327,0,0.00225987,0.000220846,3.394e-06,0,0.00248411
3885,329,0,0.002255879,0.000224628,3.465e-06,0,0.002483972
3886,330,0,0.002258229,0.000220818,3.738e-06,0,0.002482785
3887,330,0,0.002237,0.00021972,3.294e-06,0,0.002460014
3888,331,0,0.002235572,0.000226485,3.643e-06,0,0.0024657
3889,332,0,0.00218595,0.000225817,3.472e-06,0,0.002415239
3890,332,0,0.002240339,0.000227726,3.508e-06,0,0.002471573
3891,333,0,0.002229122,0.000302378,3.565e-06,0,0.002535065
3892,333,0,0.002227195,0.000314595,3.739e-06,0,0.002545529
3893,333,0,0.002196992,0.000265927,3.642e-06,0,0.002466561
3894,334,0,0.002231876,0.000409143,8.423e-06,0,0.002649442
3895,334,0,0.002341926,0.000400881,5.66e-06,0,0.002748467
3896,334,0,0.002275536,0.000379037,4.269e-06,0,0.002658842
3897,335,0,0.002252927,0.000406782,4.043e-06,0,0.002663752
3898,335,0,0.002277715,0.000383457,3.61e-06,0,0.002664782
3899,335,0,0.00225878,0.000367046,3.792e-06,0,0.002629618
3900,335,0,0.002857258,0.000409716,5.533e-06,0,0.003272507
3901,335,0,0.002553989,0.000342417,4.312e-06,0,0.002900718
3902,335,0,0.00246843,0.000335514,4.335e-06,0,0.002808279
3903,335,0,0.002719844,0.000455904,4.158e-06,0,0.003179906
3904,335,0,0.00233872,0.000427899,4.567e-06,0,0.002771186
3905,337,0,0.00228906,0.000414,4.268e-06,0,0.002707328
3906,337,0,0.002343625,0.000451338,4.063e-06,0,0.002799026
3907,338,0,0.002266922,0.000373193,3.785e-06,0,0.0026439
3908,338,0,0.002270297,0.000420831,3.98e-06,0,0.002695108
3909,338,0,0.002280254,0.000424678,4.071e-06,0,0.002709003
3910,338,0,0.002229294,0.000379444,4.062e-06,0,0.0026128
3911,338,0,0.002214093,0.000342688,3.645e-06,0,0.002560426
3912,338,0,0.002210727,0.000325429,3.864e-06,0,0.00254002
3913,338,0,0.002236965,0.000285366,4.356e-06,0,0.002526687
3914,338,0,0.002224044,0.000326259,3.727e-06,0,0.00255403
3915,338,0,0.002215543,0.000261146,3.874e-06,0,0.002480563
3916,338,0,0.002193278,0.000296499,3.928e-06,0,0.002493705
3917,338,0,0.002213982,0.000296315,3.936e-06,0,0.002514233
3918,338,0,0.002211188,0.000324879,3.76e-06,0,0.002539827
3919,339,0,0.002235211,0.000323999,4.073e-06,0,0.002563283
3920,340,0,0.002310362,0.000316441,4.314e-06,0,0.002631117
3921,341,0,0.002224982,0.000250955,3.428e-06,0,0.002479365
3922,341,0,0.002210722,0.000239999,3.42e-06,0,0.002454141
3923,343,0,0.002210964,0.000242095,3.867e-06,0,0.002456926
3924,344,0,0.002207736,0.000234318,3.575e-06,0,0.002445629
3925,347,0,0.002208391,0.000232799,3.68e-06,0,0.00244487
3926,349,0,0.002211806,0.00024059,3.529e-06,0,0.002455925
3927,351,0,0.002266639,0.000237166,3.802e-06,0,0.002507607
3928,351,0,0.002211917,0.000234892,3.665e-06,0,0.002450474
3929,352,0,0.002203636,0.000234736,3.729e-06,0,0.002442101
3930,354,0,0.002209765,0.000288801,4.146e-06,0,0.002502712
3931,354,0,0.002218393,0.000264762,4.059e-06,0,0.002487214
3932,354,0,0.002249926,0.000230645,3.571e-06,0,0.002484142
3933,355,0,0.002214529,0.000237031,3.682e-06,0,0.002455242
3934,356,0,0.002230887,0.00025037,3.861e-06,0,0.002485118
3935,356,0,0.002206753,0.000260721,3.706e-06,0,0.00247118
3936,356,0,0.002242121,0.000239424,3.713e-06,0,0.002485258
3937,357,0,0.002234371,0.000241851,3.569e-06,0,0.002479791
3938,357,0,0.002197436,0.000234919,3.723e-06,0,0.002436078
3939,359,0,0.002198252,0.000234963,3.652e-06,0,0.002436867
3940,359,0,0.002200928,0.000231571,3.516e-06,0,0.002436015
3941,359,0,0.002237238,0.00025785,3.669e-06,0,0.002498757
3942,359,0,0.002244615,0.00023263,3.413e-06,0,0.002480658
3943,362,0,0.002226878,0.000248887,3.812e-06,0,0.002479577
3944,363,0,0.002210535,0.000236817,3.713e-06,0,0.002451065
3945,364,0,0.002245263,0.000237153,3.658e-06,0,0.002486074
3946,364,0,0.002225929,0.000235344,3.519e-06,0,0.002464792
3947,364,0,0.00223301,0.000233686,3.754e-06,0,0.00247045
3948,365,0,0.002225795,0.000237012,3.734e-06,0,0.002466541
3949,365,0,0.002243642,0.000230553,3.46e-06,0,0.002477655
3950,365,0,0.002235368,0.000277978,3.993e-06,0,0.002517339
3951,368,0,0.002258659,0.000354125,4.354e-06,0,0.002617138
3952,368,0,0.002234409,0.000400499,4.246e-06,0,0.002639154
3953,370,0,0.002239604,0.000423242,4.253e-06,0,0.002667099
3954,370,0,0.002270833,0.000361276,3.989e-06,0,0.002636098
3955,370,0,0.002233339,0.000311912,3.539e-06,0,0.00254879
3956,371,0,0.002251993,0.000296209,3.627e-06,0,0.002551829
3957,372,0,0.002216634,0.000244445,3.634e-06,0,0.002464713
3958,372,0,0.002218784,0.000258569,4.169e-06,0,0.002481522
3959,373,0,0.00221941,0.000234167,3.684e-06,0,0.002457261
3960,373,0,0.002267001,0.000253035,3.603e-06,0,0.002523639
3961,373,0,0.002257905,0.000290394,4.031e-06,0,0.00255233
3962,374,0,0.00226351,0.000239854,3.541e-06,0,0.002506905
3963,374,0,0.002219628,0.00024174,3.572e-06,0,0.00246494
3964,374,0,0.002233702,0.000234909,3.675e-06,0,0.002472286
3965,374,0,0.002231054,0.000229491,3.545e-06,0,0.00246409
3966,374,0,0.0022708,0.000239688,3.66e-06,0,0.002514148
3967,374,0,0.002250653,0.000231347,3.334e-06,0,0.002485334
3968,374,0,0.002223055,0.00024208,3.65e-06,0,0.002468785
3969,374,0,0.002230949,0.000237457,3.65e-06,0,0.002472056
3970,374,0,0.00225283,0.000233427,3.588e-06,0,0.002489845
3971,374,0,0.002224244,0.000232301,3.572e-06,0,0.002460117
3972,374,0,0.002228138,0.000230589,3.572e-06,0,0.002462299
3973,375,0,0.002271315,0.000228313,3.54e-06,0,0.002503168
3974,375,0,0.002284136,0.000233234,3.524e-06,0,0.002520894
3975,375,0,0.002228171,0.000240616,3.88e-06,0,0.002472667
3976,375,0,0.002251038,0.000235633,3.544e-06,0,0.002490215
3977,376,0,0.002227623,0.000238607,3.659e-06,0,0.002469889
3978,377,0,0.00221843,0.000240306,3.722e-06,0,0.002462458
3979,379,0,0.002244858,0.000231864,3.594e-06,0,0.002480316
3980,381,0,0.002224797,0.000231971,3.623e-06,0,0.002460391
3981,382,0,0.002233027,0.00023816,3.513e-06,0,0.0024747
3982,382,0,0.0022228,0.000233236,3.538e-06,0,0.002459574
3983,383,0,0.002250913,0.000235347,3.678e-06,0,0.002489938
3984,384,0,0.002259438,0.000238545,3.619e-06,0,0.002501602
3985,384,0,0.002230939,0.000233236,3.495e-06,0,0.00246767
3986,385,0,0.002228404,0.000230656,3.687e-06,0,0.002462747
3987,385,0,0.002257814,0.000241286,3.783e-06,0,0.002502883
3988,386,0,0.002225434,0.000230928,3.666e-06,0,0.002460028
3989,386,0,0.002230522,0.00023533,3.571e-06,0,0.002469423
3990,387,0,0.002297171,0.00024453,3.928e-06,0,0.002545629
3991,388,0,0.002234401,0.000265787,3.543e-06,0,0.002503731
3992,388,0,0.002246848,0.000263244,3.649e-06,0,0.002513741
3993,388,0,0.002261182,0.00025037,3.393e-06,0,0.002514945
3994,388,0,0.00226041,0.000246105,3.594e-06,0,0.002510109
3995,388,0,0.002223177,0.000237417,3.481e-06,0,0.002464075
3996,389,0,0.002222318,0.000234353,3.398e-06,0,0.002460069
3997,390,0,0.00226428,0.000235647,3.585e-06,0,0.002503512
3998,390,0,0.002217882,0.000232222,3.543e-06,0,0.002453647
3999,390,0,0.002223255,0.000234696,3.611e-06,0,0.002461562
4000,391,0,0.002220173,0.00023245,3.568e-06,0,0.002456191
4001,394,0,0.002240492,0.000242888,3.716e-06,0,0.002487096
4002,394,0,0.002241961,0.000232291,3.369e-06,0,0.002477621
4003,396,0,0.002254775,0.000239856,3.636e-06,0,0.002498267
4004,396,0,0.002229204,0.000237421,3.714e-06,0,0.002470339
4005,396,0,0.002268283,0.000236446,3.803e-06,0,0.002508532
4006,397,0,0.002280387,0.000237872,3.67e-06,0,0.002521929
4007,398,0,0.002268666,0.000236177,3.51e-06,0,0.002508353
4008,398,0,0.002255949,0.000235627,3.756e-06,0,0.002495332
4009,399,0,0.002229979,0.000240269,3.689e-06,0,0.002473937
4010,399,0,0.002268405,0.000234029,3.507e-06,0,0.002505941
4011,399,0,0.002242002,0.000254797,3.664e-06,0,0.002500463
4012,399,0,0.00226266,0.000244251,3.742e-06,0,0.002510653
4013,400,0,0.002249178,0.000240827,3.433e-06,0,0.002493438
4014,400,0,0.002276465,0.00023582,3.56e-06,0,0.002515845
