iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
4562,8418,0,0.002059,0.000105,1e-06,0,0.002165
4563,8422,0,0.002045,0.000106,0,0,0.002151
4564,8424,0,0.002044,0.000106,0,0,0.00215
4565,8427,0,0.002033,0.000106,0,0,0.002139
4566,8434,0,0.002038,0.000106,1e-06,0,0.002145
4567,8443,0,0.002033,0.000106,1e-06,0,0.00214
4568,8445,0,0.002032,0.000105,1e-06,0,0.002138
4569,8448,0,0.00203,0.000106,1e-06,0,0.002137
4570,8453,0,0.002029,0.000106,0,0,0.002135
4571,8459,0,0.002021,0.000109,1e-06,0,0.002131
4572,8463,0,0.002029,0.000106,1e-06,0,0.002136
4573,8465,0,0.002028,0.000107,0,0,0.002135
4574,8474,0,0.002021,0.000107,1e-06,0,0.002129
4575,8481,0,0.002024,0.000106,1e-06,0,0.002131
4576,8488,0,0.002026,0.000107,0,0,0.002133
4577,8497,0,0.002036,0.000106,1e-06,0,0.002143
4578,8505,0,0.002033,0.000106,0,0,0.002139
4579,8515,0,0.00203,0.000107,0,0,0.002137
4580,8518,0,0.002024,0.000106,1e-06,0,0.002131
4581,8528,0,0.002026,0.000106,0,0,0.002132
4582,8536,0,0.002028,0.000106,0,0,0.002134
4583,8540,0,0.002024,0.00011,0,0,0.002134
4584,8546,0,0.002027,0.000109,1e-06,0,0.002137
4585,8554,0,0.002012,0.000106,1e-06,0,0.002119
4586,8559,0,0.002013,0.000107,0,0,0.00212
4587,8563,0,0.002018,0.000107,1e-06,0,0.002126
4588,8568,0,0.002009,0.000106,1e-06,0,0.002116
4589,8571,0,0.002013,0.000106,1e-06,0,0.00212
4590,8576,0,0.002004,0.000106,1e-06,0,0.002111
4591,8585,0,0.002008,0.000106,1e-06,0,0.002115
4592,8590,0,0.002019,0.000106,1e-06,0,0.002126
4593,8594,0,0.002011,0.000106,0,0,0.002117
4594,8599,0,0.002013,0.000106,1e-06,0,0.00212
4595,8604,0,0.00201,0.000106,1e-06,0,0.002117
4596,8611,0,0.002024,0.000105,1e-06,0,0.00213
4597,8618,0,0.002012,0.000107,0,0,0.002119
4598,8622,0,0.002013,0.00011,0,0,0.002123
4599,8627,0,0.002038,0.00011,1e-06,0,0.002149
4600,8631,0,0.00202,0.000105,1e-06,0,0.002126
4601,8640,0,0.002015,0.000107,1e-06,0,0.002123
4602,8643,0,0.002003,0.000107,0,0,0.00211
4603,8645,0,0.002008,0.000107,1e-06,0,0.002116
4604,8648,0,0.002002,0.000107,1e-06,0,0.00211
4605,8651,0,0.002018,0.000107,1e-06,0,0.002126
4606,8656,0,0.002007,0.000108,0,0,0.002115
4607,8659,0,0.002003,0.000106,1e-06,0,0.00211
4608,8663,0,0.002007,0.000107,0,0,0.002114
4609,8670,0,0.002009,0.000106,1e-06,0,0.002116
4610,8672,0,0.002013,0.000106,0,0,0.002119
4611,8674,0,0.002004,0.000106,1e-06,0,0.002111
4612,8678,0,0.002007,0.000108,0,0,0.002115
4613,8682,0,0.001999,0.000106,0,0,0.002105
4614,8687,0,0.001996,0.000107,0,0,0.002103
4615,8692,0,0.001998,0.000106,1e-06,0,0.002105
4616,8701,0,0.001997,0.000105,1e-06,0,0.002103
4617,8705,0,0.002007,0.000106,1e-06,0,0.002114
4618,8712,0,0.001991,0.000106,1e-06,0,0.002098
4619,8716,0,0.00199,0.000106,0,0,0.002096
4620,8723,0,0.00199,0.000105,1e-06,0,0.002096
4621,8728,0,0.001992,0.000106,0,0,0.002098
4622,8733,0,0.001988,0.000106,1e-06,0,0.002095
4623,8741,0,0.001986,0.000106,1e-06,0,0.002093
4624,8747,0,0.002004,0.000107,0,0,0.002111
4625,8753,0,0.002011,0.000107,1e-06,0,0.002119
4626,8760,0,0.001992,0.000107,1e-06,0,0.0021
4627,8764,0,0.001992,0.000107,0,0,0.002099
4628,8769,0,0.001993,0.000106,0,0,0.002099
4629,8773,0,0.002018,0.000107,0,0,0.002125
4630,8779,0,0.001847,9.7e-05,1e-06,0,0.001945
4631,8783,0,0.001837,0.000101,0,0,0.001938
4632,8786,0,0.001905,0.000103,1e-06,0,0.002009
4633,8791,0,0.001945,0.000103,0,0,0.002048
4634,8796,0,0.001946,0.000103,1e-06,0,0.00205
4635,8799,0,0.00194,0.000105,1e-06,0,0.002046
4636,8803,0,0.001954,0.000106,0,0,0.00206
4637,8809,0,0.001955,0.000107,0,0,0.002062
4638,8819,0,0.001948,0.000107,0,0,0.002055
4639,8823,0,0.00196,0.000106,1e-06,0,0.002067
4640,8831,0,0.001958,0.000106,0,0,0.002064
4641,8836,0,0.001952,0.000103,1e-06,0,0.002056
4642,8844,0,0.001953,0.000104,0,0,0.002057
4643,8855,0,0.001952,0.000106,0,0,0.002058
4644,8862,0,0.00195,0.000106,1e-06,0,0.002057
4645,8869,0,0.001956,0.000106,1e-06,0,0.002063
4646,8877,0,0.001961,0.000106,1e-06,0,0.002068
4647,8887,0,0.001965,0.000106,0,0,0.002071
4648,8893,0,0.001969,0.000107,0,0,0.002076
4649,8897,0,0.001966,0.000105,0,0,0.002071
4650,8901,0,0.001964,0.000106,1e-06,0,0.002071
4651,8908,0,0.001976,0.000107,1e-06,0,0.002084
4652,8918,0,0.00196,0.000106,0,0,0.002066
4653,8927,0,0.002001,0.000106,1e-06,0,0.002108
4654,8929,0,0.001964,0.000106,1e-06,0,0.002071
4655,8938,0,0.001961,0.000107,1e-06,0,0.002069
4656,8945,0,0.00196,0.000107,1e-06,0,0.002068
4657,8951,0,0.001946,0.000107,1e-06,0,0.002054
4658,8958,0,0.001963,0.000106,1e-06,0,0.00207
4659,8970,0,0.001959,0.000107,0,0,0.002066
4660,8975,0,0.001962,0.000107,0,0,0.002069
4661,8982,0,0.001972,0.000107,1e-06,0,0.00208
4662,8986,0,0.001974,0.000108,0,0,0.002082
4663,8990,0,0.001974,0.000108,0,0,0.002082
4664,9005,0,0.001968,0.000108,0,0,0.002076
4665,9011,0,0.001972,0.000107,1e-06,0,0.00208
4666,9018,0,0.001954,0.000107,1e-06,0,0.002062
4667,9028,0,0.001969,0.000107,0,0,0.002076
4668,9040,0,0.001965,0.000106,1e-06,0,0.002072
4669,9049,0,0.001962,0.000106,1e-06,0,0.002069
4670,9055,0,0.00196,0.000107,0,0,0.002067
4671,9060,0,0.001944,0.000107,1e-06,0,0.002052
4672,9070,0,0.001988,0.000106,1e-06,0,0.002095
4673,9082,0,0.001963,0.000109,1e-06,0,0.002073
4674,9090,0,0.001957,0.000108,1e-06,0,0.002066
4675,9097,0,0.001958,0.000106,1e-06,0,0.002065
4676,9103,0,0.001949,0.000106,1e-06,0,0.002056
4677,9112,0,0.001969,0.000105,1e-06,0,0.002075
4678,9120,0,0.001971,0.000107,1e-06,0,0.002079
4679,9122,0,0.00196,0.000107,0,0,0.002067
4680,9129,0,0.001972,0.000107,0,0,0.002079
4681,9132,0,0.001977,0.000105,1e-06,0,0.002083
4682,9142,0,0.001969,0.000108,0,0,0.002077
4683,9152,0,0.001974,0.000106,1e-06,0,0.002081
4684,9157,0,0.001969,0.000105,1e-06,0,0.002075
4685,9164,0,0.001961,0.000106,1e-06,0,0.002068
4686,9177,0,0.001965,0.000107,0,0,0.002072
4687,9189,0,0.001959,0.000106,1e-06,0,0.002066
4688,9200,0,0.001973,0.000107,0,0,0.00208
4689,9209,0,0.001963,0.000106,1e-06,0,0.00207
4690,9226,0,0.001957,0.000107,0,0,0.002064
4691,9242,0,0.001958,0.000106,0,0,0.002064
4692,9254,0,0.001968,0.000106,0,0,0.002074
4693,9266,0,0.001955,0.000106,1e-06,0,0.002062
4694,9279,0,0.001962,0.000109,0,0,0.002071
4695,9296,0,0.001958,0.000106,1e-06,0,0.002065
4696,9309,0,0.001981,0.000106,0,0,0.002087
4697,9320,0,0.001964,0.000106,1e-06,0,0.002071
4698,9330,0,0.001966,0.000106,1e-06,0,0.002073
4699,9342,0,0.001962,0.000106,1e-06,0,0.002069
4700,9354,0,0.001962,0.000107,1e-06,0,0.00207
4701,9369,0,0.001963,0.000106,0,0,0.002069
4702,9380,0,0.001984,0.000107,0,0,0.002091
4703,9391,0,0.001974,0.000108,0,0,0.002082
4704,9405,0,0.001967,0.000107,1e-06,0,0.002075
4705,9414,0,0.00196,0.000106,1e-06,0,0.002067
4706,9428,0,0.001969,0.000107,0,0,0.002076
4707,9440,0,0.001966,0.000107,0,0,0.002073
4708,9447,0,0.001968,0.000107,0,0,0.002075
4709,9461,0,0.001958,0.000107,0,0,0.002065
4710,9474,0,0.001962,0.000106,0,0,0.002068
4711,9478,0,0.001957,0.000105,1e-06,0,0.002063
4712,9488,0,0.001969,0.000107,0,0,0.002076
4713,9498,0,0.001962,0.000107,0,0,0.002069
4714,9505,0,0.001958,0.000106,1e-06,0,0.002065
4715,9511,0,0.001954,0.000106,1e-06,0,0.002061
4716,9521,0,0.00196,0.000111,1e-06,0,0.002072
4717,9530,0,0.001963,0.000107,0,0,0.00207
4718,9538,0,0.00196,0.000107,0,0,0.002067
4719,9546,0,0.001958,0.000107,1e-06,0,0.002066
4720,9558,0,0.001974,0.000106,1e-06,0,0.002081
4721,9567,0,0.001963,0.000106,1e-06,0,0.00207
4722,9574,0,0.001958,0.000106,1e-06,0,0.002065
4723,9585,0,0.001962,0.000105,1e-06,0,0.002068
4724,9598,0,0.001979,0.000106,1e-06,0,0.002086
4725,9609,0,0.001957,0.000106,1e-06,0,0.002064
4726,9622,0,0.001955,0.000106,1e-06,0,0.002062
4727,9633,0,0.001958,0.000107,0,0,0.002065
4728,9642,0,0.001973,0.000107,0,0,0.00208
4729,9649,0,0.001953,0.000107,0,0,0.00206
4730,9655,0,0.001957,0.000106,0,0,0.002063
4731,9662,0,0.001964,0.000106,1e-06,0,0.002071
4732,9669,0,0.001957,0.000106,0,0,0.002063
4733,9677,0,0.001963,0.000107,0,0,0.00207
4734,9682,0,0.001969,0.000107,0,0,0.002076
4735,9694,0,0.00198,0.000109,0,0,0.002089
4736,9699,0,0.001982,0.000106,0,0,0.002088
4737,9709,0,0.001971,0.000107,1e-06,0,0.002079
4738,9719,0,0.001967,0.000107,0,0,0.002074
4739,9733,0,0.001972,0.000106,0,0,0.002078
4740,9739,0,0.001964,0.000106,1e-06,0,0.002071
4741,9748,0,0.001889,0.000106,1e-06,0,0.001996
4742,9763,0,0.00191,0.000106,1e-06,0,0.002017
4743,9771,0,0.001958,0.000106,1e-06,0,0.002065
4744,9781,0,0.001972,0.000106,0,0,0.002078
4745,9787,0,0.001973,0.000109,0,0,0.002082
4746,9798,0,0.001978,0.000106,0,0,0.002084
4747,9806,0,0.001976,0.000118,0,0,0.002094
4748,9813,0,0.001973,0.000108,1e-06,0,0.002082
4749,9822,0,0.001975,0.000107,1e-06,0,0.002083
4750,9838,0,0.001982,0.000106,1e-06,0,0.002089
4751,9845,0,0.001977,0.000107,0,0,0.002084
4752,9852,0,0.001978,0.000105,1e-06,0,0.002084
4753,9859,0,0.001972,0.000106,1e-06,0,0.002079
4754,9862,0,0.001971,0.000105,1e-06,0,0.002077
4755,9868,0,0.00198,0.000109,1e-06,0,0.00209
4756,9873,0,0.001968,0.000108,1e-06,0,0.002077
4757,9878,0,0.001968,0.000106,0,0,0.002074
4758,9887,0,0.001976,0.000105,1e-06,0,0.002082
4759,9896,0,0.001976,0.000106,1e-06,0,0.002083
4760,9909,0,0.001987,0.000105,0,0,0.002092
4761,9915,0,0.00198,0.000106,0,0,0.002086
4762,9921,0,0.001977,0.000106,1e-06,0,0.002084
4763,9929,0,0.001978,0.000106,0,0,0.002084
4764,9941,0,0.00198,0.000106,1e-06,0,0.002087
4765,9946,0,0.001998,0.000106,1e-06,0,0.002105
4766,9947,0,0.001986,0.000105,1e-06,0,0.002092
4767,9957,0,0.001985,0.000105,1e-06,0,0.002091
4768,9961,0,0.001999,0.000106,1e-06,0,0.002106
4769,9966,0,0.001982,0.000113,1e-06,0,0.002096
4770,9972,0,0.001981,0.000108,1e-06,0,0.00209
4771,9984,0,0.002014,0.000106,0,0,0.00212
4772,9989,0,0.001981,0.000106,0,0,0.002087
4773,9997,0,0.001973,0.000109,0,0,0.002082
4774,10008,0,0.00199,0.000107,1e-06,0,0.002098
4775,10016,0,0.001985,0.000107,0,0,0.002092
4776,10021,0,0.001987,0.000106,0,0,0.002093
4777,10027,0,0.001988,0.000106,1e-06,0,0.002095
4778,10034,0,0.001988,0.000106,1e-06,0,0.002095
4779,10037,0,0.001994,0.000106,1e-06,0,0.002101
4780,10043,0,0.001984,0.000106,1e-06,0,0.002091
4781,10050,0,0.001987,0.000106,1e-06,0,0.002094
4782,10056,0,0.001987,0.000106,1e-06,0,0.002094
4783,10063,0,0.001986,0.000106,1e-06,0,0.002093
4784,10064,0,0.00199,0.000106,1e-06,0,0.002097
4785,10071,0,0.001992,0.000106,1e-06,0,0.002099
4786,10077,0,0.001988,0.000106,0,0,0.002094
4787,10084,0,0.001988,0.000106,0,0,0.002094
4788,10092,0,0.001987,0.000107,1e-06,0,0.002095
4789,10096,0,0.001991,0.000107,1e-06,0,0.002099
4790,10102,0,0.001987,0.000109,1e-06,0,0.002097
4791,10109,0,0.001995,0.000107,1e-06,0,0.002103
4792,10117,0,0.002002,0.000106,1e-06,0,0.002109
4793,10125,0,0.002007,0.000106,1e-06,0,0.002114
4794,10133,0,0.002004,0.000106,1e-06,0,0.002111
4795,10138,0,0.002003,0.000106,0,0,0.002109
4796,10144,0,0.002,0.000107,0,0,0.002107
4797,10147,0,0.001999,0.000105,1e-06,0,0.002105
4798,10151,0,0.002003,0.000106,0,0,0.002109
4799,10155,0,0.002,0.000106,1e-06,0,0.002107
4800,10160,0,0.002004,0.000106,1e-06,0,0.002111
4801,10164,0,0.002005,0.000106,0,0,0.002111
4802,10169,0,0.002005,0.000106,1e-06,0,0.002112
4803,10173,0,0.002005,0.000106,0,0,0.002111
4804,10178,0,0.002007,0.000106,1e-06,0,0.002114
4805,10185,0,0.002007,0.000106,0,0,0.002113
4806,10190,0,0.00201,0.000106,1e-06,0,0.002117
4807,10193,0,0.002013,0.00011,1e-06,0,0.002124
4808,10198,0,0.00202,0.000106,1e-06,0,0.002127
4809,10204,0,0.002019,0.000106,1e-06,0,0.002126
4810,10212,0,0.002017,0.000106,1e-06,0,0.002124
4811,10220,0,0.00202,0.000106,0,0,0.002126
4812,10229,0,0.002026,0.000106,1e-06,0,0.002133
4813,10233,0,0.002022,0.000106,0,0,0.002128
4814,10241,0,0.002015,0.000106,1e-06,0,0.002122
4815,10245,0,0.002017,0.000106,1e-06,0,0.002124
4816,10251,0,0.002021,0.000106,1e-06,0,0.002128
4817,10252,0,0.002031,0.000112,1e-06,0,0.002144
4818,10257,0,0.002024,0.000107,1e-06,0,0.002132
4819,10262,0,0.00202,0.000107,0,0,0.002127
4820,10268,0,0.002021,0.000106,1e-06,0,0.002128
4821,10270,0,0.002018,0.000106,0,0,0.002124
4822,10277,0,0.00204,0.000106,1e-06,0,0.002147
4823,10284,0,0.002029,0.000107,0,0,0.002136
4824,10291,0,0.002027,0.000106,1e-06,0,0.002134
4825,10296,0,0.002024,0.000106,1e-06,0,0.002131
4826,10298,0,0.00203,0.000107,0,0,0.002137
4827,10301,0,0.002026,0.000106,1e-06,0,0.002133
4828,10305,0,0.002023,0.000107,0,0,0.00213
4829,10308,0,0.002036,0.000107,0,0,0.002143
4830,10312,0,0.002033,0.000107,0,0,0.00214
4831,10315,0,0.002025,0.000106,1e-06,0,0.002132
4832,10323,0,0.002027,0.000106,0,0,0.002133
4833,10329,0,0.002023,0.000106,0,0,0.002129
4834,10332,0,0.002027,0.000106,1e-06,0,0.002134
4835,10336,0,0.002025,0.000108,0,0,0.002133
4836,10341,0,0.002028,0.000108,1e-06,0,0.002137
4837,10347,0,0.002023,0.000107,1e-06,0,0.002131
4838,10350,0,0.002036,0.000107,0,0,0.002143
4839,10355,0,0.00203,0.000106,1e-06,0,0.002137
4840,10359,0,0.002043,0.000106,0,0,0.002149
4841,10364,0,0.002034,0.000107,1e-06,0,0.002142
4842,10368,0,0.002051,0.000105,1e-06,0,0.002157
4843,10372,0,0.002039,0.000107,0,0,0.002146
4844,10375,0,0.002039,0.000106,1e-06,0,0.002146
4845,10377,0,0.002045,0.000107,0,0,0.002152
4846,10383,0,0.002035,0.000106,1e-06,0,0.002142
4847,10389,0,0.002037,0.000106,0,0,0.002143
4848,10393,0,0.002033,0.000105,1e-06,0,0.002139
4849,10398,0,0.002035,0.000105,1e-06,0,0.002141
4850,10404,0,0.002037,0.000106,1e-06,0,0.002144
4851,10411,0,0.002036,0.000106,1e-06,0,0.002143
4852,10414,0,0.002042,0.000106,1e-06,0,0.002149
4853,10423,0,0.002046,0.000106,1e-06,0,0.002153
4854,10429,0,0.002055,0.000108,1e-06,0,0.002164
4855,10435,0,0.002046,0.000106,1e-06,0,0.002153
4856,10440,0,0.002044,0.000106,1e-06,0,0.002151
4857,10443,0,0.002056,0.000106,1e-06,0,0.002163
4858,10447,0,0.00205,0.000106,1e-06,0,0.002157
4859,10451,0,0.002054,0.000105,1e-06,0,0.00216
4860,10453,0,0.00205,0.000106,0,0,0.002156
4861,10455,0,0.002054,0.000106,0,0,0.00216
4862,10458,0,0.002045,0.000106,0,0,0.002151
4863,10461,0,0.002046,0.000107,0,0,0.002153
4864,10466,0,0.002054,0.000106,1e-06,0,0.002161
4865,10467,0,0.002048,0.000107,0,0,0.002155
4866,10472,0,0.002045,0.000106,0,0,0.002151
4867,10477,0,0.002058,0.000105,1e-06,0,0.002164
4868,10482,0,0.002069,0.000107,1e-06,0,0.002177
4869,10487,0,0.002054,0.000106,1e-06,0,0.002161
4870,10488,0,0.002061,0.000106,1e-06,0,0.002168
4871,10488,0,0.002058,0.000107,1e-06,0,0.002166
4872,10492,0,0.002058,0.000106,1e-06,0,0.002165
4873,10494,0,0.002061,0.000106,0,0,0.002167
4874,10502,0,0.002057,0.000106,0,0,0.002163
4875,10505,0,0.00206,0.000106,1e-06,0,0.002167
4876,10511,0,0.002063,0.000109,1e-06,0,0.002173
4877,10512,0,0.002065,0.000107,0,0,0.002172
4878,10519,0,0.002056,0.000107,1e-06,0,0.002164
4879,10523,0,0.002058,0.000107,0,0,0.002165
4880,10528,0,0.002056,0.000107,0,0,0.002163
4881,10531,0,0.00205,0.000107,0,0,0.002157
4882,10537,0,0.002069,0.000106,1e-06,0,0.002176
4883,10539,0,0.002067,0.000106,1e-06,0,0.002174
4884,10543,0,0.002061,0.000106,0,0,0.002167
4885,10549,0,0.002059,0.000107,0,0,0.002166
4886,10555,0,0.002053,0.000106,0,0,0.002159
4887,10557,0,0.002065,0.000106,1e-06,0,0.002172
4888,10564,0,0.002052,0.000106,1e-06,0,0.002159
4889,10567,0,0.002052,0.000106,0,0,0.002158
4890,10571,0,0.002071,0.00011,1e-06,0,0.002182
4891,10574,0,0.002061,0.000106,0,0,0.002167
4892,10581,0,0.002051,0.000106,1e-06,0,0.002158
4893,10587,0,0.002054,0.00011,0,0,0.002164
4894,10590,0,0.002056,0.000107,0,0,0.002163
4895,10593,0,0.00205,0.000106,1e-06,0,0.002157
4896,10598,0,0.002057,0.000106,1e-06,0,0.002164
4897,10603,0,0.002067,0.000109,0,0,0.002176
4898,10610,0,0.002064,0.000108,1e-06,0,0.002173
4899,10618,0,0.002068,0.000106,0,0,0.002174
4900,10625,0,0.002061,0.000111,1e-06,0,0.002173
4901,10635,0,0.00207,0.000106,1e-06,0,0.002177
4902,10640,0,0.002057,0.000107,1e-06,0,0.002165
4903,10645,0,0.002054,0.000106,1e-06,0,0.002161
4904,10650,0,0.002061,0.000106,1e-06,0,0.002168
4905,10654,0,0.002062,0.000106,0,0,0.002168
4906,10659,0,0.002054,0.000106,1e-06,0,0.002161
4907,10666,0,0.002061,0.000109,0,0,0.00217
4908,10678,0,0.00205,0.000115,1e-06,0,0.002166
4909,10683,0,0.00206,0.000107,1e-06,0,0.002168
4910,10686,0,0.002063,0.000107,0,0,0.00217
4911,10686,0,0.002062,0.000106,1e-06,0,0.002169
4912,10690,0,0.002057,0.000107,0,0,0.002164
4913,10692,0,0.002059,0.000106,1e-06,0,0.002166
4914,10695,0,0.002068,0.000106,1e-06,0,0.002175
4915,10699,0,0.002061,0.000106,1e-06,0,0.002168
4916,10708,0,0.002077,0.000105,1e-06,0,0.002183
4917,10713,0,0.002056,0.000106,1e-06,0,0.002163
4918,10716,0,0.002055,0.000106,1e-06,0,0.002162
4919,10719,0,0.002061,0.000106,1e-06,0,0.002168
4920,10720,0,0.001897,0.000104,1e-06,0,0.002002
4921,10726,0,0.001966,0.000107,1e-06,0,0.002074
4922,10734,0,0.002012,0.000105,0,0,0.002117
4923,10736,0,0.002017,0.000105,1e-06,0,0.002123
4924,10742,0,0.002044,0.000106,1e-06,0,0.002151
4925,10748,0,0.002028,0.000107,1e-06,0,0.002136
4926,10751,0,0.002039,0.000107,1e-06,0,0.002147
4927,10757,0,0.002039,0.000106,0,0,0.002145
4928,10765,0,0.002048,0.000106,1e-06,0,0.002155
4929,10771,0,0.002041,0.000106,1e-06,0,0.002148
4930,10777,0,0.002073,0.000109,0,0,0.002182
4931,10781,0,0.002046,0.000107,1e-06,0,0.002154
4932,10789,0,0.002044,0.000107,1e-06,0,0.002152
4933,10795,0,0.002042,0.000109,1e-06,0,0.002152
4934,10799,0,0.002079,0.00011,0,0,0.002189
4935,10802,0,0.002063,0.000107,0,0,0.00217
4936,10806,0,0.002039,0.000107,1e-06,0,0.002147
4937,10812,0,0.002043,0.000107,1e-06,0,0.002151
4938,10815,0,0.002055,0.000106,1e-06,0,0.002162
4939,10819,0,0.002043,0.00011,0,0,0.002153
4940,10820,0,0.002045,0.000106,1e-06,0,0.002152
4941,10824,0,0.002041,0.000106,0,0,0.002147
4942,10826,0,0.002049,0.000107,1e-06,0,0.002157
4943,10828,0,0.002032,0.000106,0,0,0.002138
4944,10835,0,0.002039,0.000107,0,0,0.002146
4945,10837,0,0.002043,0.000106,1e-06,0,0.00215
4946,10838,0,0.002036,0.000107,0,0,0.002143
4947,10840,0,0.002048,0.000106,1e-06,0,0.002155
4948,10843,0,0.002031,0.000106,1e-06,0,0.002138
4949,10849,0,0.002033,0.000106,1e-06,0,0.00214
4950,10859,0,0.002038,0.000105,1e-06,0,0.002144
4951,10864,0,0.002038,0.000106,0,0,0.002144
4952,10870,0,0.002051,0.000107,0,0,0.002158
4953,10873,0,0.002054,0.000109,1e-06,0,0.002164
4954,10875,0,0.002045,0.000107,0,0,0.002152
4955,10881,0,0.00205,0.000108,0,0,0.002158
4956,10884,0,0.002062,0.000106,0,0,0.002168
4957,10889,0,0.002059,0.000109,1e-06,0,0.002169
4958,10892,0,0.002045,0.000107,1e-06,0,0.002153
4959,10901,0,0.002041,0.000107,1e-06,0,0.002149
4960,10911,0,0.002045,0.000106,1e-06,0,0.002152
4961,10919,0,0.002049,0.000106,1e-06,0,0.002156
4962,10929,0,0.002034,0.000107,0,0,0.002141
4963,10930,0,0.002035,0.000108,0,0,0.002143
4964,10935,0,0.002032,0.000109,0,0,0.002141
4965,10940,0,0.002032,0.000106,1e-06,0,0.002139
4966,10945,0,0.002031,0.000106,1e-06,0,0.002138
4967,10953,0,0.002034,0.000106,0,0,0.00214
4968,10957,0,0.002037,0.000106,1e-06,0,0.002144
4969,10959,0,0.002038,0.000106,0,0,0.002144
4970,10965,0,0.002036,0.000109,1e-06,0,0.002146
4971,10968,0,0.002031,0.000107,0,0,0.002138
4972,10974,0,0.002036,0.000106,0,0,0.002142
4973,10977,0,0.002031,0.000106,0,0,0.002137
4974,10981,0,0.002033,0.000106,0,0,0.002139
4975,10986,0,0.002031,0.000112,0,0,0.002143
4976,10988,0,0.002031,0.000107,0,0,0.002138
4977,10994,0,0.002035,0.000107,1e-06,0,0.002143
4978,10997,0,0.002044,0.000106,1e-06,0,0.002151
4979,10999,0,0.002026,0.000107,1e-06,0,0.002134
4980,11005,0,0.002023,0.000107,0,0,0.00213
4981,11013,0,0.002022,0.000107,1e-06,0,0.00213
4982,11020,0,0.002016,0.000107,1e-06,0,0.002124
4983,11025,0,0.002025,0.000107,0,0,0.002132
4984,11028,0,0.002034,0.000107,0,0,0.002141
4985,11030,0,0.00203,0.000107,0,0,0.002137
4986,11035,0,0.002035,0.000106,1e-06,0,0.002142
4987,11039,0,0.002033,0.000106,1e-06,0,0.00214
4988,11044,0,0.00203,0.000106,1e-06,0,0.002137
4989,11046,0,0.002031,0.000106,1e-06,0,0.002138
4990,11051,0,0.002023,0.000109,0,0,0.002132
4991,11061,0,0.002029,0.000106,0,0,0.002135
4992,11067,0,0.002024,0.000106,1e-06,0,0.002131
4993,11070,0,0.002022,0.000106,0,0,0.002128
4994,11072,0,0.002034,0.000105,1e-06,0,0.00214
4995,11075,0,0.00202,0.000106,0,0,0.002126
4996,11082,0,0.002024,0.000106,1e-06,0,0.002131
4997,11083,0,0.002025,0.000106,0,0,0.002131
4998,11085,0,0.002037,0.000106,0,0,0.002143
4999,11089,0,0.002034,0.000107,0,0,0.002141
5000,11093,0,0.002032,0.000106,0,0,0.002138
5001,11096,0,0.002028,0.000106,1e-06,0,0.002135
5002,11101,0,0.00204,0.000107,1e-06,0,0.002148
5003,11107,0,0.002047,0.000108,0,0,0.002155
5004,11114,0,0.00203,0.000107,0,0,0.002137
5005,11122,0,0.002032,0.000106,1e-06,0,0.002139
5006,11131,0,0.002031,0.000106,1e-06,0,0.002138
5007,11136,0,0.002031,0.000106,1e-06,0,0.002138
5008,11145,0,0.002036,0.000105,1e-06,0,0.002142
5009,11149,0,0.002033,0.000105,1e-06,0,0.002139
5010,11150,0,0.002032,0.000107,0,0,0.002139
5011,11155,0,0.002034,0.000106,1e-06,0,0.002141
5012,11160,0,0.002047,0.000106,1e-06,0,0.002154
5013,11161,0,0.002027,0.000109,0,0,0.002136
5014,11166,0,0.002044,0.000107,0,0,0.002151
5015,11169,0,0.002043,0.000108,0,0,0.002151
5016,11173,0,0.00204,0.000107,1e-06,0,0.002148
5017,11178,0,0.002047,0.000106,1e-06,0,0.002154
5018,11182,0,0.002039,0.000106,1e-06,0,0.002146
5019,11189,0,0.002037,0.000106,0,0,0.002143
5020,11195,0,0.002034,0.000106,0,0,0.00214
5021,11201,0,0.002036,0.000106,1e-06,0,0.002143
5022,11208,0,0.002039,0.000106,1e-06,0,0.002146
5023,11211,0,0.002029,0.000106,1e-06,0,0.002136
5024,11216,0,0.002037,0.000107,1e-06,0,0.002145
5025,11219,0,0.002035,0.000106,1e-06,0,0.002142
5026,11222,0,0.00204,0.000106,1e-06,0,0.002147
5027,11226,0,0.00203,0.000106,1e-06,0,0.002137
5028,11233,0,0.002032,0.000106,0,0,0.002138
5029,11238,0,0.002045,0.000107,0,0,0.002152
5030,11240,0,0.002034,0.000109,1e-06,0,0.002144
5031,11245,0,0.002041,0.000107,0,0,0.002148
5032,11250,0,0.002036,0.000106,0,0,0.002142
5033,11253,0,0.002035,0.000106,1e-06,0,0.002142
5034,11256,0,0.002034,0.000105,1e-06,0,0.00214
5035,11260,0,0.002055,0.00011,0,0,0.002165
5036,11267,0,0.002042,0.000107,0,0,0.002149
5037,11272,0,0.002037,0.000105,1e-06,0,0.002143
5038,11275,0,0.002032,0.000106,1e-06,0,0.002139
5039,11280,0,0.002038,0.000107,1e-06,0,0.002146
5040,11280,0,0.002031,0.000106,1e-06,0,0.002138
5041,11285,0,0.002031,0.000106,1e-06,0,0.002138
5042,11291,0,0.002036,0.000107,0,0,0.002143
5043,11297,0,0.002034,0.000106,1e-06,0,0.002141
5044,11301,0,0.002036,0.000105,1e-06,0,0.002142
5045,11307,0,0.002037,0.000106,0,0,0.002143
